pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
70661,DECODE,3,0,3,3743.00,3.80,10
70662,DECODE,3,0,3,3744.00,3.81,10
70663,DECODE,3,0,3,3745.00,3.83,10
70664,DECODE,3,0,3,3746.00,3.85,10
70665,DECODE,3,0,3,3747.00,3.79,10
70666,DECODE,3,0,3,3748.00,3.86,10
70667,DECODE,3,0,3,3749.00,3.73,10
70668,DECODE,3,0,3,3750.00,3.71,10
70669,DECODE,3,0,3,3751.00,3.70,10
70670,DECODE,3,0,3,3752.00,3.71,10
70671,DECODE,3,0,3,3753.00,3.72,10
70672,DECODE,3,0,3,3754.00,3.73,10
70673,DECODE,3,0,3,3755.00,3.69,10
70674,DECODE,3,0,3,3756.00,3.69,10
70675,DECODE,3,0,3,3757.00,3.69,10
70676,DECODE,3,0,3,3758.00,3.72,10
70677,DECODE,3,0,3,3759.00,3.73,10
70678,DECODE,3,0,3,3760.00,3.71,10
70679,DECODE,3,0,3,3761.00,3.70,10
70680,DECODE,3,0,3,3762.00,3.71,10
70681,DECODE,3,0,3,3763.00,3.70,10
70682,DECODE,3,0,3,3764.00,3.74,10
70683,DECODE,3,0,3,3765.00,3.71,10
70684,DECODE,3,0,3,3766.00,3.70,10
70685,DECODE,3,0,3,3767.00,3.70,10
70686,DECODE,3,0,3,3768.00,3.71,10
70687,DECODE,3,0,3,3769.00,3.71,10
70688,DECODE,3,0,3,3770.00,3.70,10
70689,DECODE,3,0,3,3771.00,3.72,10
70690,DECODE,3,0,3,3772.00,3.68,10
70691,DECODE,3,0,3,3773.00,3.71,10
70692,DECODE,3,0,3,3774.00,3.70,10
70693,DECODE,3,0,3,3775.00,3.75,10
70694,DECODE,3,0,3,3776.00,3.69,10
70695,DECODE,3,0,3,3777.00,3.73,10
70696,DECODE,3,0,3,3778.00,3.69,10
70697,DECODE,3,0,3,3779.00,3.72,10
70698,DECODE,3,0,3,3780.00,3.71,10
70699,DECODE,3,0,3,3781.00,3.70,10
70700,DECODE,3,0,3,3782.00,3.72,10
70701,DECODE,3,0,3,3783.00,3.73,10
70702,DECODE,3,0,3,3784.00,3.69,10
70703,DECODE,3,0,3,3785.00,3.77,10
70704,DECODE,3,0,3,3786.00,3.72,10
70705,DECODE,3,0,3,3787.00,3.73,10
70706,DECODE,3,0,3,3788.00,3.70,10
70707,DECODE,3,0,3,3789.00,3.73,10
70708,DECODE,3,0,3,3790.00,3.71,10
70709,DECODE,3,0,3,3791.00,3.77,10
70710,DECODE,3,0,3,3792.00,3.69,10
70711,DECODE,3,0,3,3793.00,3.74,10
70712,DECODE,3,0,3,3794.00,3.69,10
70713,DECODE,3,0,3,3795.00,3.73,10
70714,DECODE,3,0,3,3796.00,3.73,10
70715,DECODE,3,0,3,3797.00,3.72,10
70716,DECODE,3,0,3,3798.00,3.72,10
70717,DECODE,3,0,3,3799.00,3.74,10
70718,DECODE,3,0,3,3800.00,3.70,10
70719,DECODE,3,0,3,3801.00,3.75,10
70720,DECODE,3,0,3,3802.00,3.73,10
70721,DECODE,3,0,3,3803.00,3.73,10
70722,DECODE,3,0,3,3804.00,3.70,10
70723,DECODE,3,0,3,3805.00,3.73,10
70724,DECODE,3,0,3,3806.00,3.71,10
70725,DECODE,3,0,3,3807.00,3.73,10
70726,DECODE,3,0,3,3808.00,3.74,10
70727,DECODE,3,0,3,3809.00,3.74,10
70728,DECODE,3,0,3,3810.00,3.68,10
70729,DECODE,3,0,3,3811.00,3.73,10
70730,DECODE,3,0,3,3812.00,3.68,10
70731,DECODE,3,0,3,3813.00,3.75,10
70732,DECODE,3,0,3,3814.00,3.70,10
70733,DECODE,3,0,3,3815.00,3.73,10
70734,DECODE,3,0,3,3816.00,3.76,10
70735,DECODE,3,0,3,3817.00,3.74,10
70736,DECODE,3,0,3,3818.00,3.69,10
70737,DECODE,3,0,3,3819.00,3.73,10
70738,DECODE,3,0,3,3820.00,3.66,10
70739,DECODE,3,0,3,3821.00,3.72,10
70740,DECODE,3,0,3,3822.00,3.72,10
70741,DECODE,3,0,3,3823.00,3.71,10
70742,DECODE,3,0,3,3824.00,3.70,10
70743,DECODE,3,0,3,3825.00,3.75,10
70744,DECODE,3,0,3,3826.00,3.72,10
70745,DECODE,3,0,3,3827.00,3.79,10
70746,DECODE,3,0,3,3828.00,3.73,10
70747,DECODE,3,0,3,3829.00,3.74,10
70748,DECODE,3,0,3,3830.00,3.74,10
70749,DECODE,3,0,3,3831.00,3.77,10
70750,DECODE,3,0,3,3832.00,3.78,10
70751,DECODE,3,0,3,3833.00,3.77,10
70752,DECODE,3,0,3,3834.00,3.72,10
70753,DECODE,3,0,3,3835.00,3.76,10
70754,DECODE,3,0,3,3836.00,3.72,10
70755,DECODE,3,0,3,3837.00,3.77,10
70756,DECODE,3,0,3,3838.00,3.74,10
70757,DECODE,3,0,3,3839.00,3.77,10
70758,DECODE,3,0,3,3840.00,3.75,10
70759,DECODE,3,0,3,3841.00,3.77,10
70760,DECODE,3,0,3,3842.00,3.78,10
70761,DECODE,3,0,3,3843.00,3.78,10
70762,DECODE,3,0,3,3844.00,3.74,10
70763,DECODE,3,0,3,3845.00,3.79,10
70764,DECODE,3,0,3,3846.00,3.78,10
70765,DECODE,3,0,3,3847.00,3.80,10
70766,DECODE,3,0,3,3848.00,3.77,10
70767,DECODE,3,0,3,3849.00,3.77,10
70768,DECODE,3,0,3,3850.00,3.75,10
70769,DECODE,3,0,3,3851.00,3.77,10
70770,DECODE,3,0,3,3852.00,3.77,10
70771,DECODE,3,0,3,3853.00,3.77,10
70772,DECODE,3,0,3,3854.00,3.75,10
70773,DECODE,3,0,3,3855.00,3.76,10
70774,DECODE,3,0,3,3856.00,3.77,10
70775,DECODE,3,0,3,3857.00,3.79,10
70776,DECODE,3,0,3,3858.00,3.83,10
70777,DECODE,3,0,3,3859.00,3.84,10
70778,DECODE,3,0,3,3860.00,3.83,10
70779,DECODE,3,0,3,3861.00,3.85,10
70780,DECODE,3,0,3,3862.00,3.83,10
70781,DECODE,3,0,3,3863.00,3.85,10
70782,DECODE,3,0,3,3864.00,3.79,10
70783,DECODE,3,0,3,3865.00,3.81,10
70784,DECODE,3,0,3,3866.00,3.86,10
70785,DECODE,3,0,3,3867.00,3.82,10
70786,DECODE,3,0,3,3868.00,3.82,10
70787,DECODE,3,0,3,3869.00,3.83,10
70788,DECODE,3,0,3,3870.00,3.82,10
70789,DECODE,3,0,3,3871.00,3.94,10
70790,DECODE,3,0,3,3872.00,3.97,10
70791,DECODE,3,0,3,3873.00,3.83,10
70792,DECODE,3,0,3,3874.00,3.85,10
70793,DECODE,3,0,3,3875.00,3.84,10
70794,DECODE,3,0,3,3876.00,3.83,10
70795,DECODE,3,0,3,3877.00,3.82,10
70796,DECODE,3,0,3,3878.00,3.83,10
70797,DECODE,3,0,3,3879.00,3.85,10
70798,DECODE,3,0,3,3880.00,3.79,10
70799,DECODE,3,0,3,3881.00,3.85,10
70800,DECODE,3,0,3,3882.00,3.80,10
70801,DECODE,3,0,3,3883.00,3.88,10
70802,DECODE,3,0,3,3884.00,3.81,10
70803,DECODE,3,0,3,3885.00,3.84,10
70804,DECODE,3,0,3,3886.00,3.80,10
70805,DECODE,3,0,3,3887.00,3.82,10
70806,DECODE,3,0,3,3888.00,3.83,10
70807,DECODE,3,0,3,3889.00,3.82,10
70808,DECODE,3,0,3,3890.00,3.80,10
70809,DECODE,3,0,3,3891.00,3.82,10
70810,DECODE,3,0,3,3892.00,3.83,10
70811,DECODE,3,0,3,3893.00,3.83,10
70812,DECODE,3,0,3,3894.00,3.81,10
70813,DECODE,3,0,3,3895.00,3.84,10
70814,DECODE,3,0,3,3896.00,3.87,10
70815,DECODE,3,0,3,3897.00,3.82,10
70816,DECODE,3,0,3,3898.00,3.82,10
70817,DECODE,3,0,3,3899.00,3.80,10
70818,DECODE,3,0,3,3900.00,3.81,10
70819,DECODE,3,0,3,3901.00,4.14,10
70820,DECODE,3,0,3,3902.00,3.84,10
70821,DECODE,3,0,3,3903.00,3.90,10
70822,DECODE,3,0,3,3904.00,3.84,10
70823,DECODE,3,0,3,3905.00,3.85,10
70824,DECODE,3,0,3,3906.00,3.84,10
70825,DECODE,3,0,3,3907.00,3.84,10
70826,DECODE,3,0,3,3908.00,3.82,10
70827,DECODE,3,0,3,3909.00,3.88,10
70828,DECODE,3,0,3,3910.00,3.83,10
70829,DECODE,3,0,3,3911.00,3.83,10
70830,DECODE,3,0,3,3912.00,3.82,10
70831,DECODE,3,0,3,3913.00,3.83,10
70832,DECODE,3,0,3,3914.00,3.87,10
70833,DECODE,3,0,3,3915.00,3.83,10
70834,DECODE,3,0,3,3916.00,3.81,10
70835,DECODE,3,0,3,3917.00,3.83,10
70836,DECODE,3,0,3,3918.00,3.87,10
70837,DECODE,3,0,3,3919.00,3.84,10
70838,DECODE,3,0,3,3920.00,3.81,10
70839,DECODE,3,0,3,3921.00,3.83,10
70840,DECODE,3,0,3,3922.00,3.83,10
70841,DECODE,3,0,3,3923.00,3.87,10
70842,DECODE,3,0,3,3924.00,3.94,10
70843,DECODE,3,0,3,3925.00,3.93,10
70844,DECODE,3,0,3,3926.00,3.94,10
70845,DECODE,3,0,3,3927.00,3.95,10
70846,DECODE,3,0,3,3928.00,3.89,10
70847,DECODE,3,0,3,3929.00,3.83,10
70848,DECODE,3,0,3,3930.00,3.86,10
70849,DECODE,3,0,3,3931.00,3.87,10
70850,DECODE,3,0,3,3932.00,3.81,10
70851,DECODE,3,0,3,3933.00,3.85,10
70852,DECODE,3,0,3,3934.00,3.83,10
70853,DECODE,3,0,3,3935.00,3.83,10
70854,DECODE,3,0,3,3936.00,3.90,10
70855,DECODE,3,0,3,3937.00,3.84,10
70856,DECODE,3,0,3,3938.00,3.84,10
70857,DECODE,3,0,3,3939.00,3.89,10
70858,DECODE,3,0,3,3940.00,3.87,10
70859,DECODE,3,0,3,3941.00,3.84,10
70860,DECODE,3,0,3,3942.00,3.83,10
70861,DECODE,3,0,3,3943.00,3.85,10
70862,DECODE,3,0,3,3944.00,3.83,10
70863,DECODE,3,0,3,3945.00,3.86,10
70864,DECODE,3,0,3,3946.00,3.60,10
70865,DECODE,3,0,3,3947.00,3.53,10
70866,DECODE,3,0,3,3948.00,3.74,10
70867,DECODE,3,0,3,3949.00,3.75,10
70868,DECODE,3,0,3,3950.00,3.80,10
70869,DECODE,3,0,3,3951.00,3.76,10
70870,DECODE,3,0,3,3952.00,3.78,10
70871,DECODE,3,0,3,3953.00,3.75,10
70872,DECODE,3,0,3,3954.00,3.78,10
70873,DECODE,3,0,3,3955.00,3.78,10
70874,DECODE,3,0,3,3956.00,3.80,10
70875,DECODE,3,0,3,3957.00,3.10,10
70876,DECODE,3,0,3,3958.00,3.05,10
70877,DECODE,3,0,3,3959.00,3.05,10
70878,DECODE,3,0,3,3960.00,3.03,10
70879,DECODE,3,0,3,3961.00,3.03,10
70880,DECODE,3,0,3,3962.00,3.08,10
70881,DECODE,3,0,3,3963.00,3.05,10
70882,DECODE,3,0,3,3964.00,3.02,10
70883,DECODE,3,0,3,3965.00,3.02,10
70884,DECODE,3,0,3,3966.00,3.04,10
70885,DECODE,3,0,3,3967.00,3.01,10
70886,DECODE,3,0,3,3968.00,3.03,10
70887,DECODE,3,0,3,3969.00,3.02,10
70888,DECODE,3,0,3,3970.00,3.02,10
70889,DECODE,3,0,3,3971.00,3.02,10
70890,DECODE,3,0,3,3972.00,3.03,10
70891,DECODE,3,0,3,3973.00,3.05,10
70892,DECODE,3,0,3,3974.00,3.02,10
70893,DECODE,3,0,3,3975.00,3.02,10
70894,DECODE,3,0,3,3976.00,3.02,10
70895,DECODE,3,0,3,3977.00,3.01,10
70896,DECODE,3,0,3,3978.00,3.03,10
70897,DECODE,3,0,3,3979.00,3.02,10
70898,DECODE,3,0,3,3980.00,3.03,10
70899,DECODE,3,0,3,3981.00,3.02,10
70900,DECODE,3,0,3,3982.00,3.01,10
70901,DECODE,3,0,3,3983.00,3.02,10
70902,DECODE,3,0,3,3984.00,3.02,10
70903,DECODE,3,0,3,3985.00,3.03,10
70904,DECODE,3,0,3,3986.00,3.02,10
70905,DECODE,3,0,3,3987.00,3.02,10
70906,DECODE,3,0,3,3988.00,3.02,10
70907,DECODE,3,0,3,3989.00,3.03,10
70908,DECODE,3,0,3,3990.00,3.06,10
70909,DECODE,3,0,3,3991.00,3.04,10
70910,DECODE,3,0,3,3992.00,2.99,10
70911,DECODE,3,0,3,3993.00,3.02,10
70912,DECODE,3,0,3,3994.00,3.03,10
70913,DECODE,3,0,3,3995.00,3.03,10
70914,DECODE,3,0,3,3996.00,3.03,10
70915,DECODE,3,0,3,3997.00,3.03,10
70916,DECODE,3,0,3,3998.00,3.04,10
70917,DECODE,3,0,3,3999.00,3.02,10
70918,DECODE,3,0,3,4000.00,3.03,10
70919,DECODE,3,0,3,4001.00,3.03,10
70920,DECODE,3,0,3,4002.00,3.03,10
70921,DECODE,3,0,3,4003.00,3.03,10
70922,DECODE,3,0,3,4004.00,3.04,10
70923,DECODE,3,0,3,4005.00,3.02,10
70924,DECODE,3,0,3,4006.00,3.03,10
70925,DECODE,3,0,3,4007.00,3.02,10
70926,DECODE,3,0,3,4008.00,3.02,10
70927,DECODE,3,0,3,4009.00,3.02,10
70928,DECODE,3,0,3,4010.00,3.04,10
70929,DECODE,3,0,3,4011.00,3.02,10
70930,DECODE,3,0,3,4012.00,3.02,10
70931,DECODE,3,0,3,4013.00,3.02,10
70932,DECODE,3,0,3,4014.00,3.03,10
70933,DECODE,3,0,3,4015.00,3.01,10
70934,DECODE,3,0,3,4016.00,3.06,10
70935,DECODE,3,0,3,4017.00,3.02,10
70936,DECODE,3,0,3,4018.00,3.31,10
70937,DECODE,3,0,3,4019.00,3.29,10
70938,DECODE,2,0,2,4077.00,3.24,10
70939,DECODE,2,0,2,4078.00,3.34,10
70940,DECODE,2,0,2,4079.00,3.27,10
70941,DECODE,2,0,2,4080.00,3.23,10
70942,DECODE,2,0,2,4081.00,3.25,10
70943,DECODE,2,0,2,4082.00,3.23,10
70944,DECODE,2,0,2,4083.00,3.24,10
70945,DECODE,2,0,2,4084.00,3.22,10
70946,DECODE,2,0,2,4085.00,3.21,10
70947,DECODE,2,0,2,4086.00,3.23,10
70948,DECODE,2,0,2,4087.00,3.22,10
70949,DECODE,2,0,2,4088.00,3.24,10
70950,DECODE,2,0,2,4089.00,3.24,10
70951,DECODE,2,0,2,4090.00,3.22,10
70952,DECODE,2,0,2,4091.00,3.25,10
70953,DECODE,2,0,2,4092.00,3.25,10
70954,DECODE,2,0,2,4093.00,3.29,10
70955,DECODE,2,0,2,4094.00,3.23,10
70956,DECODE,2,0,2,4095.00,3.22,10
70957,DECODE,2,0,2,4096.00,3.25,10
70958,DECODE,2,0,2,4097.00,3.19,10
70959,DECODE,2,0,2,4098.00,3.22,10
70960,DECODE,2,0,2,4099.00,3.19,10
70961,DECODE,2,0,2,4100.00,3.76,10
70962,DECODE,2,0,2,4101.00,3.52,10
70963,DECODE,2,0,2,4102.00,3.47,10
70964,DECODE,2,0,2,4103.00,3.50,10
70965,DECODE,2,0,2,4104.00,3.72,10
70966,DECODE,2,0,2,4105.00,3.74,10
70967,DECODE,2,0,2,4106.00,3.73,10
70968,DECODE,2,0,2,4107.00,3.73,10
70969,DECODE,2,0,2,4108.00,3.71,10
70970,DECODE,2,0,2,4109.00,3.71,10
70971,DECODE,2,0,2,4110.00,3.69,10
70972,DECODE,2,0,2,4111.00,3.74,10
70973,DECODE,2,0,2,4112.00,3.71,10
70974,DECODE,2,0,2,4113.00,3.73,10
70975,DECODE,2,0,2,4114.00,3.67,10
70976,DECODE,2,0,2,4115.00,3.73,10
70977,DECODE,2,0,2,4116.00,3.66,10
70978,DECODE,1,0,1,3947.00,2.96,10
70979,DECODE,1,0,1,3948.00,2.90,10
70980,DECODE,1,0,1,3949.00,2.84,10
70981,DECODE,1,0,1,3950.00,2.82,10
70982,DECODE,1,0,1,3951.00,2.83,10
70983,DECODE,1,0,1,3952.00,2.82,10
70984,DECODE,1,0,1,3953.00,2.81,10
70985,DECODE,1,0,1,3954.00,2.82,10
70986,DECODE,1,0,1,3955.00,2.81,10
70987,DECODE,1,0,1,3956.00,2.80,10
70988,DECODE,1,0,1,3957.00,2.81,10
70989,DECODE,1,0,1,3958.00,2.80,10
70990,DECODE,1,0,1,3959.00,2.84,10
70991,DECODE,1,0,1,3960.00,2.81,10
70992,DECODE,1,0,1,3961.00,2.81,10
70993,DECODE,1,0,1,3962.00,2.80,10
70994,DECODE,1,0,1,3963.00,2.82,10
70995,DECODE,1,0,1,3964.00,2.81,10
70996,DECODE,1,0,1,3965.00,2.82,10
70997,DECODE,1,0,1,3966.00,2.98,10
70998,DECODE,1,0,1,3967.00,2.83,10
70999,DECODE,1,0,1,3968.00,2.80,10
71000,DECODE,1,0,1,3969.00,2.83,10
71001,DECODE,1,0,1,3970.00,2.81,10
71002,DECODE,1,0,1,3971.00,2.81,10
71003,DECODE,1,0,1,3972.00,2.80,10
71004,DECODE,1,0,1,3973.00,2.81,10
71005,DECODE,1,0,1,3974.00,2.80,10
71006,DECODE,1,0,1,3975.00,2.80,10
71007,DECODE,1,0,1,3976.00,2.80,10
71008,DECODE,1,0,1,3977.00,2.81,10
71009,DECODE,1,0,1,3978.00,2.81,10
71010,DECODE,1,0,1,3979.00,2.80,10
71011,DECODE,1,0,1,3980.00,2.80,10
71012,DECODE,1,0,1,3981.00,2.82,10
71013,DECODE,1,0,1,3982.00,2.81,10
71014,DECODE,1,0,1,3983.00,2.82,10
71015,DECODE,1,0,1,3984.00,2.79,10
71016,DECODE,1,0,1,3985.00,2.81,10
71017,DECODE,1,0,1,3986.00,2.82,10
71018,DECODE,1,0,1,3987.00,2.79,10
71019,DECODE,1,0,1,3988.00,2.80,10
71020,DECODE,1,0,1,3989.00,2.81,10
71021,DECODE,1,0,1,3990.00,2.80,10
71022,DECODE,1,0,1,3991.00,2.80,10
71023,DECODE,1,0,1,3992.00,2.81,10
71024,DECODE,1,0,1,3993.00,2.81,10
71025,DECODE,1,0,1,3994.00,2.80,10
71026,DECODE,1,0,1,3995.00,2.78,10
71027,DECODE,1,0,1,3996.00,2.80,10
71028,DECODE,1,0,1,3997.00,2.81,10
71029,DECODE,1,0,1,3998.00,2.81,10
71030,DECODE,1,0,1,3999.00,2.81,10
71031,DECODE,1,0,1,4000.00,2.80,10
71032,DECODE,1,0,1,4001.00,2.80,10
71033,DECODE,1,0,1,4002.00,2.80,10
71034,DECODE,1,0,1,4003.00,2.80,10
71035,DECODE,1,0,1,4004.00,2.80,10
71036,DECODE,1,0,1,4005.00,2.83,10
71037,DECODE,1,0,1,4006.00,2.81,10
71038,DECODE,1,0,1,4007.00,2.80,10
71039,DECODE,1,0,1,4008.00,2.79,10
71040,DECODE,1,0,1,4009.00,2.84,10
71041,DECODE,1,0,1,4010.00,2.79,10
71042,DECODE,1,0,1,4011.00,2.81,10
71043,DECODE,1,0,1,4012.00,2.80,10
71044,DECODE,1,0,1,4013.00,4.53,10
71045,DECODE,1,0,1,4014.00,3.58,10
71046,DECODE,1,0,1,4015.00,3.56,10
71047,DECODE,1,0,1,4016.00,3.56,10
71048,DECODE,1,0,1,4017.00,3.53,10
71049,DECODE,1,0,1,4018.00,3.55,10
71050,DECODE,1,0,1,4019.00,3.54,10
71051,DECODE,1,0,1,4020.00,3.44,10
71052,DECODE,1,0,1,4021.00,3.56,10
71053,DECODE,1,0,1,4022.00,3.50,10
71054,DECODE,1,0,1,4023.00,3.50,10
71055,DECODE,1,0,1,4024.00,3.54,10
71056,DECODE,1,0,1,4025.00,3.55,10
71057,DECODE,1,0,1,4026.00,3.47,10
71058,DECODE,1,0,1,4027.00,3.48,10
71059,DECODE,1,0,1,4028.00,3.46,10
71060,DECODE,1,0,1,4029.00,3.49,10
71061,DECODE,1,0,1,4030.00,3.52,10
71062,DECODE,1,0,1,4031.00,3.53,10
71063,DECODE,1,0,1,4032.00,3.65,10
71064,DECODE,1,0,1,4033.00,3.57,10
71065,DECODE,1,0,1,4034.00,3.53,10
71066,DECODE,1,0,1,4035.00,3.65,10
71067,DECODE,1,0,1,4036.00,3.58,10
71068,DECODE,1,0,1,4037.00,3.92,10
71069,DECODE,1,0,1,4038.00,3.60,10
71070,DECODE,1,0,1,4039.00,3.50,10
71071,DECODE,1,0,1,4040.00,3.52,10
71072,DECODE,1,0,1,4041.00,3.51,10
71073,DECODE,1,0,1,4042.00,3.48,10
71074,DECODE,1,0,1,4043.00,3.59,10
71075,DECODE,1,0,1,4044.00,3.74,10
71076,DECODE,1,0,1,4045.00,3.60,10
71077,DECODE,1,0,1,4046.00,3.47,10
71078,DECODE,1,0,1,4047.00,3.47,10
71079,DECODE,1,0,1,4048.00,3.46,10
71080,DECODE,1,0,1,4049.00,3.48,10
71081,DECODE,1,0,1,4050.00,3.50,10
71082,DECODE,1,0,1,4051.00,3.50,10
71083,DECODE,1,0,1,4052.00,3.48,10
71084,DECODE,1,0,1,4053.00,3.47,10
71085,DECODE,1,0,1,4054.00,3.47,10
71086,DECODE,1,0,1,4055.00,3.49,10
71087,DECODE,1,0,1,4056.00,3.50,10
71088,DECODE,1,0,1,4057.00,3.46,10
71089,DECODE,1,0,1,4058.00,3.50,10
71090,DECODE,1,0,1,4059.00,3.49,10
71091,DECODE,1,0,1,4060.00,3.45,10
71092,DECODE,1,0,1,4061.00,3.48,10
71093,DECODE,1,0,1,4062.00,3.44,10
71094,DECODE,1,0,1,4063.00,3.51,10
71095,DECODE,1,0,1,4064.00,3.43,10
71096,DECODE,1,0,1,4065.00,3.55,10
71097,DECODE,1,0,1,4066.00,3.51,10
71098,DECODE,1,0,1,4067.00,3.48,10
71099,DECODE,1,0,1,4068.00,3.49,10
71100,DECODE,1,0,1,4069.00,3.49,10
71101,DECODE,1,0,1,4070.00,3.44,10
71102,DECODE,1,0,1,4071.00,3.48,10
71103,DECODE,1,0,1,4072.00,3.49,10
71104,DECODE,1,0,1,4073.00,3.58,10
71105,DECODE,1,0,1,4074.00,3.52,10
71106,DECODE,1,0,1,4075.00,3.50,10
71107,DECODE,1,0,1,4076.00,3.38,10
71108,DECODE,1,0,1,4077.00,2.86,10
71109,DECODE,1,0,1,4078.00,2.81,10
71110,DECODE,1,0,1,4079.00,2.81,10
71111,DECODE,1,0,1,4080.00,2.79,10
71112,DECODE,1,0,1,4081.00,2.83,10
71113,DECODE,1,0,1,4082.00,3.63,10
71114,DECODE,1,0,1,4083.00,3.65,10
71115,DECODE,1,0,1,4084.00,3.60,10
71116,DECODE,1,0,1,4085.00,3.58,10
71117,DECODE,1,0,1,4086.00,3.52,10
71118,DECODE,1,0,1,4087.00,3.49,10
71119,DECODE,1,0,1,4088.00,3.63,10
71120,DECODE,1,0,1,4089.00,3.96,10
71121,DECODE,1,0,1,4090.00,2.81,10
71122,DECODE,1,0,1,4091.00,2.83,10
71123,DECODE,1,0,1,4092.00,2.79,10
71124,DECODE,1,0,1,4093.00,2.79,10
71125,DECODE,1,0,1,4094.00,2.84,10
71126,DECODE,1,0,1,4095.00,2.80,10
71127,DECODE,1,0,1,4096.00,2.81,10
71128,DECODE,1,0,1,4097.00,2.81,10
71129,DECODE,1,0,1,4098.00,2.81,10
71130,DECODE,1,0,1,4099.00,2.83,10
71131,DECODE,1,0,1,4100.00,2.80,10
71132,DECODE,1,0,1,4101.00,2.83,10
71133,DECODE,1,0,1,4102.00,2.81,10
71134,DECODE,1,0,1,4103.00,2.83,10
71135,DECODE,1,0,1,4104.00,2.80,10
71136,DECODE,1,0,1,4105.00,2.86,10
71137,DECODE,1,0,1,4106.00,2.82,10
71138,DECODE,1,0,1,4107.00,2.84,10
71139,DECODE,1,0,1,4108.00,2.84,10
71140,DECODE,1,0,1,4109.00,2.88,10
71141,DECODE,1,0,1,4110.00,2.82,10
71142,DECODE,1,0,1,4111.00,2.84,10
71143,DECODE,1,0,1,4112.00,2.81,10
71144,DECODE,1,0,1,4113.00,2.82,10
71145,DECODE,1,0,1,4114.00,2.80,10
71146,DECODE,1,0,1,4115.00,2.86,10
71147,DECODE,1,0,1,4116.00,2.80,10
71148,DECODE,1,0,1,4117.00,2.86,10
71149,DECODE,1,0,1,4118.00,2.80,10
71150,DECODE,1,0,1,4119.00,2.89,10
71151,DECODE,1,0,1,4120.00,2.96,10
71152,DECODE,1,0,1,4121.00,2.82,10
71153,DECODE,1,0,1,4122.00,2.83,10
71154,DECODE,1,0,1,4123.00,2.81,10
71155,DECODE,1,0,1,4124.00,2.82,10
71156,DECODE,1,0,1,4125.00,2.82,10
71157,DECODE,1,0,1,4126.00,2.82,10
71158,DECODE,1,0,1,4127.00,2.80,10
71159,DECODE,1,0,1,4128.00,2.82,10
71160,DECODE,1,0,1,4129.00,2.83,10
71161,DECODE,1,0,1,4130.00,2.82,10
71162,DECODE,1,0,1,4131.00,2.84,10
71163,DECODE,1,0,1,4132.00,2.85,10
71164,DECODE,1,0,1,4133.00,2.87,10
71165,DECODE,1,0,1,4134.00,2.83,10
71166,DECODE,1,0,1,4135.00,2.82,10
71167,DECODE,1,0,1,4136.00,2.83,10
71168,DECODE,1,0,1,4137.00,2.81,10
71169,DECODE,1,0,1,4138.00,2.81,10
71170,DECODE,1,0,1,4139.00,2.82,10
71171,DECODE,1,0,1,4140.00,2.82,10
71172,DECODE,1,0,1,4141.00,2.80,10
71173,DECODE,1,0,1,4142.00,2.81,10
71174,DECODE,1,0,1,4143.00,2.82,10
71175,DECODE,1,0,1,4144.00,2.82,10
71176,DECODE,1,0,1,4145.00,2.80,10
71177,DECODE,1,0,1,4146.00,2.81,10
71178,DECODE,1,0,1,4147.00,2.81,10
71179,DECODE,1,0,1,4148.00,2.81,10
71180,DECODE,1,0,1,4149.00,2.80,10
71181,DECODE,1,0,1,4150.00,2.80,10
71182,DECODE,1,0,1,4151.00,2.80,10
71183,DECODE,1,0,1,4152.00,2.82,10
71184,DECODE,1,0,1,4153.00,2.81,10
71185,DECODE,1,0,1,4154.00,2.80,10
71186,DECODE,1,0,1,4155.00,2.79,10
71187,DECODE,1,0,1,4156.00,2.80,10
71188,DECODE,1,0,1,4157.00,2.87,10
71189,DECODE,1,0,1,4158.00,2.84,10
71190,DECODE,1,0,1,4159.00,2.80,10
71191,DECODE,1,0,1,4160.00,2.81,10
71192,DECODE,1,0,1,4161.00,2.82,10
71193,DECODE,1,0,1,4162.00,2.82,10
71194,DECODE,1,0,1,4163.00,2.81,10
71195,DECODE,1,0,1,4164.00,2.82,10
71196,DECODE,1,0,1,4165.00,2.81,10
71197,DECODE,1,0,1,4166.00,2.84,10
71198,DECODE,1,0,1,4167.00,2.82,10
71199,DECODE,1,0,1,4168.00,2.82,10
71200,DECODE,1,0,1,4169.00,2.82,10
71201,DECODE,1,0,1,4170.00,2.82,10
71202,DECODE,1,0,1,4171.00,2.82,10
71203,DECODE,1,0,1,4172.00,2.83,10
71204,DECODE,1,0,1,4173.00,2.81,10
71205,DECODE,1,0,1,4174.00,2.83,10
71206,DECODE,1,0,1,4175.00,2.82,10
71207,DECODE,1,0,1,4176.00,2.82,10
71208,DECODE,1,0,1,4177.00,2.80,10
71209,DECODE,1,0,1,4178.00,2.79,10
71210,DECODE,1,0,1,4179.00,2.82,10
71211,DECODE,1,0,1,4180.00,2.83,10
71212,DECODE,1,0,1,4181.00,2.79,10
71213,DECODE,1,0,1,4182.00,2.83,10
71214,DECODE,1,0,1,4183.00,2.81,10
71215,DECODE,1,0,1,4184.00,2.81,10
71216,DECODE,1,0,1,4185.00,2.81,10
71217,DECODE,1,0,1,4186.00,2.81,10
71218,DECODE,1,0,1,4187.00,2.80,10
