pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
596,DECODE,30,0,30,400.80,5.34,1
597,DECODE,30,0,30,401.80,4.16,1
598,DECODE,30,0,30,402.80,4.03,1
599,DECODE,30,0,30,403.80,3.90,1
600,DECODE,29,0,29,405.66,3.86,1
601,DECODE,29,0,29,406.66,3.84,1
602,DECODE,28,0,28,408.43,3.80,1
603,DECODE,28,0,28,409.43,3.78,1
604,DECODE,28,0,28,410.43,3.80,1
605,DECODE,28,0,28,411.43,3.77,1
606,DECODE,28,0,28,412.43,3.87,1
607,DECODE,26,0,26,417.50,3.81,1
608,DECODE,25,0,25,420.92,3.78,1
609,DECODE,25,0,25,421.92,3.80,1
610,DECODE,25,0,25,422.92,3.77,1
611,DECODE,25,0,25,423.92,3.82,1
612,DECODE,25,0,25,424.92,3.78,1
613,DECODE,25,0,25,425.92,3.74,1
614,DECODE,25,0,25,426.92,3.77,1
615,DECODE,25,0,25,427.92,3.75,1
616,DECODE,25,0,25,428.92,3.75,1
617,DECODE,25,0,25,429.92,3.75,1
618,DECODE,25,0,25,430.92,3.75,1
619,DECODE,25,0,25,431.92,3.83,1
620,DECODE,25,0,25,432.92,3.75,1
621,DECODE,24,0,24,435.42,4.65,1
622,DECODE,24,0,24,436.42,3.71,1
623,DECODE,23,0,23,440.04,3.77,1
624,DECODE,23,0,23,441.04,3.70,1
625,DECODE,23,0,23,442.04,3.64,1
626,DECODE,23,0,23,443.04,3.65,1
627,DECODE,22,0,22,443.50,3.69,1
628,DECODE,22,0,22,444.50,3.67,1
629,DECODE,21,0,21,447.33,4.76,1
630,DECODE,20,0,20,452.90,4.65,1
631,DECODE,20,0,20,453.90,3.74,1
632,DECODE,20,0,20,454.90,3.66,1
633,DECODE,20,0,20,455.90,3.64,1
634,DECODE,20,0,20,456.90,3.63,1
635,DECODE,20,0,20,457.90,3.62,1
636,DECODE,19,0,19,463.95,3.61,1
637,DECODE,19,0,19,464.95,3.62,1
638,DECODE,19,0,19,465.95,3.69,1
639,DECODE,18,0,18,464.61,3.75,1
640,DECODE,18,0,18,465.61,3.64,1
641,DECODE,18,0,18,466.61,4.58,1
642,DECODE,18,0,18,467.61,3.69,1
643,DECODE,18,0,18,468.61,3.64,1
644,DECODE,18,0,18,469.61,3.63,1
645,DECODE,18,0,18,470.61,3.66,1
646,DECODE,18,0,18,471.61,3.68,1
647,DECODE,17,0,17,478.94,3.69,1
648,DECODE,17,0,17,479.94,3.75,1
649,DECODE,17,0,17,480.94,3.72,1
650,DECODE,17,0,17,481.94,3.92,1
651,DECODE,17,0,17,482.94,3.78,1
652,DECODE,17,0,17,483.94,3.66,1
653,DECODE,17,0,17,484.94,3.66,1
654,DECODE,16,0,16,491.62,4.63,1
655,DECODE,16,0,16,492.62,3.70,1
656,DECODE,16,0,16,493.62,3.65,1
657,DECODE,16,0,16,494.62,3.66,1
658,DECODE,15,0,15,490.20,3.70,1
659,DECODE,15,0,15,491.20,3.77,1
660,DECODE,15,0,15,492.20,3.82,1
661,DECODE,14,0,14,487.86,3.71,1
662,DECODE,14,0,14,488.86,3.65,1
663,DECODE,14,0,14,489.86,3.78,1
664,DECODE,14,0,14,490.86,3.63,1
665,DECODE,14,0,14,491.86,3.68,1
666,DECODE,14,0,14,492.86,3.66,1
667,DECODE,14,0,14,493.86,3.70,1
668,DECODE,14,0,14,494.86,3.70,1
669,DECODE,14,0,14,495.86,3.65,1
670,DECODE,14,0,14,496.86,3.69,1
671,DECODE,14,0,14,497.86,3.67,1
672,DECODE,14,0,14,498.86,3.68,1
673,DECODE,14,0,14,499.86,3.67,1
674,DECODE,14,0,14,500.86,3.66,1
675,DECODE,14,0,14,501.86,3.66,1
676,DECODE,14,0,14,502.86,3.70,1
677,DECODE,14,0,14,503.86,3.65,1
678,DECODE,14,0,14,504.86,4.16,1
679,DECODE,14,0,14,505.86,3.69,1
680,DECODE,13,0,13,516.00,3.55,1
681,DECODE,13,0,13,517.00,3.68,1
682,DECODE,13,0,13,518.00,3.63,1
683,DECODE,13,0,13,519.00,3.62,1
684,DECODE,13,0,13,520.00,3.61,1
685,DECODE,13,0,13,521.00,3.64,1
686,DECODE,13,0,13,522.00,3.65,1
687,DECODE,13,0,13,523.00,3.65,1
688,DECODE,13,0,13,524.00,3.67,1
689,DECODE,13,0,13,525.00,3.66,1
690,DECODE,13,0,13,526.00,3.64,1
691,DECODE,13,0,13,527.00,3.63,1
692,DECODE,13,0,13,528.00,3.63,1
693,DECODE,13,0,13,529.00,3.64,1
694,DECODE,13,0,13,530.00,3.66,1
695,DECODE,12,0,12,515.25,4.67,1
696,DECODE,12,0,12,516.25,3.47,1
697,DECODE,12,0,12,517.25,3.63,1
698,DECODE,12,0,12,518.25,3.56,1
699,DECODE,12,0,12,519.25,3.53,1
700,DECODE,12,0,12,520.25,3.52,1
701,DECODE,12,0,12,521.25,3.54,1
702,DECODE,12,0,12,522.25,3.56,1
703,DECODE,12,0,12,523.25,3.54,1
704,DECODE,12,0,12,524.25,3.55,1
705,DECODE,12,0,12,525.25,3.51,1
706,DECODE,12,0,12,526.25,3.53,1
707,DECODE,11,0,11,524.45,3.55,1
708,DECODE,11,0,11,525.45,3.68,1
709,DECODE,10,0,10,526.30,3.53,1
710,DECODE,10,0,10,527.30,3.57,1
711,DECODE,10,0,10,528.30,4.33,1
712,DECODE,10,0,10,529.30,3.55,1
713,DECODE,10,0,10,530.30,3.57,1
714,DECODE,9,0,9,530.11,3.55,1
715,DECODE,9,0,9,531.11,3.57,1
716,DECODE,9,0,9,532.11,3.64,1
717,DECODE,9,0,9,533.11,3.48,1
718,DECODE,9,0,9,534.11,3.68,1
719,DECODE,9,0,9,535.11,3.65,1
720,DECODE,9,0,9,536.11,3.56,1
721,DECODE,8,0,8,537.50,4.35,1
722,DECODE,8,0,8,538.50,3.41,1
723,DECODE,8,0,8,539.50,3.44,1
724,DECODE,8,0,8,540.50,4.02,1
725,DECODE,8,0,8,541.50,3.40,1
726,DECODE,8,0,8,542.50,3.40,1
727,DECODE,8,0,8,543.50,3.40,1
728,DECODE,8,0,8,544.50,3.95,1
729,DECODE,8,0,8,545.50,3.51,1
730,DECODE,8,0,8,546.50,3.40,1
731,DECODE,8,0,8,547.50,3.40,1
732,DECODE,8,0,8,548.50,3.41,1
733,DECODE,8,0,8,549.50,3.40,1
734,DECODE,8,0,8,550.50,3.41,1
735,DECODE,8,0,8,551.50,3.36,1
736,DECODE,8,0,8,552.50,3.42,1
737,DECODE,8,0,8,553.50,3.41,1
738,DECODE,8,0,8,554.50,3.40,1
739,DECODE,8,0,8,555.50,3.37,1
740,DECODE,8,0,8,556.50,3.42,1
741,DECODE,8,0,8,557.50,3.38,1
742,DECODE,8,0,8,558.50,3.40,1
743,DECODE,8,0,8,559.50,3.44,1
744,DECODE,8,0,8,560.50,3.41,1
745,DECODE,8,0,8,561.50,3.45,1
746,DECODE,8,0,8,562.50,4.38,1
747,DECODE,8,0,8,563.50,3.45,1
748,DECODE,8,0,8,564.50,3.79,1
749,DECODE,8,0,8,565.50,3.52,1
750,DECODE,8,0,8,566.50,3.79,1
751,DECODE,8,0,8,567.50,3.45,1
752,DECODE,7,0,7,560.86,3.81,1
753,DECODE,7,0,7,561.86,3.60,1
754,DECODE,7,0,7,562.86,3.60,1
755,DECODE,7,0,7,563.86,3.51,1
756,DECODE,7,0,7,564.86,3.45,1
757,DECODE,6,0,6,548.67,3.46,1
758,DECODE,6,0,6,549.67,3.42,1
759,DECODE,6,0,6,550.67,3.59,1
760,DECODE,6,0,6,551.67,3.44,1
761,DECODE,6,0,6,552.67,3.43,1
762,DECODE,6,0,6,553.67,3.39,1
763,DECODE,6,0,6,554.67,3.41,1
764,DECODE,6,0,6,555.67,3.41,1
765,DECODE,6,0,6,556.67,3.41,1
766,DECODE,6,0,6,557.67,3.44,1
767,DECODE,6,0,6,558.67,3.47,1
768,DECODE,6,0,6,559.67,4.82,1
769,DECODE,6,0,6,560.67,3.65,1
770,DECODE,6,0,6,561.67,3.73,1
771,DECODE,6,0,6,562.67,3.79,1
772,DECODE,5,0,5,556.20,4.66,1
773,DECODE,5,0,5,557.20,3.70,1
774,DECODE,5,0,5,558.20,3.61,1
775,DECODE,5,0,5,559.20,4.49,1
776,DECODE,5,0,5,560.20,3.89,1
777,DECODE,5,0,5,561.20,3.72,1
778,DECODE,5,0,5,562.20,3.56,1
779,DECODE,5,0,5,563.20,3.53,1
780,DECODE,5,0,5,564.20,3.42,1
781,DECODE,5,0,5,565.20,3.55,1
782,DECODE,4,0,4,568.75,4.78,1
783,DECODE,4,0,4,569.75,3.48,1
784,DECODE,4,0,4,570.75,3.43,1
785,DECODE,4,0,4,571.75,3.39,1
786,DECODE,4,0,4,572.75,3.44,1
787,DECODE,3,0,3,576.67,3.49,1
788,DECODE,3,0,3,577.67,3.45,1
789,DECODE,3,0,3,578.67,3.45,1
790,DECODE,3,0,3,579.67,3.54,1
791,DECODE,3,0,3,580.67,3.54,1
792,DECODE,3,0,3,581.67,3.49,1
793,DECODE,3,0,3,582.67,3.48,1
794,DECODE,3,0,3,583.67,3.54,1
795,DECODE,3,0,3,584.67,3.53,1
796,DECODE,3,0,3,585.67,3.50,1
797,DECODE,3,0,3,586.67,3.55,1
798,DECODE,3,0,3,587.67,3.49,1
799,DECODE,3,0,3,588.67,3.50,1
800,DECODE,3,0,3,589.67,3.49,1
801,DECODE,3,0,3,590.67,3.82,1
802,DECODE,3,0,3,591.67,3.31,1
803,DECODE,3,0,3,592.67,3.39,1
804,DECODE,3,0,3,593.67,3.45,1
805,DECODE,3,0,3,594.67,3.42,1
806,DECODE,3,0,3,595.67,3.38,1
807,DECODE,3,0,3,596.67,3.41,1
808,DECODE,3,0,3,597.67,3.45,1
809,DECODE,3,0,3,598.67,3.38,1
810,DECODE,3,0,3,599.67,3.37,1
811,DECODE,3,0,3,600.67,3.43,1
812,DECODE,3,0,3,601.67,3.50,1
813,DECODE,3,0,3,602.67,3.43,1
814,DECODE,3,0,3,603.67,3.51,1
815,DECODE,3,0,3,604.67,3.39,1
816,DECODE,3,0,3,605.67,3.41,1
817,DECODE,3,0,3,606.67,3.49,1
818,DECODE,3,0,3,607.67,3.40,1
819,DECODE,3,0,3,608.67,3.38,1
820,DECODE,3,0,3,609.67,3.40,1
821,DECODE,3,0,3,610.67,3.43,1
822,DECODE,3,0,3,611.67,3.44,1
823,DECODE,3,0,3,612.67,3.41,1
824,DECODE,3,0,3,613.67,3.39,1
825,DECODE,3,0,3,614.67,3.39,1
826,DECODE,3,0,3,615.67,3.50,1
827,DECODE,3,0,3,616.67,3.41,1
828,DECODE,3,0,3,617.67,3.38,1
829,DECODE,3,0,3,618.67,3.40,1
830,DECODE,3,0,3,619.67,3.46,1
831,DECODE,3,0,3,620.67,3.43,1
832,DECODE,3,0,3,621.67,3.39,1
833,DECODE,3,0,3,622.67,3.38,1
834,DECODE,3,0,3,623.67,3.42,1
835,DECODE,3,0,3,624.67,3.68,1
836,DECODE,3,0,3,625.67,3.50,1
837,DECODE,3,0,3,626.67,3.50,1
838,DECODE,3,0,3,627.67,3.50,1
839,DECODE,3,0,3,628.67,3.55,1
840,DECODE,3,0,3,629.67,3.54,1
841,DECODE,3,0,3,630.67,3.70,1
842,DECODE,3,0,3,631.67,3.52,1
843,DECODE,3,0,3,632.67,3.51,1
844,DECODE,3,0,3,633.67,3.51,1
845,DECODE,3,0,3,634.67,3.52,1
846,DECODE,3,0,3,635.67,3.49,1
847,DECODE,3,0,3,636.67,3.52,1
848,DECODE,3,0,3,637.67,3.48,1
849,DECODE,3,0,3,638.67,3.47,1
850,DECODE,3,0,3,639.67,4.14,1
851,DECODE,3,0,3,640.67,3.50,1
852,DECODE,3,0,3,641.67,3.49,1
853,DECODE,3,0,3,642.67,3.50,1
854,DECODE,3,0,3,643.67,3.48,1
855,DECODE,3,0,3,644.67,3.49,1
856,DECODE,3,0,3,645.67,3.49,1
857,DECODE,3,0,3,646.67,3.50,1
858,DECODE,3,0,3,647.67,4.28,1
859,DECODE,3,0,3,648.67,3.91,1
860,DECODE,3,0,3,649.67,3.83,1
861,DECODE,3,0,3,650.67,3.84,1
862,DECODE,3,0,3,651.67,3.82,1
863,DECODE,3,0,3,652.67,3.78,1
864,DECODE,3,0,3,653.67,3.95,1
865,DECODE,3,0,3,654.67,3.84,1
866,DECODE,3,0,3,655.67,3.85,1
867,DECODE,3,0,3,656.67,3.85,1
868,DECODE,3,0,3,657.67,3.91,1
869,DECODE,3,0,3,658.67,3.95,1
870,DECODE,3,0,3,659.67,3.87,1
871,DECODE,3,0,3,660.67,4.20,1
872,DECODE,3,0,3,661.67,4.37,1
873,DECODE,3,0,3,662.67,4.27,1
874,DECODE,3,0,3,663.67,4.30,1
875,DECODE,3,0,3,664.67,4.21,1
876,DECODE,3,0,3,665.67,4.34,1
877,DECODE,3,0,3,666.67,4.26,1
878,DECODE,3,0,3,667.67,4.21,1
879,DECODE,3,0,3,668.67,4.18,1
880,DECODE,3,0,3,669.67,3.42,1
881,DECODE,3,0,3,670.67,3.33,1
882,DECODE,2,0,2,678.00,4.44,1
883,DECODE,2,0,2,679.00,3.47,1
884,DECODE,2,0,2,680.00,3.41,1
885,DECODE,2,0,2,681.00,3.38,1
886,DECODE,2,0,2,682.00,3.47,1
887,DECODE,2,0,2,683.00,3.45,1
888,DECODE,2,0,2,684.00,3.52,1
889,DECODE,2,0,2,685.00,3.49,1
890,DECODE,2,0,2,686.00,3.51,1
891,DECODE,2,0,2,687.00,3.46,1
892,DECODE,2,0,2,688.00,3.47,1
893,DECODE,2,0,2,689.00,4.35,1
894,DECODE,2,0,2,690.00,3.52,1
895,DECODE,2,0,2,691.00,4.27,1
896,DECODE,2,0,2,692.00,3.51,1
897,DECODE,2,0,2,693.00,3.48,1
898,DECODE,2,0,2,694.00,3.92,1
899,DECODE,2,0,2,695.00,3.50,1
900,DECODE,2,0,2,696.00,3.45,1
901,DECODE,2,0,2,697.00,3.46,1
902,DECODE,2,0,2,698.00,3.50,1
903,DECODE,2,0,2,699.00,3.51,1
904,DECODE,2,0,2,700.00,3.44,1
905,DECODE,2,0,2,701.00,3.46,1
906,DECODE,2,0,2,702.00,3.45,1
907,DECODE,2,0,2,703.00,3.48,1
908,DECODE,1,0,1,736.00,15.66,1
909,DECODE,1,0,1,737.00,3.20,1
910,DECODE,1,0,1,738.00,3.24,1
911,DECODE,1,0,1,739.00,3.21,1
912,DECODE,1,0,1,740.00,3.32,1
913,DECODE,1,0,1,741.00,3.19,1
914,DECODE,1,0,1,742.00,3.20,1
915,DECODE,1,0,1,743.00,3.28,1
916,DECODE,1,0,1,744.00,3.20,1
917,DECODE,1,0,1,745.00,3.28,1
918,DECODE,1,0,1,746.00,3.20,1
919,DECODE,1,0,1,747.00,3.27,1
920,DECODE,1,0,1,748.00,3.23,1
921,DECODE,1,0,1,749.00,3.17,1
922,DECODE,1,0,1,750.00,3.18,1
923,DECODE,1,0,1,751.00,4.51,1
924,DECODE,1,0,1,752.00,3.41,1
925,DECODE,1,0,1,753.00,3.29,1
926,DECODE,1,0,1,754.00,3.25,1
927,DECODE,1,0,1,755.00,3.21,1
928,DECODE,1,0,1,756.00,4.25,1
929,DECODE,1,0,1,757.00,3.19,1
930,DECODE,1,0,1,758.00,3.21,1
931,DECODE,1,0,1,759.00,3.15,1
932,DECODE,1,0,1,760.00,3.94,1
933,DECODE,1,0,1,761.00,3.28,1
934,DECODE,1,0,1,762.00,3.25,1
935,DECODE,1,0,1,763.00,3.39,1
936,DECODE,1,0,1,764.00,3.44,1
937,DECODE,1,0,1,765.00,3.43,1
938,DECODE,1,0,1,766.00,3.80,1
939,DECODE,1,0,1,767.00,3.72,1
940,DECODE,1,0,1,768.00,3.21,1
941,DECODE,1,0,1,769.00,3.22,1
942,DECODE,1,0,1,770.00,3.17,1
943,DECODE,1,0,1,771.00,4.56,1
944,DECODE,1,0,1,772.00,3.75,1
945,DECODE,1,0,1,773.00,5.10,1
946,DECODE,1,0,1,774.00,4.15,1
947,DECODE,1,0,1,775.00,3.34,1
948,DECODE,1,0,1,776.00,4.49,1
949,DECODE,1,0,1,777.00,3.48,1
950,DECODE,1,0,1,778.00,3.22,1
951,DECODE,1,0,1,779.00,3.36,1
952,DECODE,1,0,1,780.00,3.21,1
953,DECODE,1,0,1,781.00,3.27,1
954,DECODE,1,0,1,782.00,3.19,1
955,DECODE,1,0,1,783.00,3.24,1
956,DECODE,1,0,1,784.00,3.22,1
957,DECODE,1,0,1,785.00,3.28,1
958,DECODE,1,0,1,786.00,3.18,1
959,DECODE,1,0,1,787.00,3.22,1
960,DECODE,1,0,1,788.00,3.24,1
961,DECODE,1,0,1,789.00,3.30,1
962,DECODE,1,0,1,790.00,3.18,1
963,DECODE,1,0,1,791.00,3.21,1
964,DECODE,1,0,1,792.00,3.18,1
965,DECODE,1,0,1,793.00,3.32,1
966,DECODE,1,0,1,794.00,3.21,1
967,DECODE,1,0,1,795.00,3.31,1
968,DECODE,1,0,1,796.00,4.11,1
969,DECODE,1,0,1,797.00,3.49,1
970,DECODE,1,0,1,798.00,3.18,1
971,DECODE,1,0,1,799.00,3.20,1
972,DECODE,1,0,1,800.00,3.21,1
973,DECODE,1,0,1,801.00,3.24,1
974,DECODE,1,0,1,802.00,3.18,1
975,DECODE,1,0,1,803.00,3.20,1
976,DECODE,1,0,1,804.00,3.19,1
977,DECODE,1,0,1,805.00,3.21,1
978,DECODE,1,0,1,806.00,3.23,1
979,DECODE,1,0,1,807.00,3.19,1
980,DECODE,1,0,1,808.00,3.15,1
981,DECODE,1,0,1,809.00,3.36,1
982,DECODE,1,0,1,810.00,3.23,1
983,DECODE,1,0,1,811.00,3.24,1
984,DECODE,1,0,1,812.00,3.16,1
985,DECODE,1,0,1,813.00,3.21,1
986,DECODE,1,0,1,814.00,3.23,1
987,DECODE,1,0,1,815.00,3.23,1
988,DECODE,1,0,1,816.00,3.19,1
989,DECODE,1,0,1,817.00,3.19,1
990,DECODE,1,0,1,818.00,3.20,1
991,DECODE,1,0,1,819.00,3.23,1
992,DECODE,1,0,1,820.00,3.21,1
993,DECODE,1,0,1,821.00,3.19,1
994,DECODE,1,0,1,822.00,3.19,1
995,DECODE,1,0,1,823.00,3.21,1
996,DECODE,1,0,1,824.00,3.20,1
997,DECODE,1,0,1,825.00,3.19,1
998,DECODE,1,0,1,826.00,3.18,1
999,DECODE,1,0,1,827.00,3.18,1
1000,DECODE,1,0,1,828.00,3.19,1
1001,DECODE,1,0,1,829.00,3.25,1
1002,DECODE,1,0,1,830.00,3.25,1
1003,DECODE,1,0,1,831.00,3.21,1
1004,DECODE,1,0,1,832.00,3.17,1
1005,DECODE,1,0,1,833.00,3.13,1
1006,DECODE,1,0,1,834.00,3.23,1
1007,DECODE,1,0,1,835.00,3.24,1
1008,DECODE,1,0,1,836.00,3.26,1
1009,DECODE,1,0,1,837.00,3.19,1
1010,DECODE,1,0,1,838.00,3.20,1
1011,DECODE,1,0,1,839.00,3.21,1
1012,DECODE,1,0,1,840.00,3.28,1
1013,DECODE,1,0,1,841.00,3.25,1
1014,DECODE,1,0,1,842.00,3.19,1
1015,DECODE,1,0,1,843.00,3.17,1
1016,DECODE,1,0,1,844.00,3.28,1
1017,DECODE,1,0,1,845.00,3.23,1
1018,DECODE,1,0,1,846.00,3.20,1
1019,DECODE,1,0,1,847.00,3.17,1
1020,DECODE,1,0,1,848.00,3.27,1
1021,DECODE,1,0,1,849.00,3.29,1
1022,DECODE,1,0,1,850.00,3.25,1
1023,DECODE,1,0,1,851.00,3.17,1
1024,DECODE,1,0,1,852.00,3.19,1
1025,DECODE,1,0,1,853.00,3.24,1
1026,DECODE,1,0,1,854.00,3.26,1
1027,DECODE,1,0,1,855.00,3.24,1
1028,DECODE,1,0,1,856.00,3.18,1
1029,DECODE,1,0,1,857.00,3.20,1
1030,DECODE,1,0,1,858.00,3.28,1
1031,DECODE,1,0,1,859.00,3.23,1
1032,DECODE,1,0,1,860.00,3.27,1
1033,DECODE,1,0,1,861.00,3.18,1
1034,DECODE,1,0,1,862.00,3.18,1
1035,DECODE,1,0,1,863.00,3.18,1
1036,DECODE,1,0,1,864.00,3.22,1
1037,DECODE,1,0,1,865.00,3.25,1
1038,DECODE,1,0,1,866.00,3.22,1
1039,DECODE,1,0,1,867.00,3.21,1
1040,DECODE,1,0,1,868.00,3.21,1
1041,DECODE,1,0,1,869.00,3.21,1
1042,DECODE,1,0,1,870.00,3.31,1
1043,DECODE,1,0,1,871.00,3.22,1
1044,DECODE,1,0,1,872.00,3.20,1
1045,DECODE,1,0,1,873.00,3.22,1
1046,DECODE,1,0,1,874.00,3.19,1
1047,DECODE,1,0,1,875.00,3.15,1
1048,DECODE,1,0,1,876.00,3.20,1
1049,DECODE,1,0,1,877.00,4.36,1
1050,DECODE,1,0,1,878.00,3.23,1
1051,DECODE,1,0,1,879.00,3.56,1
1052,DECODE,1,0,1,880.00,3.17,1
1053,DECODE,1,0,1,881.00,3.18,1
1054,DECODE,1,0,1,882.00,3.19,1
1055,DECODE,1,0,1,883.00,3.18,1
1056,DECODE,1,0,1,884.00,3.18,1
1057,DECODE,1,0,1,885.00,3.23,1
1058,DECODE,1,0,1,886.00,3.18,1
1059,DECODE,1,0,1,887.00,3.19,1
1060,DECODE,1,0,1,888.00,3.18,1
1061,DECODE,1,0,1,889.00,3.32,1
1062,DECODE,1,0,1,890.00,3.21,1
1063,DECODE,1,0,1,891.00,3.19,1
1064,DECODE,1,0,1,892.00,3.17,1
1065,DECODE,1,0,1,893.00,3.28,1
1066,DECODE,1,0,1,894.00,3.19,1
1067,DECODE,1,0,1,895.00,3.19,1
1068,DECODE,1,0,1,896.00,3.21,1
1069,DECODE,1,0,1,897.00,3.19,1
1070,DECODE,1,0,1,898.00,3.17,1
1071,DECODE,1,0,1,899.00,3.20,1
1072,DECODE,1,0,1,900.00,3.21,1
1073,DECODE,1,0,1,901.00,3.16,1
1074,DECODE,1,0,1,902.00,3.23,1
1075,DECODE,1,0,1,903.00,3.22,1
1076,DECODE,1,0,1,904.00,3.19,1
1077,DECODE,1,0,1,905.00,3.15,1
1078,DECODE,1,0,1,906.00,3.27,1
1079,DECODE,1,0,1,907.00,3.21,1
1080,DECODE,1,0,1,908.00,3.15,1
1081,DECODE,1,0,1,909.00,3.15,1
1082,DECODE,1,0,1,910.00,3.23,1
1083,DECODE,1,0,1,911.00,3.20,1
1084,DECODE,1,0,1,912.00,3.18,1
1085,DECODE,1,0,1,913.00,3.17,1
1086,DECODE,1,0,1,914.00,3.28,1
1087,DECODE,1,0,1,915.00,3.19,1
1088,DECODE,1,0,1,916.00,3.23,1
1089,DECODE,1,0,1,917.00,3.28,1
1090,DECODE,1,0,1,918.00,3.24,1
1091,DECODE,1,0,1,919.00,3.22,1
1092,DECODE,1,0,1,920.00,3.17,1
1093,DECODE,1,0,1,921.00,3.16,1
1094,DECODE,1,0,1,922.00,3.19,1
1095,DECODE,1,0,1,923.00,3.24,1
1096,DECODE,1,0,1,924.00,3.16,1
1097,DECODE,1,0,1,925.00,3.16,1
1098,DECODE,1,0,1,926.00,3.22,1
1099,DECODE,1,0,1,927.00,3.22,1
1100,DECODE,1,0,1,928.00,3.21,1
1101,DECODE,1,0,1,929.00,3.17,1
1102,DECODE,1,0,1,930.00,3.48,1
1103,DECODE,1,0,1,931.00,3.11,1
1104,DECODE,1,0,1,932.00,3.20,1
1105,DECODE,1,0,1,933.00,3.18,1
1106,DECODE,1,0,1,934.00,3.19,1
1107,DECODE,1,0,1,935.00,3.22,1
1108,DECODE,1,0,1,936.00,3.20,1
1109,DECODE,1,0,1,937.00,3.20,1
1110,DECODE,1,0,1,938.00,3.18,1
1111,DECODE,1,0,1,939.00,3.21,1
1112,DECODE,1,0,1,940.00,3.18,1
1113,DECODE,1,0,1,941.00,3.28,1
1114,DECODE,1,0,1,942.00,3.23,1
1115,DECODE,1,0,1,943.00,3.17,1
1116,DECODE,1,0,1,944.00,3.19,1
1117,DECODE,1,0,1,945.00,3.21,1
1118,DECODE,1,0,1,946.00,3.19,1
1119,DECODE,1,0,1,947.00,3.19,1
1120,DECODE,1,0,1,948.00,3.18,1
1121,DECODE,1,0,1,949.00,3.17,1
1122,DECODE,1,0,1,950.00,3.23,1
1123,DECODE,1,0,1,951.00,3.19,1
1124,DECODE,1,0,1,952.00,3.19,1
1125,DECODE,1,0,1,953.00,3.19,1
1126,DECODE,1,0,1,954.00,3.24,1
1127,DECODE,1,0,1,955.00,3.21,1
1128,DECODE,1,0,1,956.00,3.20,1
1129,DECODE,1,0,1,957.00,3.19,1
1130,DECODE,1,0,1,958.00,3.29,1
1131,DECODE,1,0,1,959.00,3.22,1
1132,DECODE,1,0,1,960.00,3.16,1
1133,DECODE,1,0,1,961.00,3.16,1
1134,DECODE,1,0,1,962.00,3.31,1
1135,DECODE,1,0,1,963.00,3.23,1
1136,DECODE,1,0,1,964.00,3.19,1
1137,DECODE,1,0,1,965.00,3.14,1
1138,DECODE,1,0,1,966.00,3.12,1
1139,DECODE,1,0,1,967.00,3.21,1
1140,DECODE,1,0,1,968.00,3.25,1
1141,DECODE,1,0,1,969.00,3.21,1
1142,DECODE,1,0,1,970.00,3.24,1
1143,DECODE,1,0,1,971.00,3.15,1
1144,DECODE,1,0,1,972.00,3.18,1
1145,DECODE,1,0,1,973.00,3.19,1
1146,DECODE,1,0,1,974.00,3.21,1
1147,DECODE,1,0,1,975.00,3.20,1
1148,DECODE,1,0,1,976.00,3.18,1
1149,DECODE,1,0,1,977.00,3.20,1
1150,DECODE,1,0,1,978.00,3.22,1
1151,DECODE,1,0,1,979.00,3.22,1
1152,DECODE,1,0,1,980.00,3.17,1
1153,DECODE,1,0,1,981.00,3.28,1
1154,DECODE,1,0,1,982.00,3.24,1
1155,DECODE,1,0,1,983.00,3.27,1
1156,DECODE,1,0,1,984.00,3.19,1
1157,DECODE,1,0,1,985.00,3.17,1
1158,DECODE,1,0,1,986.00,3.28,1
1159,DECODE,1,0,1,987.00,4.09,1
1160,DECODE,1,0,1,988.00,4.05,1
1161,DECODE,1,0,1,989.00,3.98,1
1162,DECODE,1,0,1,990.00,3.95,1
1163,DECODE,1,0,1,991.00,3.92,1
1164,DECODE,1,0,1,992.00,3.94,1
1165,DECODE,1,0,1,993.00,3.94,1
1166,DECODE,1,0,1,994.00,4.04,1
1167,DECODE,1,0,1,995.00,3.94,1
1168,DECODE,1,0,1,996.00,3.91,1
1169,DECODE,1,0,1,997.00,3.99,1
1170,DECODE,1,0,1,998.00,3.90,1
1171,DECODE,1,0,1,999.00,3.92,1
1172,DECODE,1,0,1,1000.00,3.90,1
1173,DECODE,1,0,1,1001.00,3.92,1
1174,DECODE,1,0,1,1002.00,3.87,1
1175,DECODE,1,0,1,1003.00,3.96,1
1176,DECODE,1,0,1,1004.00,3.90,1
1177,DECODE,1,0,1,1005.00,3.99,1
1178,DECODE,1,0,1,1006.00,3.87,1
1179,DECODE,1,0,1,1007.00,3.89,1
1180,DECODE,1,0,1,1008.00,3.86,1
1181,DECODE,1,0,1,1009.00,3.91,1
1182,DECODE,1,0,1,1010.00,3.86,1
1183,DECODE,1,0,1,1011.00,3.98,1
1184,DECODE,1,0,1,1012.00,3.90,1
1185,DECODE,1,0,1,1013.00,3.96,1
1186,DECODE,1,0,1,1014.00,3.90,1
1187,DECODE,1,0,1,1015.00,3.96,1
1188,DECODE,1,0,1,1016.00,3.91,1
1189,DECODE,1,0,1,1017.00,3.97,1
1190,DECODE,1,0,1,1018.00,3.93,1
1191,DECODE,1,0,1,1019.00,3.93,1
1192,DECODE,1,0,1,1020.00,3.94,1
