pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
25071,DECODE,49,0,49,3507.16,7.37,3
25072,DECODE,49,0,49,3508.16,7.41,3
25073,DECODE,49,0,49,3509.16,7.44,3
25074,DECODE,49,0,49,3510.16,7.45,3
25075,DECODE,49,0,49,3511.16,7.44,3
25076,DECODE,49,0,49,3512.16,7.40,3
25077,DECODE,49,0,49,3513.16,7.44,3
25078,DECODE,49,0,49,3514.16,7.55,3
25079,DECODE,49,0,49,3515.16,7.40,3
25080,DECODE,49,0,49,3516.16,7.44,3
25081,DECODE,49,0,49,3517.16,7.39,3
25082,DECODE,49,0,49,3518.16,7.40,3
25083,DECODE,49,0,49,3519.16,7.44,3
25084,DECODE,49,0,49,3520.16,7.38,3
25085,DECODE,49,0,49,3521.16,7.48,3
25086,DECODE,49,0,49,3522.16,7.35,3
25087,DECODE,49,0,49,3523.16,8.04,3
25088,DECODE,49,0,49,3524.16,7.95,3
25089,DECODE,49,0,49,3525.16,7.97,3
25090,DECODE,49,0,49,3526.16,8.04,3
25091,DECODE,49,0,49,3527.16,8.01,3
25092,DECODE,49,0,49,3528.16,8.03,3
25093,DECODE,49,0,49,3529.16,8.00,3
25094,DECODE,49,0,49,3530.16,7.44,3
25095,DECODE,49,0,49,3531.16,7.39,3
25096,DECODE,49,0,49,3532.16,7.32,3
25097,DECODE,49,0,49,3533.16,7.48,3
25098,DECODE,49,0,49,3534.16,7.45,3
25099,DECODE,48,0,48,3540.54,7.54,3
25100,DECODE,48,0,48,3541.54,7.45,3
25101,DECODE,48,0,48,3542.54,7.55,3
25102,DECODE,48,0,48,3543.54,7.29,3
25103,DECODE,48,0,48,3544.54,7.23,3
25104,DECODE,48,0,48,3545.54,7.29,3
25105,DECODE,47,0,47,3550.81,7.59,3
25106,DECODE,47,0,47,3551.81,7.69,3
25107,DECODE,47,0,47,3552.81,7.48,3
25108,DECODE,47,0,47,3553.81,7.31,3
25109,DECODE,46,0,46,3557.39,7.46,3
25110,EXTEND,1,27,0,3462.00,46.69,3
25111,DECODE,47,0,47,3556.36,6.69,3
25112,DECODE,47,0,47,3557.36,6.96,3
25113,DECODE,47,0,47,3558.36,6.83,3
25114,DECODE,47,0,47,3559.36,6.49,3
25115,DECODE,47,0,47,3560.36,6.44,3
25116,DECODE,47,0,47,3561.36,6.48,3
25117,DECODE,47,0,47,3562.36,6.43,3
25118,DECODE,47,0,47,3563.36,7.05,3
25119,DECODE,47,0,47,3564.36,7.32,3
25120,DECODE,47,0,47,3565.36,7.44,3
25121,DECODE,47,0,47,3566.36,7.31,3
25122,DECODE,47,0,47,3567.36,7.32,3
25123,DECODE,47,0,47,3568.36,7.40,3
25124,DECODE,47,0,47,3569.36,7.33,3
25125,DECODE,47,0,47,3570.36,7.33,3
25126,DECODE,47,0,47,3571.36,7.38,3
25127,DECODE,47,0,47,3572.36,7.31,3
25128,DECODE,47,0,47,3573.36,7.34,3
25129,DECODE,47,0,47,3574.36,7.40,3
25130,DECODE,47,0,47,3575.36,7.32,3
25131,DECODE,47,0,47,3576.36,7.33,3
25132,DECODE,47,0,47,3577.36,7.43,3
25133,DECODE,47,0,47,3578.36,7.33,3
25134,DECODE,47,0,47,3579.36,7.41,3
25135,DECODE,47,0,47,3580.36,7.36,3
25136,DECODE,47,0,47,3581.36,7.34,3
25137,DECODE,46,0,46,3584.37,7.46,3
25138,EXTEND,1,28,0,3517.00,36.53,3
25139,DECODE,47,0,47,3583.94,6.74,3
25140,DECODE,47,0,47,3584.94,6.61,3
25141,DECODE,47,0,47,3585.94,7.03,3
25142,DECODE,47,0,47,3586.94,6.93,3
25143,DECODE,47,0,47,3587.94,6.99,3
25144,DECODE,47,0,47,3588.94,7.25,3
25145,DECODE,47,0,47,3589.94,7.27,3
25146,DECODE,47,0,47,3590.94,7.36,3
25147,DECODE,47,0,47,3591.94,7.40,3
25148,DECODE,47,0,47,3592.94,7.33,3
25149,DECODE,47,0,47,3593.94,7.40,3
25150,DECODE,47,0,47,3594.94,7.33,3
25151,DECODE,47,0,47,3595.94,7.34,3
25152,DECODE,47,0,47,3596.94,7.34,3
25153,DECODE,47,0,47,3597.94,7.41,3
25154,DECODE,47,0,47,3598.94,7.27,3
25155,DECODE,46,0,46,3601.80,7.62,3
25156,EXTEND,1,28,0,3541.00,36.35,3
25157,DECODE,47,0,47,3601.51,6.43,3
25158,DECODE,47,0,47,3602.51,6.48,3
25159,DECODE,47,0,47,3603.51,6.98,3
25160,DECODE,47,0,47,3604.51,6.98,3
25161,DECODE,47,0,47,3605.51,7.03,3
25162,DECODE,47,0,47,3606.51,7.17,3
25163,DECODE,47,0,47,3607.51,7.26,3
25164,DECODE,47,0,47,3608.51,7.28,3
25165,DECODE,47,0,47,3609.51,7.43,3
25166,DECODE,47,0,47,3610.51,7.32,3
25167,DECODE,47,0,47,3611.51,7.34,3
25168,DECODE,47,0,47,3612.51,7.35,3
25169,DECODE,47,0,47,3613.51,7.27,3
25170,DECODE,47,0,47,3614.51,7.30,3
25171,DECODE,47,0,47,3615.51,7.32,3
25172,DECODE,47,0,47,3616.51,7.36,3
25173,DECODE,47,0,47,3617.51,7.31,3
25174,DECODE,47,0,47,3618.51,7.34,3
25175,DECODE,47,0,47,3619.51,7.32,3
25176,DECODE,47,0,47,3620.51,7.26,3
25177,DECODE,47,0,47,3621.51,7.32,3
25178,DECODE,47,0,47,3622.51,7.29,3
25179,DECODE,47,0,47,3623.51,7.25,3
25180,DECODE,47,0,47,3624.51,7.24,3
25181,DECODE,46,0,46,3627.65,7.84,3
25182,DECODE,46,0,46,3628.65,7.45,3
25183,EXTEND,1,26,0,3552.00,36.74,3
25184,DECODE,47,0,47,3628.02,6.57,3
25185,DECODE,47,0,47,3629.02,7.14,3
25186,DECODE,47,0,47,3630.02,7.02,3
25187,DECODE,47,0,47,3631.02,7.05,3
25188,DECODE,47,0,47,3632.02,7.11,3
25189,DECODE,46,0,46,3639.98,7.75,3
25190,DECODE,46,0,46,3640.98,7.47,3
25191,EXTEND,1,27,0,3339.00,31.96,3
25192,DECODE,47,0,47,3635.55,6.56,3
25193,DECODE,47,0,47,3636.55,6.51,3
25194,DECODE,47,0,47,3637.55,6.48,3
25195,DECODE,47,0,47,3638.55,6.83,3
25196,DECODE,47,0,47,3639.55,7.03,3
25197,DECODE,47,0,47,3640.55,7.21,3
25198,DECODE,47,0,47,3641.55,7.17,3
25199,DECODE,47,0,47,3642.55,7.21,3
25200,DECODE,47,0,47,3643.55,7.35,3
25201,DECODE,47,0,47,3644.55,7.30,3
25202,DECODE,47,0,47,3645.55,7.27,3
25203,DECODE,47,0,47,3646.55,7.30,3
25204,DECODE,47,0,47,3647.55,7.27,3
25205,DECODE,47,0,47,3648.55,7.32,3
25206,DECODE,47,0,47,3649.55,7.30,3
25207,DECODE,47,0,47,3650.55,7.41,3
25208,DECODE,47,0,47,3651.55,7.37,3
25209,DECODE,47,0,47,3652.55,7.29,3
25210,DECODE,47,0,47,3653.55,7.33,3
25211,DECODE,47,0,47,3654.55,7.34,3
25212,DECODE,47,0,47,3655.55,7.35,3
25213,DECODE,46,0,46,3658.20,7.68,3
25214,EXTEND,1,23,0,3603.00,36.61,3
25215,DECODE,47,0,47,3658.02,6.76,3
25216,DECODE,47,0,47,3659.02,7.30,3
25217,DECODE,47,0,47,3660.02,7.13,3
25218,DECODE,47,0,47,3661.02,7.13,3
25219,DECODE,47,0,47,3662.02,7.44,3
25220,DECODE,47,0,47,3663.02,7.33,3
25221,DECODE,47,0,47,3664.02,7.34,3
25222,DECODE,47,0,47,3665.02,7.36,3
25223,DECODE,46,0,46,3667.20,7.59,3
25224,DECODE,46,0,46,3668.20,7.39,3
25225,DECODE,46,0,46,3669.20,7.39,3
25226,DECODE,46,0,46,3670.20,7.38,3
25227,DECODE,46,0,46,3671.20,7.26,3
25228,DECODE,46,0,46,3672.20,7.37,3
25229,DECODE,46,0,46,3673.20,7.30,3
25230,DECODE,46,0,46,3674.20,7.46,3
25231,DECODE,46,0,46,3675.20,7.25,3
25232,DECODE,46,0,46,3676.20,7.32,3
25233,DECODE,46,0,46,3677.20,7.28,3
25234,DECODE,46,0,46,3678.20,7.41,3
25235,DECODE,46,0,46,3679.20,7.26,3
25236,DECODE,46,0,46,3680.20,7.37,3
25237,DECODE,46,0,46,3681.20,7.31,3
25238,DECODE,46,0,46,3682.20,7.34,3
25239,DECODE,46,0,46,3683.20,7.25,3
25240,DECODE,46,0,46,3684.20,7.31,3
25241,DECODE,46,0,46,3685.20,7.29,3
25242,DECODE,46,0,46,3686.20,7.48,3
25243,DECODE,46,0,46,3687.20,7.45,3
25244,DECODE,46,0,46,3688.20,7.35,3
25245,DECODE,46,0,46,3689.20,7.28,3
25246,DECODE,46,0,46,3690.20,7.32,3
25247,DECODE,46,0,46,3691.20,7.28,3
25248,DECODE,46,0,46,3692.20,7.30,3
25249,DECODE,46,0,46,3693.20,7.41,3
25250,DECODE,46,0,46,3694.20,7.50,3
25251,DECODE,46,0,46,3695.20,7.34,3
25252,DECODE,46,0,46,3696.20,7.32,3
25253,DECODE,46,0,46,3697.20,7.36,3
25254,DECODE,46,0,46,3698.20,7.36,3
25255,DECODE,46,0,46,3699.20,7.36,3
25256,DECODE,46,0,46,3700.20,7.32,3
25257,DECODE,46,0,46,3701.20,7.39,3
25258,DECODE,46,0,46,3702.20,7.42,3
25259,DECODE,46,0,46,3703.20,7.32,3
25260,DECODE,46,0,46,3704.20,7.34,3
25261,DECODE,46,0,46,3705.20,7.29,3
25262,DECODE,46,0,46,3706.20,7.47,3
25263,DECODE,46,0,46,3707.20,7.40,3
25264,DECODE,46,0,46,3708.20,7.41,3
25265,DECODE,46,0,46,3709.20,7.40,3
25266,DECODE,46,0,46,3710.20,7.28,3
25267,DECODE,46,0,46,3711.20,7.40,3
25268,DECODE,46,0,46,3712.20,7.44,3
25269,DECODE,46,0,46,3713.20,7.43,3
25270,DECODE,46,0,46,3714.20,7.47,3
25271,DECODE,46,0,46,3715.20,7.41,3
25272,DECODE,46,0,46,3716.20,7.53,3
25273,DECODE,46,0,46,3717.20,7.47,3
25274,DECODE,46,0,46,3718.20,7.50,3
25275,DECODE,46,0,46,3719.20,7.39,3
25276,DECODE,46,0,46,3720.20,7.48,3
25277,DECODE,46,0,46,3721.20,7.41,3
25278,DECODE,46,0,46,3722.20,7.46,3
25279,DECODE,46,0,46,3723.20,7.48,3
25280,DECODE,46,0,46,3724.20,7.44,3
25281,DECODE,46,0,46,3725.20,7.42,3
25282,DECODE,46,0,46,3726.20,7.41,3
25283,DECODE,46,0,46,3727.20,7.34,3
25284,DECODE,46,0,46,3728.20,7.43,3
25285,DECODE,46,0,46,3729.20,7.42,3
25286,DECODE,46,0,46,3730.20,7.47,3
25287,DECODE,46,0,46,3731.20,7.48,3
25288,DECODE,46,0,46,3732.20,7.35,3
25289,DECODE,46,0,46,3733.20,7.32,3
25290,DECODE,46,0,46,3734.20,7.43,3
25291,DECODE,46,0,46,3735.20,7.43,3
25292,DECODE,46,0,46,3736.20,7.47,3
25293,DECODE,46,0,46,3737.20,7.43,3
25294,DECODE,46,0,46,3738.20,7.45,3
25295,DECODE,46,0,46,3739.20,7.54,3
25296,DECODE,46,0,46,3740.20,7.39,3
25297,DECODE,46,0,46,3741.20,7.33,3
25298,DECODE,46,0,46,3742.20,7.31,3
25299,DECODE,46,0,46,3743.20,7.33,3
25300,DECODE,46,0,46,3744.20,7.32,3
25301,DECODE,46,0,46,3745.20,7.44,3
25302,DECODE,46,0,46,3746.20,7.38,3
25303,DECODE,46,0,46,3747.20,7.45,3
25304,DECODE,46,0,46,3748.20,7.35,3
25305,DECODE,46,0,46,3749.20,7.36,3
25306,DECODE,46,0,46,3750.20,7.28,3
25307,DECODE,46,0,46,3751.20,7.32,3
25308,DECODE,46,0,46,3752.20,7.41,3
25309,DECODE,46,0,46,3753.20,7.45,3
25310,DECODE,46,0,46,3754.20,7.32,3
25311,DECODE,46,0,46,3755.20,7.34,3
25312,DECODE,46,0,46,3756.20,7.30,3
25313,DECODE,46,0,46,3757.20,7.38,3
25314,DECODE,46,0,46,3758.20,7.27,3
25315,DECODE,46,0,46,3759.20,7.46,3
25316,DECODE,46,0,46,3760.20,7.46,3
25317,DECODE,46,0,46,3761.20,7.45,3
25318,DECODE,46,0,46,3762.20,7.33,3
25319,DECODE,46,0,46,3763.20,7.36,3
25320,DECODE,46,0,46,3764.20,7.32,3
25321,DECODE,46,0,46,3765.20,7.49,3
25322,DECODE,46,0,46,3766.20,7.38,3
25323,DECODE,46,0,46,3767.20,7.32,3
25324,DECODE,46,0,46,3768.20,7.31,3
25325,DECODE,46,0,46,3769.20,7.46,3
25326,DECODE,46,0,46,3770.20,7.36,3
25327,DECODE,46,0,46,3771.20,7.47,3
25328,DECODE,46,0,46,3772.20,7.34,3
25329,DECODE,46,0,46,3773.20,7.47,3
25330,DECODE,46,0,46,3774.20,7.45,3
25331,DECODE,45,0,45,3777.22,7.65,3
25332,EXTEND,1,28,0,3711.00,36.02,3
25333,DECODE,46,0,46,3776.78,6.74,3
25334,DECODE,46,0,46,3777.78,6.61,3
25335,DECODE,46,0,46,3778.78,6.55,3
25336,DECODE,46,0,46,3779.78,7.16,3
25337,DECODE,46,0,46,3780.78,7.12,3
25338,DECODE,46,0,46,3781.78,7.40,3
25339,DECODE,46,0,46,3782.78,7.46,3
25340,DECODE,46,0,46,3783.78,7.46,3
25341,DECODE,46,0,46,3784.78,7.52,3
25342,DECODE,46,0,46,3785.78,7.58,3
25343,DECODE,46,0,46,3786.78,7.38,3
25344,DECODE,46,0,46,3787.78,7.45,3
25345,DECODE,46,0,46,3788.78,7.36,3
25346,DECODE,46,0,46,3789.78,7.52,3
25347,DECODE,46,0,46,3790.78,7.42,3
25348,DECODE,46,0,46,3791.78,7.46,3
25349,DECODE,46,0,46,3792.78,7.35,3
25350,DECODE,46,0,46,3793.78,7.46,3
25351,DECODE,46,0,46,3794.78,7.41,3
25352,DECODE,46,0,46,3795.78,7.53,3
25353,DECODE,45,0,45,3799.62,7.56,3
25354,EXTEND,1,28,0,3696.00,37.07,3
25355,DECODE,46,0,46,3798.37,6.56,3
25356,DECODE,46,0,46,3799.37,6.63,3
25357,DECODE,45,0,45,3802.56,7.29,3
25358,EXTEND,1,25,0,3726.00,28.40,3
25359,DECODE,46,0,46,3801.89,6.61,3
25360,DECODE,46,0,46,3802.89,6.66,3
25361,DECODE,46,0,46,3803.89,6.55,3
25362,DECODE,46,0,46,3804.89,6.59,3
25363,DECODE,46,0,46,3805.89,6.57,3
25364,DECODE,46,0,46,3806.89,7.21,3
25365,DECODE,46,0,46,3807.89,7.11,3
25366,DECODE,46,0,46,3808.89,7.24,3
25367,DECODE,46,0,46,3809.89,7.44,3
25368,DECODE,46,0,46,3810.89,7.47,3
25369,DECODE,46,0,46,3811.89,7.49,3
25370,DECODE,46,0,46,3812.89,7.43,3
25371,DECODE,46,0,46,3813.89,7.37,3
25372,DECODE,46,0,46,3814.89,7.38,3
25373,DECODE,45,0,45,3820.56,7.51,3
25374,EXTEND,1,27,0,3632.00,33.95,3
25375,DECODE,46,0,46,3817.46,6.76,3
25376,DECODE,46,0,46,3818.46,6.63,3
25377,DECODE,46,0,46,3819.46,7.16,3
25378,DECODE,46,0,46,3820.46,7.08,3
25379,DECODE,46,0,46,3821.46,7.24,3
25380,DECODE,46,0,46,3822.46,7.11,3
25381,DECODE,46,0,46,3823.46,7.55,3
25382,DECODE,46,0,46,3824.46,7.41,3
25383,DECODE,46,0,46,3825.46,7.45,3
25384,DECODE,46,0,46,3826.46,7.42,3
25385,DECODE,46,0,46,3827.46,7.39,3
25386,DECODE,46,0,46,3828.46,7.48,3
25387,DECODE,46,0,46,3829.46,7.47,3
25388,DECODE,46,0,46,3830.46,7.47,3
25389,DECODE,46,0,46,3831.46,7.48,3
25390,DECODE,45,0,45,3834.73,7.16,3
25391,EXTEND,1,28,0,3757.00,17.63,3
25392,DECODE,46,0,46,3834.04,6.64,3
25393,DECODE,46,0,46,3835.04,6.58,3
25394,DECODE,46,0,46,3836.04,7.07,3
25395,DECODE,46,0,46,3837.04,7.06,3
25396,DECODE,46,0,46,3838.04,7.21,3
25397,DECODE,46,0,46,3839.04,7.18,3
25398,DECODE,46,0,46,3840.04,7.34,3
25399,DECODE,46,0,46,3841.04,7.30,3
25400,DECODE,46,0,46,3842.04,7.13,3
25401,DECODE,46,0,46,3843.04,7.40,3
25402,DECODE,46,0,46,3844.04,7.45,3
25403,DECODE,46,0,46,3845.04,7.36,3
25404,DECODE,46,0,46,3846.04,7.48,3
25405,DECODE,46,0,46,3847.04,7.39,3
25406,DECODE,46,0,46,3848.04,7.40,3
25407,DECODE,46,0,46,3849.04,7.33,3
25408,DECODE,46,0,46,3850.04,7.41,3
25409,DECODE,46,0,46,3851.04,7.33,3
25410,DECODE,46,0,46,3852.04,7.38,3
25411,DECODE,46,0,46,3853.04,7.38,3
25412,DECODE,45,0,45,3858.62,7.59,3
25413,DECODE,45,0,45,3859.62,7.49,3
25414,EXTEND,1,24,0,3671.00,35.23,3
25415,DECODE,46,0,46,3856.52,6.79,3
25416,DECODE,46,0,46,3857.52,6.60,3
25417,DECODE,46,0,46,3858.52,7.43,3
25418,DECODE,46,0,46,3859.52,7.16,3
25419,DECODE,46,0,46,3860.52,7.16,3
25420,DECODE,46,0,46,3861.52,7.30,3
25421,DECODE,46,0,46,3862.52,7.50,3
25422,DECODE,46,0,46,3863.52,7.45,3
25423,DECODE,46,0,46,3864.52,7.37,3
25424,DECODE,46,0,46,3865.52,7.37,3
25425,DECODE,46,0,46,3866.52,7.38,3
25426,DECODE,46,0,46,3867.52,7.39,3
25427,DECODE,46,0,46,3868.52,7.42,3
25428,DECODE,46,0,46,3869.52,7.45,3
25429,DECODE,45,0,45,3874.36,7.65,3
25430,DECODE,45,0,45,3875.36,7.46,3
25431,EXTEND,1,24,0,3721.00,35.83,3
25432,DECODE,46,0,46,3873.00,6.65,3
25433,DECODE,46,0,46,3874.00,6.63,3
25434,DECODE,46,0,46,3875.00,7.41,3
25435,DECODE,46,0,46,3876.00,7.19,3
25436,DECODE,46,0,46,3877.00,7.33,3
25437,DECODE,46,0,46,3878.00,7.46,3
25438,DECODE,46,0,46,3879.00,7.48,3
25439,DECODE,46,0,46,3880.00,7.42,3
25440,DECODE,46,0,46,3881.00,7.41,3
25441,DECODE,45,0,45,3883.62,7.77,3
25442,DECODE,45,0,45,3884.62,7.72,3
25443,DECODE,45,0,45,3885.62,7.51,3
25444,DECODE,45,0,45,3886.62,7.70,3
25445,DECODE,45,0,45,3887.62,7.52,3
25446,DECODE,45,0,45,3888.62,7.48,3
25447,DECODE,45,0,45,3889.62,7.56,3
25448,DECODE,45,0,45,3890.62,7.46,3
25449,DECODE,45,0,45,3891.62,7.44,3
25450,DECODE,45,0,45,3892.62,7.48,3
25451,DECODE,45,0,45,3893.62,7.56,3
25452,DECODE,45,0,45,3894.62,7.56,3
25453,DECODE,45,0,45,3895.62,7.45,3
25454,DECODE,45,0,45,3896.62,7.51,3
25455,DECODE,45,0,45,3897.62,7.51,3
25456,DECODE,45,0,45,3898.62,8.14,3
25457,DECODE,45,0,45,3899.62,7.57,3
25458,DECODE,45,0,45,3900.62,7.47,3
25459,DECODE,45,0,45,3901.62,7.59,3
25460,DECODE,45,0,45,3902.62,7.51,3
25461,DECODE,45,0,45,3903.62,7.55,3
25462,DECODE,45,0,45,3904.62,7.54,3
25463,DECODE,45,0,45,3905.62,7.46,3
25464,DECODE,45,0,45,3906.62,7.56,3
25465,DECODE,45,0,45,3907.62,7.55,3
25466,DECODE,45,0,45,3908.62,6.92,3
25467,DECODE,45,0,45,3909.62,7.52,3
25468,DECODE,45,0,45,3910.62,7.58,3
25469,DECODE,45,0,45,3911.62,7.49,3
25470,DECODE,45,0,45,3912.62,7.53,3
25471,DECODE,45,0,45,3913.62,7.52,3
25472,DECODE,44,0,44,3916.16,7.92,3
25473,DECODE,43,0,43,3919.02,7.93,3
25474,DECODE,43,0,43,3920.02,7.97,3
25475,EXTEND,1,26,0,3862.00,35.67,3
25476,DECODE,44,0,44,3919.70,6.82,3
25477,DECODE,44,0,44,3920.70,7.23,3
25478,DECODE,44,0,44,3921.70,7.21,3
25479,DECODE,44,0,44,3922.70,7.15,3
25480,DECODE,44,0,44,3923.70,7.33,3
25481,DECODE,44,0,44,3924.70,7.37,3
25482,DECODE,44,0,44,3925.70,7.36,3
25483,DECODE,44,0,44,3926.70,7.39,3
25484,DECODE,44,0,44,3927.70,7.45,3
25485,DECODE,44,0,44,3928.70,7.54,3
25486,DECODE,44,0,44,3929.70,7.41,3
25487,DECODE,44,0,44,3930.70,7.42,3
25488,DECODE,44,0,44,3931.70,7.41,3
25489,DECODE,44,0,44,3932.70,7.42,3
25490,DECODE,44,0,44,3933.70,7.46,3
25491,DECODE,43,0,43,3927.37,7.87,3
25492,DECODE,43,0,43,3928.37,7.63,3
25493,DECODE,43,0,43,3929.37,7.52,3
25494,DECODE,43,0,43,3930.37,7.50,3
25495,DECODE,43,0,43,3931.37,7.42,3
25496,DECODE,42,0,42,3923.83,7.87,3
25497,DECODE,42,0,42,3924.83,7.58,3
25498,EXTEND,1,24,0,4314.00,35.38,3
25499,DECODE,43,0,43,3934.88,6.70,3
25500,DECODE,43,0,43,3935.88,6.66,3
25501,DECODE,43,0,43,3936.88,7.40,3
25502,DECODE,43,0,43,3937.88,7.17,3
25503,DECODE,43,0,43,3938.88,7.21,3
25504,DECODE,43,0,43,3939.88,7.40,3
25505,DECODE,43,0,43,3940.88,7.53,3
25506,DECODE,43,0,43,3941.88,7.45,3
25507,DECODE,43,0,43,3942.88,7.44,3
25508,DECODE,42,0,42,3934.83,7.83,3
25509,DECODE,42,0,42,3935.83,7.45,3
25510,DECODE,42,0,42,3936.83,7.52,3
25511,DECODE,42,0,42,3937.83,7.41,3
25512,DECODE,42,0,42,3938.83,7.44,3
25513,DECODE,41,0,41,3942.93,8.02,3
25514,DECODE,41,0,41,3943.93,7.58,3
25515,EXTEND,1,27,0,3839.00,35.31,3
25516,DECODE,42,0,42,3942.43,6.54,3
25517,DECODE,42,0,42,3943.43,6.89,3
25518,DECODE,42,0,42,3944.43,7.13,3
25519,DECODE,42,0,42,3945.43,7.28,3
25520,DECODE,42,0,42,3946.43,7.44,3
25521,DECODE,41,0,41,3951.00,7.89,3
25522,DECODE,41,0,41,3952.00,7.49,3
25523,DECODE,41,0,41,3953.00,7.47,3
25524,DECODE,41,0,41,3954.00,7.53,3
25525,DECODE,41,0,41,3955.00,7.42,3
25526,DECODE,41,0,41,3956.00,7.42,3
25527,DECODE,41,0,41,3957.00,7.46,3
25528,DECODE,41,0,41,3958.00,7.44,3
25529,DECODE,41,0,41,3959.00,7.39,3
25530,DECODE,41,0,41,3960.00,7.38,3
25531,DECODE,41,0,41,3961.00,7.00,3
25532,DECODE,41,0,41,3962.00,7.45,3
25533,DECODE,41,0,41,3963.00,7.55,3
25534,DECODE,41,0,41,3964.00,7.50,3
25535,DECODE,41,0,41,3965.00,7.52,3
25536,DECODE,41,0,41,3966.00,7.55,3
25537,DECODE,41,0,41,3967.00,7.57,3
25538,DECODE,41,0,41,3968.00,7.47,3
25539,DECODE,41,0,41,3969.00,7.55,3
25540,DECODE,41,0,41,3970.00,7.50,3
25541,DECODE,41,0,41,3971.00,7.51,3
25542,DECODE,41,0,41,3972.00,7.48,3
25543,DECODE,41,0,41,3973.00,7.61,3
25544,DECODE,41,0,41,3974.00,7.49,3
25545,DECODE,41,0,41,3975.00,7.52,3
25546,DECODE,40,0,40,3977.12,7.67,3
25547,EXTEND,1,26,0,3956.00,37.03,3
25548,DECODE,41,0,41,3977.61,6.76,3
25549,DECODE,41,0,41,3978.61,7.40,3
25550,DECODE,41,0,41,3979.61,7.18,3
25551,DECODE,41,0,41,3980.61,7.22,3
25552,DECODE,41,0,41,3981.61,7.38,3
25553,DECODE,41,0,41,3982.61,7.52,3
25554,DECODE,41,0,41,3983.61,7.49,3
25555,DECODE,41,0,41,3984.61,7.43,3
25556,DECODE,41,0,41,3985.61,7.49,3
25557,DECODE,41,0,41,3986.61,7.50,3
25558,DECODE,41,0,41,3987.61,7.61,3
25559,DECODE,41,0,41,3988.61,7.44,3
25560,DECODE,41,0,41,3989.61,7.49,3
25561,DECODE,41,0,41,3990.61,7.49,3
25562,DECODE,41,0,41,3991.61,7.62,3
25563,DECODE,41,0,41,3992.61,7.48,3
25564,DECODE,41,0,41,3993.61,7.50,3
25565,DECODE,41,0,41,3994.61,7.55,3
25566,DECODE,41,0,41,3995.61,7.50,3
25567,DECODE,41,0,41,3996.61,7.50,3
25568,DECODE,41,0,41,3997.61,7.55,3
25569,DECODE,41,0,41,3998.61,7.42,3
25570,DECODE,41,0,41,3999.61,7.49,3
25571,DECODE,41,0,41,4000.61,7.31,3
25572,DECODE,41,0,41,4001.61,7.52,3
25573,DECODE,41,0,41,4002.61,7.36,3
25574,DECODE,41,0,41,4003.61,7.41,3
25575,DECODE,41,0,41,4004.61,7.31,3
25576,DECODE,41,0,41,4005.61,8.46,3
25577,DECODE,41,0,41,4006.61,7.35,3
25578,DECODE,40,0,40,4007.20,7.56,3
25579,DECODE,40,0,40,4008.20,7.34,3
25580,EXTEND,1,25,0,4048.00,35.65,3
25581,DECODE,41,0,41,4010.17,6.94,3
25582,DECODE,41,0,41,4011.17,6.72,3
25583,DECODE,41,0,41,4012.17,6.89,3
25584,DECODE,41,0,41,4013.17,7.20,3
25585,DECODE,41,0,41,4014.17,7.22,3
25586,DECODE,40,0,40,4016.70,7.41,3
25587,DECODE,40,0,40,4017.70,7.44,3
25588,DECODE,40,0,40,4018.70,7.03,3
25589,DECODE,40,0,40,4019.70,6.63,3
25590,DECODE,40,0,40,4020.70,6.57,3
25591,DECODE,40,0,40,4021.70,6.59,3
25592,DECODE,40,0,40,4022.70,6.54,3
25593,DECODE,40,0,40,4023.70,6.59,3
25594,DECODE,40,0,40,4024.70,6.62,3
25595,DECODE,40,0,40,4025.70,6.57,3
25596,DECODE,40,0,40,4026.70,6.57,3
25597,DECODE,40,0,40,4027.70,6.60,3
25598,DECODE,40,0,40,4028.70,6.56,3
25599,DECODE,40,0,40,4029.70,6.62,3
25600,DECODE,40,0,40,4030.70,6.58,3
25601,DECODE,40,0,40,4031.70,6.60,3
25602,DECODE,40,0,40,4032.70,6.57,3
25603,DECODE,40,0,40,4033.70,6.60,3
25604,DECODE,40,0,40,4034.70,6.56,3
25605,DECODE,40,0,40,4035.70,6.63,3
25606,DECODE,40,0,40,4036.70,6.59,3
25607,DECODE,40,0,40,4037.70,7.96,3
25608,DECODE,40,0,40,4038.70,7.32,3
25609,DECODE,40,0,40,4039.70,7.43,3
25610,DECODE,40,0,40,4040.70,7.46,3
25611,DECODE,39,0,39,4048.36,7.62,3
25612,DECODE,39,0,39,4049.36,7.60,3
25613,EXTEND,1,24,0,3805.00,35.67,3
25614,DECODE,40,0,40,4044.25,6.68,3
25615,DECODE,40,0,40,4045.25,6.69,3
25616,DECODE,40,0,40,4046.25,6.69,3
25617,DECODE,39,0,39,4053.87,6.68,3
25618,EXTEND,1,24,0,3812.00,17.28,3
25619,DECODE,40,0,40,4048.82,7.19,3
25620,DECODE,40,0,40,4049.82,6.66,3
25621,DECODE,40,0,40,4050.82,6.60,3
25622,DECODE,40,0,40,4051.82,6.62,3
25623,DECODE,40,0,40,4052.82,6.60,3
25624,DECODE,40,0,40,4053.82,6.58,3
25625,DECODE,40,0,40,4054.82,6.58,3
25626,DECODE,40,0,40,4055.82,6.60,3
25627,DECODE,40,0,40,4056.82,6.58,3
