pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,2,680,0,340.00,2505.37,1
2,EXTEND,23,8192,0,356.17,95.68,1
3,EXTEND,72,6108,0,360.28,41.09,1
4,DECODE,96,0,96,361.25,46.90,1
5,DECODE,96,0,96,362.25,4.17,1
6,DECODE,96,0,96,363.25,4.08,1
7,DECODE,96,0,96,364.25,4.11,1
8,DECODE,96,0,96,365.25,4.00,1
9,DECODE,96,0,96,366.25,4.08,1
10,DECODE,96,0,96,367.25,4.19,1
11,DECODE,96,0,96,368.25,4.22,1
12,DECODE,96,0,96,369.25,4.24,1
13,DECODE,96,0,96,370.25,4.28,1
14,DECODE,96,0,96,371.25,4.67,1
15,DECODE,96,0,96,372.25,4.74,1
16,DECODE,96,0,96,373.25,4.64,1
17,DECODE,96,0,96,374.25,4.71,1
18,DECODE,96,0,96,375.25,4.66,1
19,DECODE,96,0,96,376.25,4.72,1
20,DECODE,96,0,96,377.25,4.84,1
21,DECODE,96,0,96,378.25,5.01,1
22,DECODE,96,0,96,379.25,5.00,1
23,DECODE,96,0,96,380.25,5.03,1
24,DECODE,96,0,96,381.25,5.07,1
25,DECODE,96,0,96,382.25,5.04,1
26,DECODE,96,0,96,383.25,5.01,1
27,DECODE,96,0,96,384.25,5.03,1
28,DECODE,96,0,96,385.25,5.00,1
29,DECODE,96,0,96,386.25,5.08,1
30,DECODE,96,0,96,387.25,5.03,1
31,DECODE,96,0,96,388.25,5.06,1
32,DECODE,96,0,96,389.25,5.00,1
33,DECODE,96,0,96,390.25,5.03,1
34,DECODE,96,0,96,391.25,5.05,1
35,DECODE,96,0,96,392.25,5.08,1
36,DECODE,96,0,96,393.25,5.02,1
37,DECODE,96,0,96,394.25,5.00,1
38,DECODE,96,0,96,395.25,4.97,1
39,DECODE,96,0,96,396.25,5.02,1
40,DECODE,96,0,96,397.25,5.00,1
41,DECODE,96,0,96,398.25,5.06,1
42,DECODE,96,0,96,399.25,5.01,1
43,DECODE,96,0,96,400.25,5.18,1
44,DECODE,96,0,96,401.25,5.99,1
45,DECODE,96,0,96,402.25,6.20,1
46,DECODE,96,0,96,403.25,6.74,1
47,DECODE,96,0,96,404.25,6.74,1
48,DECODE,96,0,96,405.25,6.50,1
49,DECODE,96,0,96,406.25,7.11,1
50,DECODE,96,0,96,407.25,7.01,1
51,DECODE,96,0,96,408.25,6.99,1
52,DECODE,96,0,96,409.25,7.51,1
53,DECODE,96,0,96,410.25,7.38,1
54,DECODE,96,0,96,411.25,7.39,1
55,DECODE,96,0,96,412.25,6.71,1
56,DECODE,96,0,96,413.25,7.45,1
57,DECODE,96,0,96,414.25,7.47,1
58,DECODE,96,0,96,415.25,5.56,1
59,DECODE,96,0,96,416.25,5.09,1
60,DECODE,96,0,96,417.25,5.01,1
61,DECODE,96,0,96,418.25,5.04,1
62,DECODE,96,0,96,419.25,5.05,1
63,DECODE,96,0,96,420.25,5.03,1
64,DECODE,96,0,96,421.25,4.72,1
65,DECODE,96,0,96,422.25,4.72,1
