pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
1,EXTEND,2,150,0,75.00,1392.50
2,EXTEND,76,6094,0,80.18,66.39
3,DECODE,78,0,78,81.05,27.74
4,DECODE,78,0,78,82.05,5.56
5,DECODE,78,0,78,83.05,5.19
6,DECODE,78,0,78,84.05,4.91
7,DECODE,78,0,78,85.05,4.90
8,DECODE,78,0,78,86.05,4.90
9,DECODE,78,0,78,87.05,4.85
10,DECODE,78,0,78,88.05,4.88
11,DECODE,78,0,78,89.05,4.86
12,DECODE,78,0,78,90.05,4.87
13,DECODE,78,0,78,91.05,4.85
14,DECODE,78,0,78,92.05,4.95
15,DECODE,78,0,78,93.05,5.00
16,DECODE,78,0,78,94.05,5.00
17,DECODE,78,0,78,95.05,6.86
18,DECODE,78,0,78,96.05,5.10
19,DECODE,78,0,78,97.05,4.97
20,DECODE,78,0,78,98.05,4.96
21,DECODE,78,0,78,99.05,4.79
22,DECODE,78,0,78,100.05,4.93
23,DECODE,78,0,78,101.05,4.90
24,DECODE,78,0,78,102.05,5.87
25,DECODE,78,0,78,103.05,5.31
26,DECODE,78,0,78,104.05,4.94
27,DECODE,78,0,78,105.05,4.87
28,DECODE,78,0,78,106.05,4.90
29,DECODE,78,0,78,107.05,4.88
30,DECODE,78,0,78,108.05,4.94
31,DECODE,78,0,78,109.05,4.95
32,DECODE,78,0,78,110.05,5.00
33,DECODE,78,0,78,111.05,5.13
34,DECODE,78,0,78,112.05,5.06
35,DECODE,78,0,78,113.05,5.05
36,DECODE,78,0,78,114.05,5.04
37,DECODE,78,0,78,115.05,4.93
38,DECODE,78,0,78,116.05,5.18
39,DECODE,78,0,78,117.05,4.96
40,DECODE,78,0,78,118.05,4.98
41,DECODE,78,0,78,119.05,5.00
42,DECODE,78,0,78,120.05,6.22
43,DECODE,78,0,78,121.05,5.77
44,DECODE,78,0,78,122.05,5.41
45,DECODE,78,0,78,123.05,5.26
46,DECODE,78,0,78,124.05,6.56
47,DECODE,78,0,78,125.05,5.44
48,DECODE,78,0,78,126.05,5.63
49,DECODE,78,0,78,127.05,5.88
50,DECODE,78,0,78,128.05,6.00
51,DECODE,78,0,78,129.05,5.43
52,DECODE,78,0,78,130.05,6.18
53,DECODE,78,0,78,131.05,6.09
54,DECODE,78,0,78,132.05,5.83
55,DECODE,78,0,78,133.05,5.97
56,DECODE,78,0,78,134.05,6.05
57,DECODE,78,0,78,135.05,5.44
58,DECODE,78,0,78,136.05,5.50
59,DECODE,78,0,78,137.05,5.56
60,DECODE,78,0,78,138.05,5.40
61,DECODE,78,0,78,139.05,5.15
62,DECODE,78,0,78,140.05,5.35
63,DECODE,78,0,78,141.05,5.46
64,DECODE,78,0,78,142.05,5.36
65,DECODE,78,0,78,143.05,5.39
66,DECODE,78,0,78,144.05,5.42
67,DECODE,78,0,78,145.05,5.54
68,DECODE,78,0,78,146.05,5.52
69,DECODE,78,0,78,147.05,5.66
70,DECODE,78,0,78,148.05,5.45
71,DECODE,78,0,78,149.05,5.52
72,DECODE,78,0,78,150.05,5.59
73,DECODE,78,0,78,151.05,5.49
74,DECODE,78,0,78,152.05,5.47
75,DECODE,78,0,78,153.05,5.48
76,DECODE,78,0,78,154.05,5.52
77,DECODE,78,0,78,155.05,5.49
78,DECODE,78,0,78,156.05,5.49
79,DECODE,78,0,78,157.05,5.49
80,DECODE,78,0,78,158.05,5.52
81,DECODE,78,0,78,159.05,5.61
82,DECODE,78,0,78,160.05,5.59
83,DECODE,78,0,78,161.05,5.60
84,DECODE,78,0,78,162.05,5.63
85,DECODE,78,0,78,163.05,6.35
86,DECODE,78,0,78,164.05,5.65
87,DECODE,78,0,78,165.05,5.62
88,DECODE,78,0,78,166.05,5.55
89,DECODE,78,0,78,167.05,5.60
90,DECODE,78,0,78,168.05,5.64
91,DECODE,78,0,78,169.05,5.61
92,DECODE,78,0,78,170.05,5.61
93,DECODE,78,0,78,171.05,5.60
94,DECODE,78,0,78,172.05,5.69
95,DECODE,78,0,78,173.05,5.71
96,DECODE,78,0,78,174.05,6.16
97,DECODE,78,0,78,175.05,5.74
