pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
29713,EXTEND,7,211,0,111.71,23.38,5
29714,DECODE,551,0,551,176.19,17.44,5
29715,EXTEND,7,435,0,75.29,20.73,5
29716,DECODE,555,0,555,175.29,20.34,5
29717,EXTEND,7,319,0,78.00,16.37,5
29718,DECODE,562,0,562,175.07,18.31,5
29719,DECODE,562,0,562,176.07,17.41,5
29720,DECODE,560,0,560,176.94,18.00,5
29721,EXTEND,7,283,0,70.86,16.41,5
29722,DECODE,564,0,564,176.35,24.19,5
29723,EXTEND,7,944,0,138.43,24.73,5
29724,DECODE,571,0,571,176.88,107.02,5
29725,DECODE,571,0,571,177.88,18.51,5
29726,DECODE,571,0,571,178.88,17.45,5
29727,DECODE,570,0,570,179.73,18.45,5
29728,EXTEND,8,586,0,106.38,17.53,5
29729,DECODE,575,0,575,179.39,18.13,5
29730,EXTEND,8,595,0,90.75,16.73,5
29731,DECODE,583,0,583,179.18,21.39,5
29732,DECODE,583,0,583,180.18,17.96,5
29733,DECODE,581,0,581,180.61,21.06,5
29734,EXTEND,5,329,0,85.20,34.01,5
29735,DECODE,583,0,583,180.61,18.32,5
29736,DECODE,583,0,583,181.61,18.10,5
29737,DECODE,580,0,580,182.39,19.31,5
29738,DECODE,579,0,579,183.07,18.35,5
29739,DECODE,579,0,579,184.07,17.35,5
29740,DECODE,578,0,578,184.63,17.44,5
29741,DECODE,577,0,577,185.51,17.06,5
29742,DECODE,576,0,576,186.40,17.18,5
29743,DECODE,575,0,575,187.31,17.42,5
29744,DECODE,575,0,575,188.31,17.94,5
29745,DECODE,573,0,573,189.04,17.44,5
29746,DECODE,573,0,573,190.04,17.42,5
29747,DECODE,573,0,573,191.04,17.75,5
29748,DECODE,571,0,571,191.49,17.25,5
29749,DECODE,567,0,567,191.50,17.23,5
29750,DECODE,562,0,562,192.06,19.30,5
29751,DECODE,561,0,561,193.01,18.85,5
29752,DECODE,558,0,558,193.86,17.81,5
29753,DECODE,556,0,556,194.78,18.26,5
29754,DECODE,556,0,556,195.78,17.25,5
29755,DECODE,556,0,556,196.78,16.94,5
29756,DECODE,555,0,555,197.74,17.08,5
29757,DECODE,554,0,554,198.62,18.16,5
29758,DECODE,554,0,554,199.62,17.32,5
29759,DECODE,550,0,550,200.48,18.30,5
29760,DECODE,549,0,549,201.48,17.60,5
29761,DECODE,547,0,547,202.34,17.19,5
29762,DECODE,546,0,546,203.30,17.55,5
29763,DECODE,545,0,545,204.28,17.29,5
29764,DECODE,543,0,543,205.03,17.18,5
29765,DECODE,541,0,541,205.94,17.16,5
29766,DECODE,539,0,539,206.47,17.46,5
29767,DECODE,537,0,537,207.38,17.38,5
29768,DECODE,535,0,535,208.07,17.06,5
29769,DECODE,534,0,534,208.78,17.19,5
29770,DECODE,532,0,532,209.70,17.03,5
29771,DECODE,531,0,531,210.72,17.22,5
29772,DECODE,529,0,529,211.63,17.95,5
29773,DECODE,524,0,524,212.35,17.68,5
29774,DECODE,522,0,522,213.19,17.41,5
29775,DECODE,520,0,520,213.95,17.20,5
29776,DECODE,518,0,518,215.00,17.18,5
29777,DECODE,517,0,517,215.94,17.16,5
29778,DECODE,517,0,517,216.94,17.15,5
29779,DECODE,517,0,517,217.94,17.31,5
29780,DECODE,517,0,517,218.94,17.83,5
29781,DECODE,515,0,515,219.67,17.65,5
29782,DECODE,511,0,511,220.73,8.99,5
29783,DECODE,507,0,507,221.52,9.24,5
29784,DECODE,504,0,504,221.99,9.51,5
29785,DECODE,502,0,502,223.07,9.68,5
29786,DECODE,502,0,502,224.07,9.06,5
29787,DECODE,501,0,501,225.13,8.92,5
29788,DECODE,500,0,500,225.98,8.88,5
29789,DECODE,499,0,499,227.05,8.90,5
29790,DECODE,497,0,497,227.92,9.10,5
29791,DECODE,497,0,497,228.92,9.27,5
29792,DECODE,496,0,496,229.65,8.76,5
29793,DECODE,493,0,493,230.71,9.73,5
29794,DECODE,488,0,488,231.22,9.66,5
29795,DECODE,486,0,486,232.40,9.93,5
29796,DECODE,481,0,481,232.63,9.80,5
29797,DECODE,478,0,478,233.19,9.57,5
29798,DECODE,475,0,475,233.69,10.27,5
29799,DECODE,475,0,475,234.69,9.85,5
29800,DECODE,473,0,473,235.75,10.27,5
29801,DECODE,471,0,471,236.83,10.15,5
29802,DECODE,466,0,466,237.60,10.09,5
29803,DECODE,464,0,464,238.75,10.06,5
29804,DECODE,463,0,463,239.94,10.01,5
29805,DECODE,462,0,462,241.13,10.13,5
29806,DECODE,457,0,457,242.17,9.65,5
29807,DECODE,454,0,454,243.16,9.71,5
29808,DECODE,452,0,452,244.40,9.73,5
29809,DECODE,447,0,447,245.92,9.68,5
29810,DECODE,446,0,446,246.83,10.24,5
29811,DECODE,441,0,441,247.60,9.85,5
29812,DECODE,440,0,440,248.57,9.85,5
29813,DECODE,437,0,437,248.95,9.78,5
29814,DECODE,435,0,435,250.11,9.76,5
29815,DECODE,431,0,431,251.35,9.56,5
29816,DECODE,429,0,429,252.31,9.46,5
29817,DECODE,427,0,427,252.97,9.54,5
29818,DECODE,426,0,426,253.98,9.34,5
29819,DECODE,425,0,425,255.09,8.81,5
29820,DECODE,420,0,420,255.99,9.49,5
29821,DECODE,419,0,419,256.20,9.49,5
29822,DECODE,416,0,416,256.96,9.89,5
29823,DECODE,415,0,415,258.07,9.72,5
29824,DECODE,414,0,414,259.12,9.75,5
29825,DECODE,414,0,414,260.12,9.24,5
29826,DECODE,413,0,413,261.14,9.52,5
29827,DECODE,413,0,413,262.14,9.85,5
29828,DECODE,409,0,409,263.33,9.73,5
29829,DECODE,405,0,405,263.85,9.86,5
29830,DECODE,402,0,402,264.70,9.66,5
29831,DECODE,402,0,402,265.70,9.55,5
29832,DECODE,398,0,398,267.11,9.04,5
29833,DECODE,397,0,397,268.10,9.07,5
29834,DECODE,395,0,395,269.34,9.05,5
29835,DECODE,395,0,395,270.34,8.54,5
29836,DECODE,391,0,391,270.73,8.96,5
29837,DECODE,388,0,388,270.79,8.94,5
29838,DECODE,384,0,384,272.35,8.82,5
29839,DECODE,383,0,383,273.42,8.76,5
29840,DECODE,379,0,379,274.54,8.65,5
29841,DECODE,376,0,376,275.42,8.86,5
29842,DECODE,372,0,372,275.70,8.66,5
29843,DECODE,371,0,371,276.79,8.61,5
29844,DECODE,366,0,366,277.43,8.71,5
29845,DECODE,362,0,362,278.29,8.86,5
29846,DECODE,359,0,359,279.79,8.95,5
29847,DECODE,357,0,357,281.17,9.08,5
29848,DECODE,353,0,353,282.02,8.84,5
29849,DECODE,350,0,350,282.54,8.88,5
29850,DECODE,346,0,346,282.89,14.45,5
29851,DECODE,345,0,345,284.10,8.64,5
29852,DECODE,343,0,343,285.29,8.58,5
29853,DECODE,341,0,341,285.89,8.72,5
29854,DECODE,339,0,339,286.59,8.56,5
29855,DECODE,336,0,336,287.00,8.37,5
29856,DECODE,336,0,336,288.00,8.37,5
29857,DECODE,333,0,333,289.43,8.62,5
29858,DECODE,325,0,325,290.49,8.58,5
29859,DECODE,324,0,324,291.36,8.46,5
29860,DECODE,317,0,317,292.29,8.78,5
29861,DECODE,310,0,310,293.94,11.31,5
29862,DECODE,309,0,309,294.73,8.44,5
29863,DECODE,306,0,306,295.85,7.27,5
29864,DECODE,303,0,303,295.82,7.19,5
29865,DECODE,302,0,302,296.88,7.13,5
29866,DECODE,300,0,300,297.11,7.02,5
29867,DECODE,298,0,298,298.32,7.01,5
29868,DECODE,297,0,297,299.48,8.06,5
29869,DECODE,295,0,295,300.73,7.84,5
29870,DECODE,292,0,292,301.26,7.83,5
29871,DECODE,287,0,287,302.21,8.24,5
29872,DECODE,284,0,284,303.77,8.28,5
29873,DECODE,282,0,282,304.97,8.27,5
29874,DECODE,280,0,280,305.50,8.01,5
29875,DECODE,278,0,278,306.81,8.02,5
29876,DECODE,273,0,273,307.41,8.36,5
29877,DECODE,270,0,270,308.83,8.23,5
29878,DECODE,269,0,269,309.17,8.12,5
29879,DECODE,266,0,266,310.90,7.87,5
29880,DECODE,266,0,266,311.90,7.50,5
29881,DECODE,264,0,264,313.23,7.78,5
29882,DECODE,261,0,261,314.79,7.79,5
29883,DECODE,259,0,259,315.53,8.06,5
29884,DECODE,253,0,253,315.02,7.81,5
29885,DECODE,251,0,251,315.89,7.69,5
29886,DECODE,247,0,247,317.47,8.07,5
29887,DECODE,244,0,244,317.59,7.86,5
29888,DECODE,240,0,240,317.81,7.57,5
29889,DECODE,236,0,236,317.43,7.44,5
29890,DECODE,234,0,234,318.62,7.41,5
29891,DECODE,230,0,230,320.63,7.46,5
29892,DECODE,229,0,229,321.91,7.41,5
29893,DECODE,229,0,229,322.91,7.00,5
29894,DECODE,226,0,226,324.55,7.34,5
29895,DECODE,224,0,224,325.12,7.30,5
29896,DECODE,221,0,221,327.02,7.18,5
29897,DECODE,218,0,218,327.75,7.62,5
29898,DECODE,217,0,217,328.96,7.32,5
29899,DECODE,213,0,213,330.45,7.41,5
29900,DECODE,213,0,213,331.45,6.84,5
29901,DECODE,212,0,212,332.73,7.09,5
29902,DECODE,210,0,210,333.78,7.09,5
29903,DECODE,204,0,204,335.05,7.20,5
29904,DECODE,202,0,202,336.65,7.06,5
29905,DECODE,199,0,199,338.62,7.01,5
29906,DECODE,197,0,197,340.12,6.47,5
29907,DECODE,196,0,196,341.42,7.06,5
29908,DECODE,195,0,195,342.80,6.99,5
29909,DECODE,194,0,194,344.11,6.95,5
29910,DECODE,192,0,192,345.97,6.62,5
29911,DECODE,192,0,192,346.97,6.30,5
29912,DECODE,191,0,191,348.36,6.56,5
29913,DECODE,189,0,189,349.89,6.55,5
29914,DECODE,188,0,188,351.40,6.65,5
29915,DECODE,187,0,187,351.94,6.57,5
29916,DECODE,186,0,186,353.28,5.92,5
29917,DECODE,186,0,186,354.28,6.18,5
29918,DECODE,184,0,184,355.31,6.40,5
29919,DECODE,184,0,184,356.31,6.17,5
29920,DECODE,184,0,184,357.31,6.22,5
29921,DECODE,184,0,184,358.31,6.16,5
29922,DECODE,183,0,183,359.75,5.62,5
29923,DECODE,182,0,182,361.23,5.62,5
29924,DECODE,180,0,180,362.92,6.70,5
29925,DECODE,180,0,180,363.92,6.38,5
29926,DECODE,178,0,178,363.53,6.57,5
29927,DECODE,175,0,175,365.76,6.74,5
29928,DECODE,173,0,173,366.08,6.54,5
29929,DECODE,172,0,172,366.81,6.67,5
29930,DECODE,170,0,170,366.96,6.52,5
29931,DECODE,169,0,169,366.46,7.02,5
29932,DECODE,167,0,167,367.71,6.96,5
29933,DECODE,165,0,165,369.22,7.85,5
29934,DECODE,160,0,160,371.21,6.69,5
29935,DECODE,160,0,160,372.21,7.21,5
29936,DECODE,158,0,158,373.77,6.82,5
29937,DECODE,158,0,158,374.77,6.12,5
29938,DECODE,158,0,158,375.77,7.21,5
29939,DECODE,157,0,157,377.25,6.41,5
29940,DECODE,154,0,154,379.20,6.45,5
29941,DECODE,151,0,151,380.77,6.64,5
29942,DECODE,148,0,148,383.16,6.56,5
29943,DECODE,147,0,147,384.77,6.46,5
29944,DECODE,145,0,145,385.71,6.55,5
29945,DECODE,143,0,143,387.20,6.51,5
29946,DECODE,142,0,142,388.23,6.57,5
29947,DECODE,140,0,140,389.74,6.67,5
29948,DECODE,140,0,140,390.74,6.37,5
29949,DECODE,138,0,138,392.39,6.64,5
29950,DECODE,135,0,135,393.84,6.48,5
29951,DECODE,133,0,133,395.70,6.33,5
29952,DECODE,133,0,133,396.70,6.17,5
29953,DECODE,132,0,132,398.39,6.44,5
29954,DECODE,132,0,132,399.39,6.05,5
29955,DECODE,130,0,130,399.02,6.29,5
29956,DECODE,129,0,129,399.40,6.32,5
29957,DECODE,129,0,129,400.40,6.17,5
29958,DECODE,127,0,127,402.67,5.96,5
29959,DECODE,126,0,126,404.17,6.60,5
29960,DECODE,126,0,126,405.17,5.88,5
29961,DECODE,124,0,124,406.02,5.98,5
29962,DECODE,123,0,123,407.63,5.99,5
29963,DECODE,122,0,122,409.03,6.03,5
29964,DECODE,121,0,121,410.90,5.90,5
29965,DECODE,120,0,120,412.45,5.88,5
29966,DECODE,119,0,119,413.45,6.10,5
29967,DECODE,119,0,119,414.45,5.78,5
29968,DECODE,118,0,118,416.01,5.80,5
29969,DECODE,115,0,115,419.02,7.02,5
29970,DECODE,115,0,115,420.02,6.33,5
29971,DECODE,113,0,113,421.73,6.05,5
29972,DECODE,113,0,113,422.73,5.63,5
29973,DECODE,112,0,112,423.18,5.99,5
29974,DECODE,111,0,111,424.91,6.01,5
29975,DECODE,109,0,109,427.67,6.04,5
29976,DECODE,108,0,108,429.35,6.17,5
29977,DECODE,106,0,106,430.83,6.06,5
29978,DECODE,100,0,100,434.08,6.10,5
29979,DECODE,100,0,100,435.08,5.77,5
29980,DECODE,99,0,99,434.14,5.86,5
29981,DECODE,99,0,99,435.14,5.59,5
29982,DECODE,99,0,99,436.14,5.59,5
29983,DECODE,97,0,97,435.90,5.81,5
29984,DECODE,96,0,96,437.62,5.60,5
29985,DECODE,96,0,96,438.62,5.24,5
29986,DECODE,96,0,96,439.62,5.16,5
29987,DECODE,96,0,96,440.62,5.16,5
29988,DECODE,95,0,95,442.58,5.54,5
29989,DECODE,94,0,94,441.76,5.56,5
29990,DECODE,92,0,92,442.95,5.57,5
29991,DECODE,91,0,91,444.76,5.64,5
29992,DECODE,91,0,91,445.76,5.41,5
29993,DECODE,87,0,87,449.62,5.65,5
29994,DECODE,87,0,87,450.62,5.40,5
29995,DECODE,87,0,87,451.62,5.41,5
29996,DECODE,87,0,87,452.62,5.25,5
29997,DECODE,86,0,86,454.48,5.57,5
29998,DECODE,85,0,85,456.60,5.54,5
29999,DECODE,85,0,85,457.60,5.31,5
30000,DECODE,85,0,85,458.60,5.25,5
30001,DECODE,85,0,85,459.60,5.24,5
30002,DECODE,84,0,84,461.51,6.20,5
30003,DECODE,84,0,84,462.51,5.40,5
30004,DECODE,84,0,84,463.51,5.37,5
30005,DECODE,84,0,84,464.51,5.39,5
30006,DECODE,84,0,84,465.51,5.41,5
30007,DECODE,83,0,83,467.45,5.80,5
30008,DECODE,81,0,81,467.17,5.73,5
30009,DECODE,81,0,81,468.17,5.42,5
30010,DECODE,81,0,81,469.17,5.28,5
30011,DECODE,81,0,81,470.17,5.45,5
30012,DECODE,81,0,81,471.17,5.27,5
30013,DECODE,81,0,81,472.17,5.25,5
30014,DECODE,81,0,81,473.17,5.24,5
30015,DECODE,81,0,81,474.17,5.28,5
30016,DECODE,81,0,81,475.17,5.20,5
30017,DECODE,80,0,80,477.56,5.51,5
30018,DECODE,80,0,80,478.56,4.95,5
30019,DECODE,80,0,80,479.56,5.08,5
30020,DECODE,80,0,80,480.56,5.07,5
30021,DECODE,80,0,80,481.56,5.09,5
30022,DECODE,79,0,79,482.86,5.42,5
30023,DECODE,79,0,79,483.86,5.12,5
30024,DECODE,79,0,79,484.86,5.11,5
30025,DECODE,78,0,78,487.31,5.45,5
30026,DECODE,78,0,78,488.31,5.20,5
30027,DECODE,78,0,78,489.31,5.71,5
30028,DECODE,78,0,78,490.31,5.14,5
30029,DECODE,78,0,78,491.31,5.27,5
30030,DECODE,78,0,78,492.31,5.09,5
30031,DECODE,78,0,78,493.31,5.14,5
30032,DECODE,78,0,78,494.31,5.20,5
30033,DECODE,78,0,78,495.31,5.18,5
30034,DECODE,78,0,78,496.31,5.07,5
30035,DECODE,78,0,78,497.31,5.18,5
30036,DECODE,78,0,78,498.31,5.13,5
30037,DECODE,77,0,77,500.75,5.72,5
30038,DECODE,77,0,77,501.75,5.20,5
30039,DECODE,76,0,76,503.11,5.40,5
30040,DECODE,76,0,76,504.11,5.28,5
30041,DECODE,76,0,76,505.11,5.19,5
30042,DECODE,76,0,76,506.11,5.14,5
30043,DECODE,76,0,76,507.11,5.19,5
30044,DECODE,76,0,76,508.11,5.18,5
30045,DECODE,76,0,76,509.11,5.16,5
30046,DECODE,76,0,76,510.11,5.18,5
30047,DECODE,76,0,76,511.11,5.24,5
30048,DECODE,76,0,76,512.11,4.66,5
30049,DECODE,74,0,74,514.35,5.42,5
30050,DECODE,74,0,74,515.35,5.15,5
30051,DECODE,73,0,73,517.92,5.49,5
30052,DECODE,73,0,73,518.92,5.27,5
30053,DECODE,73,0,73,519.92,5.18,5
30054,DECODE,73,0,73,520.92,5.31,5
30055,DECODE,72,0,72,517.83,5.45,5
30056,DECODE,72,0,72,518.83,5.13,5
30057,DECODE,72,0,72,519.83,5.36,5
30058,DECODE,72,0,72,520.83,5.19,5
30059,DECODE,71,0,71,523.38,5.67,5
30060,DECODE,71,0,71,524.38,5.15,5
30061,DECODE,70,0,70,525.76,5.38,5
30062,DECODE,70,0,70,526.76,5.20,5
30063,DECODE,69,0,69,528.14,5.45,5
30064,DECODE,69,0,69,529.14,5.14,5
30065,DECODE,68,0,68,531.15,5.31,5
30066,DECODE,68,0,68,532.15,5.19,5
30067,DECODE,68,0,68,533.15,5.01,5
30068,DECODE,67,0,67,534.61,5.36,5
30069,DECODE,67,0,67,535.61,5.14,5
30070,DECODE,67,0,67,536.61,5.14,5
30071,DECODE,67,0,67,537.61,5.05,5
30072,DECODE,66,0,66,540.41,5.34,5
30073,DECODE,66,0,66,541.41,5.15,5
30074,DECODE,65,0,65,543.46,5.37,5
30075,DECODE,64,0,64,544.86,5.30,5
30076,DECODE,63,0,63,546.46,5.23,5
30077,DECODE,63,0,63,547.46,4.92,5
30078,DECODE,63,0,63,548.46,5.45,5
30079,DECODE,63,0,63,549.46,5.03,5
30080,DECODE,63,0,63,550.46,4.98,5
30081,DECODE,62,0,62,552.26,5.20,5
30082,DECODE,62,0,62,553.26,5.00,5
30083,DECODE,62,0,62,554.26,4.92,5
30084,DECODE,62,0,62,555.26,4.81,5
30085,DECODE,61,0,61,556.93,5.14,5
30086,DECODE,61,0,61,557.93,5.02,5
30087,DECODE,61,0,61,558.93,4.95,5
30088,DECODE,61,0,61,559.93,4.99,5
30089,DECODE,61,0,61,560.93,5.24,5
30090,DECODE,61,0,61,561.93,5.03,5
30091,DECODE,61,0,61,562.93,6.03,5
30092,DECODE,60,0,60,563.13,5.52,5
30093,DECODE,59,0,59,565.07,5.23,5
30094,DECODE,58,0,58,566.67,5.21,5
30095,DECODE,57,0,57,569.25,5.11,5
30096,DECODE,56,0,56,569.34,5.13,5
30097,DECODE,56,0,56,570.34,4.71,5
30098,DECODE,55,0,55,572.24,4.87,5
30099,DECODE,55,0,55,573.24,4.85,5
30100,DECODE,55,0,55,574.24,4.79,5
30101,DECODE,55,0,55,575.24,4.68,5
30102,DECODE,55,0,55,576.24,4.72,5
30103,DECODE,54,0,54,577.89,4.32,5
30104,DECODE,54,0,54,578.89,4.84,5
30105,DECODE,54,0,54,579.89,5.71,5
30106,DECODE,54,0,54,580.89,5.08,5
30107,DECODE,54,0,54,581.89,4.79,5
30108,DECODE,54,0,54,582.89,4.70,5
30109,DECODE,54,0,54,583.89,4.76,5
30110,DECODE,54,0,54,584.89,4.80,5
30111,DECODE,53,0,53,588.00,4.91,5
30112,DECODE,53,0,53,589.00,4.76,5
30113,DECODE,53,0,53,590.00,4.71,5
30114,DECODE,52,0,52,591.44,6.92,5
30115,DECODE,51,0,51,593.16,4.90,5
30116,DECODE,51,0,51,594.16,5.26,5
30117,DECODE,50,0,50,596.80,4.86,5
30118,DECODE,50,0,50,597.80,4.75,5
30119,DECODE,49,0,49,599.78,5.01,5
30120,DECODE,48,0,48,601.81,4.88,5
30121,DECODE,48,0,48,602.81,4.69,5
30122,DECODE,48,0,48,603.81,4.50,5
30123,DECODE,48,0,48,604.81,4.64,5
30124,DECODE,47,0,47,607.09,4.76,5
30125,DECODE,47,0,47,608.09,4.66,5
30126,DECODE,47,0,47,609.09,4.57,5
30127,DECODE,46,0,46,611.50,4.83,5
30128,DECODE,46,0,46,612.50,4.56,5
30129,DECODE,46,0,46,613.50,4.60,5
30130,DECODE,46,0,46,614.50,4.55,5
30131,DECODE,46,0,46,615.50,4.74,5
30132,DECODE,46,0,46,616.50,4.64,5
30133,DECODE,46,0,46,617.50,4.61,5
30134,DECODE,46,0,46,618.50,4.57,5
30135,DECODE,46,0,46,619.50,4.27,5
30136,DECODE,46,0,46,620.50,4.56,5
30137,DECODE,46,0,46,621.50,4.56,5
30138,DECODE,46,0,46,622.50,4.58,5
30139,DECODE,46,0,46,623.50,4.60,5
30140,DECODE,46,0,46,624.50,4.53,5
30141,DECODE,46,0,46,625.50,4.57,5
30142,DECODE,46,0,46,626.50,4.56,5
30143,DECODE,46,0,46,627.50,4.58,5
30144,DECODE,46,0,46,628.50,4.58,5
30145,DECODE,45,0,45,631.76,4.73,5
30146,DECODE,45,0,45,632.76,4.58,5
30147,DECODE,45,0,45,633.76,4.57,5
30148,DECODE,45,0,45,634.76,4.57,5
30149,DECODE,45,0,45,635.76,4.59,5
30150,DECODE,45,0,45,636.76,4.51,5
30151,DECODE,45,0,45,637.76,4.52,5
30152,DECODE,45,0,45,638.76,4.53,5
30153,DECODE,45,0,45,639.76,4.60,5
30154,DECODE,44,0,44,640.25,4.60,5
30155,DECODE,44,0,44,641.25,4.55,5
30156,DECODE,44,0,44,642.25,4.54,5
30157,DECODE,44,0,44,643.25,4.63,5
30158,DECODE,43,0,43,646.35,4.61,5
30159,DECODE,42,0,42,649.57,4.69,5
30160,DECODE,42,0,42,650.57,4.67,5
30161,DECODE,42,0,42,651.57,4.60,5
30162,DECODE,42,0,42,652.57,4.54,5
30163,DECODE,41,0,41,653.22,4.82,5
30164,DECODE,41,0,41,654.22,4.64,5
30165,DECODE,41,0,41,655.22,4.62,5
30166,DECODE,41,0,41,656.22,4.59,5
30167,DECODE,41,0,41,657.22,4.55,5
30168,DECODE,41,0,41,658.22,4.50,5
30169,DECODE,41,0,41,659.22,4.60,5
30170,DECODE,41,0,41,660.22,4.52,5
30171,DECODE,41,0,41,661.22,4.82,5
30172,DECODE,41,0,41,662.22,4.54,5
30173,DECODE,41,0,41,663.22,4.58,5
30174,DECODE,40,0,40,664.38,4.94,5
30175,DECODE,40,0,40,665.38,4.64,5
30176,DECODE,40,0,40,666.38,4.41,5
30177,DECODE,40,0,40,667.38,4.56,5
30178,DECODE,40,0,40,668.38,4.46,5
30179,DECODE,40,0,40,669.38,4.46,5
30180,DECODE,40,0,40,670.38,4.43,5
30181,DECODE,39,0,39,666.51,4.73,5
30182,DECODE,39,0,39,667.51,4.51,5
30183,DECODE,39,0,39,668.51,4.57,5
30184,DECODE,39,0,39,669.51,4.45,5
30185,DECODE,39,0,39,670.51,4.52,5
30186,DECODE,39,0,39,671.51,4.46,5
30187,DECODE,39,0,39,672.51,4.48,5
30188,DECODE,39,0,39,673.51,4.44,5
30189,DECODE,39,0,39,674.51,4.54,5
30190,DECODE,39,0,39,675.51,4.45,5
30191,DECODE,39,0,39,676.51,4.47,5
30192,DECODE,39,0,39,677.51,4.41,5
30193,DECODE,39,0,39,678.51,4.53,5
30194,DECODE,39,0,39,679.51,4.45,5
30195,DECODE,39,0,39,680.51,4.54,5
30196,DECODE,39,0,39,681.51,4.52,5
30197,DECODE,39,0,39,682.51,4.36,5
30198,DECODE,39,0,39,683.51,4.44,5
30199,DECODE,39,0,39,684.51,4.56,5
30200,DECODE,39,0,39,685.51,4.48,5
30201,DECODE,39,0,39,686.51,4.68,5
30202,DECODE,39,0,39,687.51,4.51,5
30203,DECODE,39,0,39,688.51,4.66,5
30204,DECODE,39,0,39,689.51,4.56,5
30205,DECODE,39,0,39,690.51,4.65,5
30206,DECODE,39,0,39,691.51,4.68,5
30207,DECODE,39,0,39,692.51,4.58,5
30208,DECODE,39,0,39,693.51,4.64,5
30209,DECODE,39,0,39,694.51,4.57,5
30210,DECODE,39,0,39,695.51,4.60,5
30211,DECODE,39,0,39,696.51,4.56,5
30212,DECODE,39,0,39,697.51,4.72,5
30213,DECODE,39,0,39,698.51,4.62,5
30214,DECODE,39,0,39,699.51,4.58,5
30215,DECODE,39,0,39,700.51,4.54,5
30216,DECODE,39,0,39,701.51,4.78,5
30217,DECODE,39,0,39,702.51,4.59,5
30218,DECODE,39,0,39,703.51,4.67,5
30219,DECODE,39,0,39,704.51,4.35,5
30220,DECODE,39,0,39,705.51,4.59,5
30221,DECODE,39,0,39,706.51,4.70,5
30222,DECODE,39,0,39,707.51,4.59,5
30223,DECODE,39,0,39,708.51,4.68,5
30224,DECODE,39,0,39,709.51,4.55,5
30225,DECODE,39,0,39,710.51,4.64,5
30226,DECODE,39,0,39,711.51,4.64,5
30227,DECODE,39,0,39,712.51,4.65,5
30228,DECODE,39,0,39,713.51,4.62,5
30229,DECODE,39,0,39,714.51,4.61,5
30230,DECODE,39,0,39,715.51,4.57,5
30231,DECODE,39,0,39,716.51,4.58,5
30232,DECODE,39,0,39,717.51,5.05,5
30233,DECODE,39,0,39,718.51,4.60,5
30234,DECODE,39,0,39,719.51,4.60,5
30235,DECODE,39,0,39,720.51,4.68,5
30236,DECODE,39,0,39,721.51,4.64,5
30237,DECODE,39,0,39,722.51,4.63,5
30238,DECODE,39,0,39,723.51,4.65,5
30239,DECODE,39,0,39,724.51,4.60,5
30240,DECODE,39,0,39,725.51,4.76,5
30241,DECODE,39,0,39,726.51,4.59,5
30242,DECODE,39,0,39,727.51,4.71,5
30243,DECODE,39,0,39,728.51,4.60,5
30244,DECODE,39,0,39,729.51,4.60,5
30245,DECODE,39,0,39,730.51,4.61,5
30246,DECODE,39,0,39,731.51,4.59,5
30247,DECODE,39,0,39,732.51,4.58,5
30248,DECODE,39,0,39,733.51,4.62,5
30249,DECODE,39,0,39,734.51,4.68,5
30250,DECODE,39,0,39,735.51,4.60,5
30251,DECODE,39,0,39,736.51,4.64,5
30252,DECODE,39,0,39,737.51,4.57,5
30253,DECODE,39,0,39,738.51,4.60,5
30254,DECODE,39,0,39,739.51,4.66,5
30255,DECODE,39,0,39,740.51,4.63,5
30256,DECODE,39,0,39,741.51,4.66,5
30257,DECODE,38,0,38,743.66,4.79,5
30258,DECODE,38,0,38,744.66,4.64,5
30259,DECODE,38,0,38,745.66,4.71,5
30260,DECODE,38,0,38,746.66,4.69,5
30261,DECODE,38,0,38,747.66,4.64,5
30262,DECODE,38,0,38,748.66,4.68,5
30263,DECODE,37,0,37,752.59,4.82,5
30264,DECODE,37,0,37,753.59,4.61,5
30265,DECODE,36,0,36,757.72,4.83,5
30266,DECODE,36,0,36,758.72,4.73,5
30267,DECODE,36,0,36,759.72,4.68,5
30268,DECODE,36,0,36,760.72,4.72,5
30269,DECODE,36,0,36,761.72,4.68,5
30270,DECODE,36,0,36,762.72,4.66,5
30271,DECODE,36,0,36,763.72,4.63,5
30272,DECODE,36,0,36,764.72,4.69,5
30273,DECODE,36,0,36,765.72,4.61,5
30274,DECODE,35,0,35,767.94,4.94,5
30275,DECODE,35,0,35,768.94,4.68,5
30276,DECODE,34,0,34,770.18,4.91,5
30277,DECODE,34,0,34,771.18,4.65,5
30278,DECODE,34,0,34,772.18,4.71,5
30279,DECODE,34,0,34,773.18,4.63,5
30280,DECODE,34,0,34,774.18,4.68,5
30281,DECODE,34,0,34,775.18,4.71,5
30282,DECODE,34,0,34,776.18,4.70,5
30283,DECODE,34,0,34,777.18,4.63,5
30284,DECODE,34,0,34,778.18,5.60,5
30285,DECODE,34,0,34,779.18,4.67,5
30286,DECODE,34,0,34,780.18,4.70,5
30287,DECODE,34,0,34,781.18,4.82,5
30288,DECODE,34,0,34,782.18,4.75,5
30289,DECODE,34,0,34,783.18,4.68,5
30290,DECODE,34,0,34,784.18,4.67,5
30291,DECODE,33,0,33,784.73,5.16,5
30292,DECODE,33,0,33,785.73,5.08,5
30293,DECODE,33,0,33,786.73,4.62,5
