pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,1,76,0,76.00,1782.78,1
2,EXTEND,95,8192,0,86.23,89.00,1
3,EXTEND,1,80,0,86.00,16.60,1
4,DECODE,96,0,96,87.96,23.07,1
5,DECODE,96,0,96,88.96,3.97,1
6,DECODE,96,0,96,89.96,4.01,1
7,DECODE,96,0,96,90.96,3.94,1
8,DECODE,96,0,96,91.96,3.93,1
9,DECODE,96,0,96,92.96,3.97,1
10,DECODE,96,0,96,93.96,3.92,1
11,DECODE,96,0,96,94.96,3.92,1
12,DECODE,96,0,96,95.96,3.89,1
13,DECODE,96,0,96,96.96,4.35,1
14,DECODE,96,0,96,97.96,4.35,1
15,DECODE,96,0,96,98.96,3.85,1
16,DECODE,96,0,96,99.96,3.82,1
17,DECODE,96,0,96,100.96,3.77,1
18,DECODE,96,0,96,101.96,3.82,1
19,DECODE,96,0,96,102.96,3.77,1
20,DECODE,96,0,96,103.96,3.83,1
21,DECODE,96,0,96,104.96,3.81,1
22,DECODE,96,0,96,105.96,3.79,1
23,DECODE,96,0,96,106.96,3.79,1
24,DECODE,96,0,96,107.96,5.84,1
25,DECODE,96,0,96,108.96,4.37,1
26,DECODE,96,0,96,109.96,4.68,1
27,DECODE,96,0,96,110.96,4.64,1
28,DECODE,96,0,96,111.96,4.72,1
29,DECODE,96,0,96,112.96,4.65,1
30,DECODE,96,0,96,113.96,4.42,1
31,DECODE,96,0,96,114.96,4.74,1
32,DECODE,96,0,96,115.96,4.68,1
33,DECODE,96,0,96,116.96,4.67,1
34,DECODE,96,0,96,117.96,4.64,1
35,DECODE,96,0,96,118.96,4.67,1
36,DECODE,96,0,96,119.96,4.69,1
37,DECODE,96,0,96,120.96,4.61,1
38,DECODE,96,0,96,121.96,4.91,1
39,DECODE,96,0,96,122.96,4.63,1
40,DECODE,96,0,96,123.96,4.73,1
41,DECODE,96,0,96,124.96,4.67,1
42,DECODE,96,0,96,125.96,4.68,1
43,DECODE,96,0,96,126.96,4.75,1
44,DECODE,96,0,96,127.96,4.68,1
45,DECODE,96,0,96,128.96,4.77,1
46,DECODE,96,0,96,129.96,4.75,1
47,DECODE,96,0,96,130.96,5.79,1
48,DECODE,96,0,96,131.96,4.77,1
49,DECODE,96,0,96,132.96,4.74,1
50,DECODE,96,0,96,133.96,5.10,1
51,DECODE,96,0,96,134.96,4.81,1
52,DECODE,96,0,96,135.96,4.71,1
53,DECODE,96,0,96,136.96,4.80,1
54,DECODE,96,0,96,137.96,4.67,1
55,DECODE,96,0,96,138.96,4.72,1
56,DECODE,96,0,96,139.96,4.94,1
57,DECODE,96,0,96,140.96,4.79,1
58,DECODE,96,0,96,141.96,4.78,1
59,DECODE,96,0,96,142.96,4.87,1
60,DECODE,96,0,96,143.96,4.71,1
61,DECODE,96,0,96,144.96,4.80,1
62,DECODE,96,0,96,145.96,5.12,1
63,DECODE,96,0,96,146.96,5.48,1
64,DECODE,96,0,96,147.96,4.84,1
65,DECODE,96,0,96,148.96,4.82,1
66,DECODE,96,0,96,149.96,4.84,1
67,DECODE,96,0,96,150.96,4.85,1
68,DECODE,96,0,96,151.96,4.74,1
69,DECODE,96,0,96,152.96,4.90,1
70,DECODE,96,0,96,153.96,4.21,1
71,DECODE,96,0,96,154.96,4.26,1
72,DECODE,96,0,96,155.96,4.24,1
73,DECODE,96,0,96,156.96,4.89,1
74,DECODE,96,0,96,157.96,4.21,1
75,DECODE,96,0,96,158.96,4.19,1
76,DECODE,96,0,96,159.96,4.05,1
77,DECODE,96,0,96,160.96,4.08,1
78,DECODE,96,0,96,161.96,3.95,1
79,DECODE,96,0,96,162.96,4.02,1
80,DECODE,96,0,96,163.96,3.95,1
81,DECODE,96,0,96,164.96,4.04,1
82,DECODE,96,0,96,165.96,4.02,1
83,DECODE,96,0,96,166.96,4.00,1
84,DECODE,96,0,96,167.96,4.02,1
85,DECODE,96,0,96,168.96,4.00,1
86,DECODE,96,0,96,169.96,4.84,1
87,DECODE,96,0,96,170.96,4.06,1
88,DECODE,96,0,96,171.96,4.15,1
89,DECODE,96,0,96,172.96,4.10,1
90,DECODE,96,0,96,173.96,4.14,1
91,DECODE,96,0,96,174.96,4.18,1
92,DECODE,96,0,96,175.96,5.23,1
93,DECODE,96,0,96,176.96,4.21,1
94,DECODE,96,0,96,177.96,4.11,1
95,DECODE,96,0,96,178.96,4.11,1
96,DECODE,96,0,96,179.96,4.12,1
97,EXTEND,10,716,0,75.00,34.91,1
98,EXTEND,22,1728,0,81.73,26.34,1
99,DECODE,128,0,128,155.88,6.06,1
100,DECODE,128,0,128,156.88,4.53,1
101,DECODE,128,0,128,157.88,4.45,1
102,DECODE,128,0,128,158.88,4.41,1
103,DECODE,128,0,128,159.88,4.48,1
104,DECODE,128,0,128,160.88,5.55,1
105,DECODE,128,0,128,161.88,4.46,1
106,DECODE,128,0,128,162.88,4.41,1
107,DECODE,128,0,128,163.88,4.48,1
108,DECODE,128,0,128,164.88,4.49,1
109,DECODE,128,0,128,165.88,4.53,1
110,DECODE,128,0,128,166.88,4.44,1
111,DECODE,128,0,128,167.88,4.54,1
112,DECODE,128,0,128,168.88,4.89,1
113,DECODE,128,0,128,169.88,4.59,1
114,DECODE,128,0,128,170.88,5.06,1
115,DECODE,128,0,128,171.88,4.86,1
116,DECODE,128,0,128,172.88,4.80,1
117,DECODE,128,0,128,173.88,5.02,1
118,DECODE,128,0,128,174.88,4.96,1
119,DECODE,128,0,128,175.88,4.84,1
120,DECODE,128,0,128,176.88,4.95,1
121,DECODE,128,0,128,177.88,6.07,1
122,DECODE,128,0,128,178.88,4.94,1
123,DECODE,128,0,128,179.88,4.99,1
124,DECODE,128,0,128,180.88,4.98,1
125,DECODE,128,0,128,181.88,5.41,1
126,DECODE,128,0,128,182.88,4.38,1
127,DECODE,128,0,128,183.88,4.36,1
128,DECODE,128,0,128,184.88,4.37,1
129,DECODE,128,0,128,185.88,4.39,1
130,DECODE,128,0,128,186.88,4.36,1
131,DECODE,128,0,128,187.88,4.34,1
132,DECODE,128,0,128,188.88,4.41,1
133,DECODE,128,0,128,189.88,4.35,1
134,DECODE,128,0,128,190.88,4.34,1
135,DECODE,128,0,128,191.88,4.39,1
136,DECODE,128,0,128,192.88,4.38,1
137,DECODE,128,0,128,193.88,4.39,1
138,DECODE,128,0,128,194.88,4.41,1
139,DECODE,128,0,128,195.88,4.42,1
140,DECODE,128,0,128,196.88,4.36,1
141,DECODE,128,0,128,197.88,4.37,1
142,DECODE,128,0,128,198.88,4.37,1
143,DECODE,128,0,128,199.88,4.36,1
144,DECODE,128,0,128,200.88,4.36,1
145,DECODE,128,0,128,201.88,5.52,1
146,DECODE,128,0,128,202.88,5.29,1
147,DECODE,128,0,128,203.88,5.10,1
148,DECODE,128,0,128,204.88,4.84,1
149,DECODE,128,0,128,205.88,4.72,1
150,DECODE,128,0,128,206.88,4.79,1
151,DECODE,128,0,128,207.88,4.71,1
152,DECODE,128,0,128,208.88,4.77,1
153,DECODE,128,0,128,209.88,5.22,1
154,DECODE,128,0,128,210.88,4.91,1
155,DECODE,128,0,128,211.88,4.79,1
156,DECODE,128,0,128,212.88,5.40,1
157,DECODE,128,0,128,213.88,4.49,1
158,DECODE,128,0,128,214.88,5.35,1
159,DECODE,128,0,128,215.88,5.32,1
160,DECODE,128,0,128,216.88,5.32,1
161,DECODE,128,0,128,217.88,4.90,1
162,DECODE,128,0,128,218.88,4.78,1
163,DECODE,128,0,128,219.88,4.83,1
164,DECODE,128,0,128,220.88,5.01,1
165,DECODE,128,0,128,221.88,4.89,1
166,DECODE,128,0,128,222.88,4.82,1
167,DECODE,128,0,128,223.88,4.82,1
168,DECODE,128,0,128,224.88,4.85,1
169,DECODE,128,0,128,225.88,6.26,1
170,DECODE,128,0,128,226.88,4.69,1
171,DECODE,128,0,128,227.88,4.72,1
172,DECODE,128,0,128,228.88,4.66,1
173,DECODE,128,0,128,229.88,4.75,1
174,DECODE,128,0,128,230.88,4.51,1
175,DECODE,128,0,128,231.88,4.54,1
176,DECODE,128,0,128,232.88,4.61,1
177,DECODE,128,0,128,233.88,4.59,1
178,DECODE,128,0,128,234.88,4.53,1
179,DECODE,128,0,128,235.88,4.42,1
180,DECODE,128,0,128,236.88,4.42,1
181,DECODE,128,0,128,237.88,4.46,1
