pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,6,898,0,149.67,1736.79,1
2,EXTEND,49,8192,0,167.18,91.10,1
3,EXTEND,42,3800,0,174.62,40.57,1
4,DECODE,96,0,96,172.00,19.40,1
5,DECODE,96,0,96,173.00,4.49,1
6,DECODE,96,0,96,174.00,4.47,1
7,DECODE,96,0,96,175.00,4.45,1
8,DECODE,96,0,96,176.00,4.52,1
9,DECODE,96,0,96,177.00,4.51,1
10,DECODE,96,0,96,178.00,4.49,1
11,DECODE,96,0,96,179.00,4.47,1
12,DECODE,96,0,96,180.00,4.50,1
13,DECODE,96,0,96,181.00,4.52,1
14,DECODE,96,0,96,182.00,4.44,1
15,DECODE,96,0,96,183.00,4.50,1
16,DECODE,96,0,96,184.00,4.54,1
17,DECODE,96,0,96,185.00,4.51,1
18,DECODE,96,0,96,186.00,4.49,1
19,DECODE,95,0,95,187.33,4.56,1
20,DECODE,95,0,95,188.33,4.61,1
21,DECODE,95,0,95,189.33,4.52,1
22,DECODE,95,0,95,190.33,4.51,1
23,DECODE,95,0,95,191.33,4.74,1
24,DECODE,94,0,94,192.11,4.51,1
25,DECODE,93,0,93,193.14,4.83,1
26,DECODE,93,0,93,194.14,4.76,1
27,DECODE,91,0,91,195.49,4.64,1
28,DECODE,91,0,91,196.49,4.71,1
29,DECODE,91,0,91,197.49,4.76,1
30,DECODE,90,0,90,198.68,4.79,1
31,DECODE,86,0,86,199.73,6.31,1
32,DECODE,83,0,83,200.20,4.80,1
33,DECODE,78,0,78,201.62,5.89,1
34,DECODE,78,0,78,202.62,5.53,1
35,DECODE,78,0,78,203.62,4.61,1
36,DECODE,77,0,77,204.83,4.79,1
37,DECODE,77,0,77,205.83,4.69,1
38,DECODE,75,0,75,207.17,4.84,1
39,DECODE,70,0,70,209.11,5.81,1
40,DECODE,66,0,66,211.06,4.67,1
41,EXTEND,10,781,0,164.10,29.30,1
42,EXTEND,54,4155,0,163.02,42.83,1
43,EXTEND,32,2632,0,168.38,27.64,1
44,DECODE,160,0,160,184.66,6.77,1
45,DECODE,160,0,160,185.66,5.39,1
46,DECODE,160,0,160,186.66,5.93,1
47,DECODE,158,0,158,187.23,5.42,1
48,DECODE,158,0,158,188.23,5.46,1
49,DECODE,158,0,158,189.23,5.38,1
50,DECODE,158,0,158,190.23,5.52,1
51,EXTEND,5,365,0,159.40,34.82,1
52,EXTEND,27,2007,0,160.56,23.36,1
53,DECODE,189,0,189,186.13,7.74,1
54,DECODE,189,0,189,187.13,5.80,1
55,DECODE,189,0,189,188.13,5.61,1
