pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,5,797,0,159.40,1502.20,1
2,EXTEND,51,8192,0,160.63,142.10,1
3,EXTEND,41,3439,0,168.85,34.78,1
4,DECODE,96,0,96,166.33,28.03,1
5,DECODE,96,0,96,167.33,4.47,1
6,DECODE,96,0,96,168.33,4.38,1
7,DECODE,96,0,96,169.33,4.35,1
8,DECODE,96,0,96,170.33,4.35,1
9,DECODE,96,0,96,171.33,4.47,1
10,DECODE,96,0,96,172.33,4.46,1
11,DECODE,96,0,96,173.33,4.50,1
12,DECODE,96,0,96,174.33,4.29,1
13,DECODE,96,0,96,175.33,4.45,1
14,DECODE,96,0,96,176.33,4.43,1
15,DECODE,96,0,96,177.33,4.42,1
16,DECODE,96,0,96,178.33,4.38,1
17,DECODE,95,0,95,179.31,4.48,1
18,DECODE,95,0,95,180.31,4.44,1
19,DECODE,95,0,95,181.31,4.46,1
20,DECODE,95,0,95,182.31,4.42,1
21,DECODE,95,0,95,183.31,4.48,1
22,DECODE,95,0,95,184.31,4.46,1
23,DECODE,94,0,94,185.31,4.45,1
24,DECODE,94,0,94,186.31,4.46,1
25,DECODE,94,0,94,187.31,4.50,1
26,DECODE,94,0,94,188.31,4.43,1
27,DECODE,92,0,92,189.71,4.39,1
28,EXTEND,1,83,0,169.00,34.43,1
29,EXTEND,31,2877,0,178.94,32.57,1
30,DECODE,123,0,123,187.80,5.88,1
31,EXTEND,12,816,0,154.00,17.17,1
32,EXTEND,20,1784,0,175.40,21.92,1
33,DECODE,154,0,154,184.64,6.44,1
34,DECODE,154,0,154,185.64,5.19,1
35,DECODE,154,0,154,186.64,5.18,1
36,DECODE,153,0,153,187.71,5.31,1
37,DECODE,150,0,150,188.67,5.85,1
38,DECODE,148,0,148,189.68,5.67,1
39,EXTEND,8,547,0,154.88,20.45,1
40,EXTEND,24,1825,0,162.21,20.52,1
41,DECODE,180,0,180,185.47,6.61,1
42,DECODE,180,0,180,186.47,6.12,1
43,DECODE,178,0,178,187.43,5.68,1
44,EXTEND,8,674,0,170.62,24.41,1
45,EXTEND,56,4462,0,165.98,43.04,1
46,DECODE,236,0,236,182.77,6.99,1
47,DECODE,236,0,236,183.77,5.86,1
48,DECODE,235,0,235,184.70,5.82,1
49,DECODE,235,0,235,185.70,5.83,1
50,DECODE,234,0,234,186.62,5.85,1
51,DECODE,231,0,231,187.42,6.80,1
52,DECODE,229,0,229,188.14,5.76,1
53,DECODE,227,0,227,189.10,6.08,1
54,DECODE,225,0,225,190.08,5.86,1
55,DECODE,224,0,224,191.08,6.75,1
56,DECODE,223,0,223,191.99,5.92,1
57,DECODE,221,0,221,192.82,5.75,1
58,DECODE,219,0,219,193.56,5.78,1
59,DECODE,218,0,218,194.35,5.83,1
60,DECODE,217,0,217,195.42,5.80,1
61,DECODE,216,0,216,196.56,6.54,1
62,DECODE,212,0,212,197.57,5.91,1
63,DECODE,212,0,212,198.57,5.71,1
64,DECODE,208,0,208,199.25,6.75,1
65,DECODE,208,0,208,200.25,5.73,1
66,DECODE,203,0,203,201.94,5.79,1
67,DECODE,201,0,201,203.08,5.72,1
68,DECODE,199,0,199,204.12,6.47,1
69,DECODE,191,0,191,205.61,6.50,1
70,DECODE,189,0,189,206.67,5.48,1
71,DECODE,187,0,187,208.03,5.42,1
72,DECODE,186,0,186,208.95,5.55,1
73,DECODE,184,0,184,210.17,6.17,1
74,DECODE,183,0,183,211.34,6.12,1
75,DECODE,179,0,179,212.01,6.11,1
76,DECODE,178,0,178,212.74,6.16,1
77,DECODE,175,0,175,213.79,7.49,1
78,DECODE,171,0,171,214.62,5.99,1
79,DECODE,166,0,166,215.84,5.99,1
80,DECODE,164,0,164,217.04,5.40,1
81,DECODE,160,0,160,218.16,5.39,1
82,DECODE,157,0,157,219.55,5.29,1
83,DECODE,152,0,152,220.93,5.15,1
84,DECODE,150,0,150,222.19,5.28,1
85,DECODE,149,0,149,223.38,5.20,1
86,DECODE,147,0,147,224.71,5.21,1
87,DECODE,144,0,144,225.97,5.72,1
88,DECODE,138,0,138,227.36,4.98,1
89,DECODE,137,0,137,228.36,4.90,1
90,DECODE,135,0,135,229.67,5.73,1
91,DECODE,134,0,134,230.81,4.88,1
92,DECODE,131,0,131,231.18,5.25,1
93,DECODE,130,0,130,231.47,4.79,1
94,DECODE,129,0,129,232.60,4.93,1
95,DECODE,128,0,128,233.45,4.69,1
96,DECODE,124,0,124,234.36,4.68,1
97,DECODE,121,0,121,235.45,4.71,1
98,DECODE,121,0,121,236.45,4.61,1
99,DECODE,118,0,118,237.23,6.04,1
100,DECODE,118,0,118,238.23,4.77,1
101,DECODE,117,0,117,239.20,4.62,1
102,DECODE,115,0,115,239.98,5.60,1
103,DECODE,113,0,113,240.95,5.42,1
104,DECODE,112,0,112,242.08,6.17,1
105,DECODE,110,0,110,242.25,5.54,1
106,DECODE,108,0,108,242.97,5.42,1
107,DECODE,106,0,106,244.17,5.55,1
108,DECODE,106,0,106,245.17,5.42,1
109,DECODE,106,0,106,246.17,5.15,1
110,DECODE,105,0,105,246.92,5.44,1
111,DECODE,105,0,105,247.92,5.05,1
112,DECODE,103,0,103,249.20,6.48,1
113,DECODE,98,0,98,250.83,5.16,1
114,DECODE,98,0,98,251.83,5.13,1
115,DECODE,98,0,98,252.83,5.09,1
116,DECODE,95,0,95,254.17,5.33,1
117,DECODE,91,0,91,254.31,6.09,1
118,DECODE,90,0,90,255.27,5.18,1
119,DECODE,89,0,89,256.42,5.13,1
120,DECODE,86,0,86,256.43,7.32,1
121,DECODE,85,0,85,257.31,6.03,1
122,DECODE,85,0,85,258.31,5.46,1
123,DECODE,84,0,84,259.06,5.73,1
124,DECODE,82,0,82,260.24,5.69,1
125,DECODE,79,0,79,261.78,7.10,1
126,DECODE,79,0,79,262.78,5.41,1
127,DECODE,78,0,78,264.18,5.44,1
128,DECODE,77,0,77,264.79,5.64,1
129,DECODE,73,0,73,266.63,5.53,1
130,DECODE,70,0,70,267.59,7.33,1
131,DECODE,70,0,70,268.59,5.09,1
132,DECODE,69,0,69,269.77,5.34,1
133,DECODE,69,0,69,270.77,5.24,1
134,DECODE,68,0,68,272.13,5.36,1
135,DECODE,67,0,67,273.66,5.28,1
136,DECODE,66,0,66,274.82,5.44,1
137,DECODE,64,0,64,275.41,7.10,1
138,DECODE,62,0,62,276.06,5.25,1
139,DECODE,62,0,62,277.06,4.99,1
140,DECODE,62,0,62,278.06,5.19,1
141,DECODE,61,0,61,279.03,5.32,1
