pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,4,336,0,84.00,2664.92,1
2,EXTEND,90,8192,0,91.02,126.90,1
3,EXTEND,3,180,0,90.00,54.31,1
4,DECODE,96,0,96,92.33,38.53,1
5,DECODE,96,0,96,93.33,4.05,1
6,DECODE,96,0,96,94.33,3.93,1
7,DECODE,96,0,96,95.33,3.87,1
8,DECODE,96,0,96,96.33,3.89,1
9,DECODE,96,0,96,97.33,3.84,1
10,DECODE,96,0,96,98.33,3.85,1
11,DECODE,96,0,96,99.33,3.89,1
12,DECODE,96,0,96,100.33,3.82,1
13,DECODE,96,0,96,101.33,3.81,1
14,DECODE,96,0,96,102.33,3.82,1
15,DECODE,96,0,96,103.33,3.80,1
16,DECODE,96,0,96,104.33,3.91,1
17,DECODE,96,0,96,105.33,3.91,1
18,DECODE,96,0,96,106.33,3.86,1
19,DECODE,96,0,96,107.33,3.84,1
20,DECODE,96,0,96,108.33,3.84,1
21,DECODE,96,0,96,109.33,3.78,1
22,DECODE,96,0,96,110.33,3.90,1
23,DECODE,96,0,96,111.33,3.87,1
24,DECODE,96,0,96,112.33,3.91,1
25,DECODE,96,0,96,113.33,3.84,1
26,DECODE,96,0,96,114.33,3.92,1
27,DECODE,96,0,96,115.33,3.87,1
28,DECODE,96,0,96,116.33,3.89,1
29,DECODE,96,0,96,117.33,3.90,1
30,DECODE,96,0,96,118.33,3.96,1
31,DECODE,96,0,96,119.33,3.88,1
32,DECODE,96,0,96,120.33,3.92,1
33,DECODE,96,0,96,121.33,3.90,1
34,DECODE,96,0,96,122.33,3.86,1
35,DECODE,96,0,96,123.33,3.96,1
36,DECODE,96,0,96,124.33,3.89,1
37,DECODE,96,0,96,125.33,3.92,1
38,DECODE,96,0,96,126.33,4.69,1
39,DECODE,96,0,96,127.33,4.66,1
40,DECODE,96,0,96,128.33,4.52,1
41,DECODE,96,0,96,129.33,4.61,1
42,DECODE,96,0,96,130.33,4.57,1
43,DECODE,96,0,96,131.33,4.66,1
44,DECODE,96,0,96,132.33,4.71,1
45,DECODE,96,0,96,133.33,4.67,1
46,DECODE,96,0,96,134.33,4.52,1
47,DECODE,96,0,96,135.33,4.59,1
48,DECODE,96,0,96,136.33,4.54,1
49,DECODE,96,0,96,137.33,4.70,1
50,DECODE,96,0,96,138.33,4.69,1
51,DECODE,96,0,96,139.33,6.30,1
52,DECODE,96,0,96,140.33,5.27,1
53,DECODE,96,0,96,141.33,4.63,1
54,DECODE,96,0,96,142.33,4.64,1
55,DECODE,96,0,96,143.33,4.74,1
56,DECODE,96,0,96,144.33,4.77,1
57,DECODE,96,0,96,145.33,4.63,1
58,DECODE,96,0,96,146.33,4.69,1
59,DECODE,96,0,96,147.33,3.93,1
60,DECODE,96,0,96,148.33,3.98,1
61,DECODE,96,0,96,149.33,3.92,1
62,DECODE,96,0,96,150.33,3.95,1
63,DECODE,96,0,96,151.33,3.92,1
64,DECODE,96,0,96,152.33,3.94,1
65,DECODE,96,0,96,153.33,4.48,1
66,DECODE,96,0,96,154.33,4.09,1
67,DECODE,96,0,96,155.33,3.96,1
68,DECODE,96,0,96,156.33,3.94,1
69,DECODE,96,0,96,157.33,3.94,1
70,DECODE,96,0,96,158.33,3.91,1
71,DECODE,96,0,96,159.33,3.98,1
72,DECODE,96,0,96,160.33,3.91,1
73,DECODE,96,0,96,161.33,3.95,1
74,DECODE,96,0,96,162.33,3.94,1
75,DECODE,96,0,96,163.33,3.95,1
76,DECODE,96,0,96,164.33,3.89,1
77,DECODE,96,0,96,165.33,3.95,1
78,DECODE,96,0,96,166.33,3.93,1
79,DECODE,96,0,96,167.33,3.99,1
80,DECODE,96,0,96,168.33,3.93,1
81,DECODE,96,0,96,169.33,3.92,1
82,DECODE,96,0,96,170.33,3.93,1
83,DECODE,96,0,96,171.33,3.92,1
84,DECODE,96,0,96,172.33,3.92,1
85,DECODE,96,0,96,173.33,3.94,1
86,DECODE,96,0,96,174.33,3.90,1
87,DECODE,96,0,96,175.33,4.08,1
88,DECODE,96,0,96,176.33,3.97,1
89,DECODE,96,0,96,177.33,3.94,1
90,DECODE,96,0,96,178.33,3.96,1
91,DECODE,96,0,96,179.33,3.95,1
92,DECODE,96,0,96,180.33,3.95,1
93,DECODE,96,0,96,181.33,3.95,1
94,DECODE,96,0,96,182.33,3.96,1
95,DECODE,96,0,96,183.33,3.91,1
96,DECODE,96,0,96,184.33,3.96,1
97,DECODE,96,0,96,185.33,3.93,1
98,DECODE,96,0,96,186.33,3.93,1
99,DECODE,96,0,96,187.33,3.92,1
100,DECODE,96,0,96,188.33,3.89,1
101,DECODE,96,0,96,189.33,3.95,1
102,DECODE,96,0,96,190.33,3.94,1
103,DECODE,96,0,96,191.33,3.97,1
104,DECODE,96,0,96,192.33,4.54,1
105,DECODE,96,0,96,193.33,4.06,1
106,DECODE,96,0,96,194.33,3.99,1
107,DECODE,96,0,96,195.33,3.96,1
108,DECODE,96,0,96,196.33,4.03,1
109,DECODE,96,0,96,197.33,3.96,1
110,DECODE,96,0,96,198.33,3.96,1
111,DECODE,96,0,96,199.33,3.95,1
112,DECODE,96,0,96,200.33,3.95,1
113,DECODE,96,0,96,201.33,3.95,1
114,DECODE,96,0,96,202.33,3.95,1
115,DECODE,96,0,96,203.33,3.96,1
116,DECODE,96,0,96,204.33,3.97,1
117,DECODE,96,0,96,205.33,3.96,1
118,DECODE,96,0,96,206.33,3.93,1
119,DECODE,96,0,96,207.33,3.92,1
120,DECODE,96,0,96,208.33,3.93,1
121,DECODE,96,0,96,209.33,3.94,1
122,DECODE,96,0,96,210.33,4.13,1
123,DECODE,96,0,96,211.33,4.73,1
124,DECODE,96,0,96,212.33,4.78,1
125,DECODE,96,0,96,213.33,4.72,1
126,DECODE,96,0,96,214.33,4.77,1
127,DECODE,96,0,96,215.33,4.74,1
128,DECODE,96,0,96,216.33,4.72,1
129,DECODE,96,0,96,217.33,4.01,1
130,DECODE,96,0,96,218.33,3.97,1
131,DECODE,96,0,96,219.33,3.98,1
132,DECODE,96,0,96,220.33,4.65,1
133,DECODE,96,0,96,221.33,4.72,1
134,DECODE,96,0,96,222.33,4.02,1
135,DECODE,96,0,96,223.33,3.94,1
136,DECODE,96,0,96,224.33,3.96,1
137,DECODE,96,0,96,225.33,3.94,1
138,DECODE,96,0,96,226.33,5.24,1
139,DECODE,96,0,96,227.33,3.96,1
140,DECODE,96,0,96,228.33,3.97,1
141,DECODE,96,0,96,229.33,3.87,1
142,DECODE,96,0,96,230.33,3.95,1
143,DECODE,96,0,96,231.33,3.97,1
144,DECODE,96,0,96,232.33,4.14,1
145,DECODE,96,0,96,233.33,3.94,1
146,DECODE,96,0,96,234.33,3.94,1
147,DECODE,96,0,96,235.33,3.93,1
148,DECODE,96,0,96,236.33,3.94,1
149,DECODE,96,0,96,237.33,3.95,1
150,DECODE,96,0,96,238.33,3.96,1
151,DECODE,96,0,96,239.33,3.94,1
152,DECODE,96,0,96,240.33,3.93,1
153,DECODE,96,0,96,241.33,3.94,1
154,DECODE,96,0,96,242.33,3.95,1
155,DECODE,96,0,96,243.33,3.97,1
156,DECODE,96,0,96,244.33,3.98,1
157,DECODE,96,0,96,245.33,3.96,1
158,DECODE,96,0,96,246.33,3.98,1
159,DECODE,96,0,96,247.33,3.98,1
160,DECODE,96,0,96,248.33,3.96,1
161,DECODE,96,0,96,249.33,4.01,1
162,DECODE,96,0,96,250.33,4.00,1
163,DECODE,96,0,96,251.33,4.01,1
164,DECODE,96,0,96,252.33,3.98,1
165,DECODE,96,0,96,253.33,4.00,1
166,DECODE,96,0,96,254.33,4.03,1
167,DECODE,96,0,96,255.33,4.02,1
168,DECODE,96,0,96,256.33,4.05,1
169,DECODE,96,0,96,257.33,4.09,1
