pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,2,161,0,80.50,1565.84,1
2,EXTEND,97,8192,0,84.45,70.78,1
3,EXTEND,30,2209,0,86.93,32.19,1
4,DECODE,128,0,128,85.81,19.77,1
5,DECODE,128,0,128,86.81,4.67,1
6,DECODE,128,0,128,87.81,4.46,1
7,DECODE,128,0,128,88.81,4.35,1
8,DECODE,128,0,128,89.81,4.32,1
9,DECODE,128,0,128,90.81,4.36,1
10,DECODE,128,0,128,91.81,4.26,1
11,DECODE,128,0,128,92.81,4.32,1
12,DECODE,128,0,128,93.81,4.32,1
13,DECODE,128,0,128,94.81,4.36,1
14,DECODE,128,0,128,95.81,4.33,1
15,DECODE,128,0,128,96.81,4.32,1
16,DECODE,128,0,128,97.81,4.34,1
17,DECODE,128,0,128,98.81,4.68,1
18,DECODE,128,0,128,99.81,4.28,1
19,DECODE,128,0,128,100.81,4.31,1
20,DECODE,128,0,128,101.81,4.82,1
21,DECODE,128,0,128,102.81,4.87,1
22,DECODE,128,0,128,103.81,4.93,1
23,DECODE,128,0,128,104.81,4.91,1
24,DECODE,128,0,128,105.81,4.81,1
25,DECODE,128,0,128,106.81,5.11,1
26,DECODE,128,0,128,107.81,5.28,1
27,DECODE,128,0,128,108.81,5.08,1
28,DECODE,128,0,128,109.81,5.16,1
29,DECODE,128,0,128,110.81,4.96,1
30,DECODE,128,0,128,111.81,4.98,1
31,DECODE,128,0,128,112.81,4.91,1
32,DECODE,128,0,128,113.81,5.10,1
33,DECODE,128,0,128,114.81,4.96,1
34,DECODE,128,0,128,115.81,5.08,1
35,DECODE,128,0,128,116.81,4.93,1
36,DECODE,128,0,128,117.81,4.99,1
37,DECODE,128,0,128,118.81,4.93,1
38,DECODE,128,0,128,119.81,4.96,1
39,DECODE,128,0,128,120.81,4.91,1
40,DECODE,128,0,128,121.81,4.96,1
41,DECODE,128,0,128,122.81,4.94,1
42,DECODE,128,0,128,123.81,4.97,1
43,DECODE,128,0,128,124.81,4.95,1
44,DECODE,128,0,128,125.81,5.11,1
45,DECODE,128,0,128,126.81,5.07,1
46,DECODE,128,0,128,127.81,5.11,1
47,DECODE,128,0,128,128.81,8.53,1
48,DECODE,128,0,128,129.81,5.14,1
49,DECODE,128,0,128,130.81,4.94,1
50,DECODE,128,0,128,131.81,4.90,1
51,DECODE,128,0,128,132.81,4.78,1
52,DECODE,128,0,128,133.81,4.83,1
53,DECODE,128,0,128,134.81,4.82,1
54,DECODE,128,0,128,135.81,6.17,1
55,DECODE,128,0,128,136.81,5.18,1
56,DECODE,128,0,128,137.81,5.12,1
57,DECODE,128,0,128,138.81,5.28,1
58,DECODE,128,0,128,139.81,5.18,1
59,DECODE,128,0,128,140.81,4.99,1
60,DECODE,128,0,128,141.81,4.90,1
61,DECODE,128,0,128,142.81,5.01,1
62,DECODE,128,0,128,143.81,5.01,1
63,DECODE,128,0,128,144.81,5.18,1
64,DECODE,128,0,128,145.81,5.14,1
65,DECODE,128,0,128,146.81,5.21,1
66,DECODE,128,0,128,147.81,5.23,1
67,DECODE,128,0,128,148.81,4.90,1
68,DECODE,128,0,128,149.81,4.97,1
69,DECODE,128,0,128,150.81,5.08,1
70,DECODE,128,0,128,151.81,5.06,1
71,DECODE,128,0,128,152.81,5.18,1
72,DECODE,128,0,128,153.81,5.18,1
73,DECODE,128,0,128,154.81,5.11,1
74,DECODE,128,0,128,155.81,5.24,1
75,DECODE,128,0,128,156.81,5.23,1
76,EXTEND,4,356,0,92.00,39.66,1
77,EXTEND,28,2364,0,87.71,28.10,1
78,DECODE,160,0,160,144.10,7.14,1
79,DECODE,160,0,160,145.10,4.91,1
80,DECODE,160,0,160,146.10,4.87,1
81,DECODE,160,0,160,147.10,4.91,1
82,DECODE,160,0,160,148.10,4.85,1
83,DECODE,160,0,160,149.10,4.94,1
84,EXTEND,9,630,0,73.44,28.19,1
85,EXTEND,23,2070,0,93.17,27.21,1
86,DECODE,192,0,192,139.85,8.37,1
87,DECODE,192,0,192,140.85,5.14,1
88,DECODE,192,0,192,141.85,5.06,1
89,DECODE,192,0,192,142.85,5.06,1
90,DECODE,192,0,192,143.85,5.09,1
91,DECODE,192,0,192,144.85,5.13,1
92,DECODE,192,0,192,145.85,4.89,1
93,DECODE,192,0,192,146.85,4.96,1
94,DECODE,192,0,192,147.85,5.02,1
95,DECODE,192,0,192,148.85,5.02,1
96,DECODE,192,0,192,149.85,4.99,1
97,DECODE,192,0,192,150.85,4.99,1
98,DECODE,192,0,192,151.85,5.00,1
99,DECODE,192,0,192,152.85,5.57,1
100,DECODE,192,0,192,153.85,5.68,1
101,DECODE,192,0,192,154.85,5.66,1
102,DECODE,192,0,192,155.85,5.84,1
103,DECODE,192,0,192,156.85,5.94,1
104,DECODE,192,0,192,157.85,5.93,1
105,DECODE,192,0,192,158.85,5.69,1
106,DECODE,192,0,192,159.85,5.53,1
107,DECODE,192,0,192,160.85,6.01,1
108,DECODE,192,0,192,161.85,5.95,1
109,DECODE,192,0,192,162.85,6.00,1
110,DECODE,192,0,192,163.85,5.88,1
111,DECODE,192,0,192,164.85,6.00,1
112,DECODE,192,0,192,165.85,5.96,1
113,DECODE,192,0,192,166.85,6.74,1
114,DECODE,192,0,192,167.85,5.92,1
115,DECODE,192,0,192,168.85,5.97,1
116,DECODE,192,0,192,169.85,6.05,1
117,DECODE,192,0,192,170.85,5.92,1
118,DECODE,192,0,192,171.85,5.85,1
119,EXTEND,17,1400,0,85.59,40.93,1
120,EXTEND,15,1656,0,113.40,27.22,1
121,DECODE,224,0,224,162.39,8.24,1
122,EXTEND,5,388,0,81.00,23.20,1
123,EXTEND,27,2052,0,79.37,23.15,1
124,DECODE,256,0,256,153.05,7.42,1
125,DECODE,256,0,256,154.05,6.03,1
126,DECODE,256,0,256,155.05,5.91,1
127,DECODE,256,0,256,156.05,5.96,1
128,DECODE,256,0,256,157.05,5.94,1
129,DECODE,256,0,256,158.05,6.03,1
130,DECODE,256,0,256,159.05,5.83,1
131,DECODE,256,0,256,160.05,5.90,1
132,DECODE,256,0,256,161.05,5.86,1
133,DECODE,256,0,256,162.05,5.90,1
134,DECODE,256,0,256,163.05,5.87,1
135,DECODE,256,0,256,164.05,6.04,1
136,DECODE,256,0,256,165.05,5.87,1
137,DECODE,256,0,256,166.05,6.55,1
138,DECODE,256,0,256,167.05,6.64,1
139,DECODE,256,0,256,168.05,6.73,1
140,DECODE,256,0,256,169.05,6.78,1
141,DECODE,256,0,256,170.05,6.65,1
142,DECODE,256,0,256,171.05,6.49,1
143,DECODE,256,0,256,172.05,6.67,1
144,DECODE,256,0,256,173.05,6.80,1
145,DECODE,256,0,256,174.05,6.87,1
146,DECODE,256,0,256,175.05,6.80,1
147,DECODE,256,0,256,176.05,6.84,1
148,DECODE,256,0,256,177.05,7.05,1
149,DECODE,256,0,256,178.05,7.29,1
150,DECODE,256,0,256,179.05,6.95,1
151,DECODE,256,0,256,180.05,7.15,1
152,DECODE,256,0,256,181.05,6.98,1
153,DECODE,256,0,256,182.05,7.09,1
154,DECODE,256,0,256,183.05,6.92,1
155,DECODE,256,0,256,184.05,7.13,1
156,DECODE,256,0,256,185.05,6.90,1
157,DECODE,256,0,256,186.05,7.04,1
158,DECODE,256,0,256,187.05,7.01,1
159,DECODE,256,0,256,188.05,7.17,1
160,DECODE,256,0,256,189.05,7.08,1
161,DECODE,256,0,256,190.05,7.10,1
162,DECODE,256,0,256,191.05,7.08,1
163,DECODE,256,0,256,192.05,7.15,1
164,DECODE,256,0,256,193.05,7.12,1
165,DECODE,256,0,256,194.05,7.14,1
166,DECODE,256,0,256,195.05,7.09,1
167,DECODE,256,0,256,196.05,7.06,1
168,DECODE,256,0,256,197.05,7.14,1
169,DECODE,256,0,256,198.05,7.13,1
170,DECODE,256,0,256,199.05,7.01,1
171,DECODE,256,0,256,200.05,7.07,1
172,DECODE,256,0,256,201.05,7.09,1
173,DECODE,256,0,256,202.05,7.08,1
174,DECODE,256,0,256,203.05,7.08,1
175,DECODE,256,0,256,204.05,7.17,1
176,DECODE,256,0,256,205.05,7.12,1
177,DECODE,256,0,256,206.05,7.06,1
178,DECODE,256,0,256,207.05,6.95,1
179,DECODE,256,0,256,208.05,7.22,1
180,DECODE,256,0,256,209.05,7.09,1
181,DECODE,256,0,256,210.05,7.15,1
182,DECODE,256,0,256,211.05,7.10,1
183,DECODE,256,0,256,212.05,7.22,1
184,DECODE,256,0,256,213.05,7.00,1
185,DECODE,256,0,256,214.05,7.19,1
186,DECODE,256,0,256,215.05,7.12,1
187,DECODE,256,0,256,216.05,7.13,1
188,DECODE,256,0,256,217.05,7.11,1
189,DECODE,256,0,256,218.05,7.21,1
190,DECODE,256,0,256,219.05,6.82,1
191,DECODE,256,0,256,220.05,7.21,1
192,DECODE,256,0,256,221.05,7.13,1
193,DECODE,256,0,256,222.05,7.18,1
194,DECODE,256,0,256,223.05,7.34,1
195,DECODE,256,0,256,224.05,7.18,1
196,DECODE,256,0,256,225.05,7.15,1
197,DECODE,256,0,256,226.05,7.21,1
198,DECODE,256,0,256,227.05,7.17,1
199,DECODE,256,0,256,228.05,7.24,1
200,DECODE,256,0,256,229.05,7.23,1
201,DECODE,256,0,256,230.05,7.27,1
202,DECODE,256,0,256,231.05,7.38,1
203,DECODE,256,0,256,232.05,7.26,1
204,DECODE,256,0,256,233.05,7.23,1
205,DECODE,256,0,256,234.05,7.26,1
206,DECODE,256,0,256,235.05,7.26,1
207,DECODE,256,0,256,236.05,7.24,1
208,DECODE,256,0,256,237.05,7.31,1
209,DECODE,256,0,256,238.05,7.34,1
210,DECODE,256,0,256,239.05,7.23,1
211,DECODE,256,0,256,240.05,7.09,1
212,DECODE,256,0,256,241.05,7.16,1
213,DECODE,256,0,256,242.05,7.14,1
214,DECODE,256,0,256,243.05,7.11,1
215,DECODE,256,0,256,244.05,7.08,1
216,DECODE,256,0,256,245.05,7.15,1
217,DECODE,256,0,256,246.05,7.14,1
218,DECODE,256,0,256,247.05,10.19,1
219,DECODE,256,0,256,248.05,7.17,1
220,DECODE,256,0,256,249.05,7.29,1
221,DECODE,256,0,256,250.05,7.19,1
222,DECODE,256,0,256,251.05,7.11,1
223,DECODE,256,0,256,252.05,7.29,1
224,DECODE,256,0,256,253.05,6.56,1
225,DECODE,256,0,256,254.05,7.22,1
226,DECODE,256,0,256,255.05,7.15,1
227,DECODE,256,0,256,256.05,7.30,1
228,DECODE,256,0,256,257.05,7.22,1
229,DECODE,256,0,256,258.05,7.20,1
230,DECODE,256,0,256,259.05,7.22,1
231,DECODE,256,0,256,260.05,7.30,1
232,DECODE,256,0,256,261.05,7.20,1
233,DECODE,256,0,256,262.05,7.20,1
234,DECODE,256,0,256,263.05,7.25,1
235,DECODE,256,0,256,264.05,7.21,1
236,DECODE,256,0,256,265.05,7.46,1
237,DECODE,256,0,256,266.05,7.29,1
238,DECODE,256,0,256,267.05,7.20,1
239,DECODE,256,0,256,268.05,7.23,1
240,DECODE,256,0,256,269.05,7.35,1
241,DECODE,256,0,256,270.05,7.23,1
242,DECODE,256,0,256,271.05,7.20,1
243,DECODE,256,0,256,272.05,7.31,1
244,DECODE,256,0,256,273.05,7.34,1
245,DECODE,256,0,256,274.05,7.28,1
246,DECODE,256,0,256,275.05,7.47,1
247,DECODE,256,0,256,276.05,7.31,1
248,DECODE,256,0,256,277.05,7.32,1
249,DECODE,256,0,256,278.05,7.37,1
250,DECODE,256,0,256,279.05,7.31,1
251,DECODE,256,0,256,280.05,7.39,1
252,DECODE,256,0,256,281.05,7.32,1
253,DECODE,256,0,256,282.05,7.42,1
254,DECODE,256,0,256,283.05,7.24,1
255,DECODE,256,0,256,284.05,7.31,1
256,DECODE,256,0,256,285.05,7.33,1
257,DECODE,256,0,256,286.05,7.40,1
258,DECODE,256,0,256,287.05,7.29,1
259,DECODE,256,0,256,288.05,7.32,1
260,DECODE,256,0,256,289.05,7.34,1
