pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
1,EXTEND,1,170,0,170.00,1504.60,1
2,EXTEND,50,8192,0,163.84,75.74,1
3,EXTEND,99,8192,0,169.52,71.72,1
4,EXTEND,44,3296,0,165.27,36.07,1
5,EXTEND,8,544,0,154.50,24.53,1
6,EXTEND,24,2132,0,175.33,26.35,1
7,DECODE,224,0,224,168.88,31.29,1
8,DECODE,223,0,223,169.89,6.11,1
9,DECODE,223,0,223,170.89,5.98,1
10,DECODE,223,0,223,171.89,5.94,1
11,DECODE,223,0,223,172.89,5.78,1
12,DECODE,223,0,223,173.89,5.82,1
13,DECODE,223,0,223,174.89,5.82,1
14,DECODE,223,0,223,175.89,5.82,1
15,DECODE,223,0,223,176.89,5.82,1
16,DECODE,223,0,223,177.89,6.07,1
17,DECODE,223,0,223,178.89,5.84,1
18,DECODE,223,0,223,179.89,6.74,1
19,DECODE,223,0,223,180.89,8.20,1
20,DECODE,223,0,223,181.89,6.65,1
21,DECODE,223,0,223,182.89,6.38,1
22,DECODE,223,0,223,183.89,6.54,1
23,DECODE,223,0,223,184.89,6.37,1
24,DECODE,222,0,222,185.97,6.69,1
25,DECODE,222,0,222,186.97,6.58,1
26,DECODE,222,0,222,187.97,6.69,1
27,DECODE,221,0,221,188.86,6.79,1
28,DECODE,221,0,221,189.86,6.44,1
29,DECODE,219,0,219,190.92,6.73,1
30,DECODE,213,0,213,192.30,8.42,1
31,DECODE,209,0,209,193.56,6.49,1
32,DECODE,208,0,208,194.61,6.80,1
33,DECODE,205,0,205,195.64,6.74,1
34,DECODE,201,0,201,196.93,7.05,1
35,DECODE,199,0,199,198.05,7.06,1
36,DECODE,192,0,192,199.48,6.26,1
37,DECODE,190,0,190,200.51,5.50,1
38,DECODE,186,0,186,201.69,5.47,1
39,DECODE,179,0,179,203.03,6.32,1
40,DECODE,176,0,176,204.16,6.31,1
41,DECODE,173,0,173,205.25,5.44,1
42,DECODE,166,0,166,206.92,6.46,1
43,DECODE,164,0,164,208.17,5.49,1
44,DECODE,161,0,161,209.57,5.39,1
45,DECODE,158,0,158,210.65,6.32,1
46,DECODE,155,0,155,211.72,5.32,1
47,DECODE,151,0,151,212.91,6.39,1
48,DECODE,147,0,147,214.03,5.57,1
49,EXTEND,1,84,0,170.00,44.08,1
50,EXTEND,31,2284,0,160.06,26.92,1
51,DECODE,174,0,174,205.45,5.64,1
52,DECODE,173,0,173,206.80,5.35,1
53,DECODE,172,0,172,207.56,5.33,1
54,DECODE,169,0,169,208.67,5.33,1
55,DECODE,167,0,167,209.66,5.39,1
56,DECODE,163,0,163,210.40,5.37,1
57,DECODE,163,0,163,211.40,5.56,1
58,DECODE,162,0,162,212.34,5.36,1
59,DECODE,161,0,161,212.99,5.73,1
60,DECODE,160,0,160,213.94,5.32,1
61,DECODE,155,0,155,214.52,5.59,1
62,DECODE,154,0,154,215.47,5.32,1
63,DECODE,152,0,152,216.11,5.86,1
64,DECODE,152,0,152,217.11,5.93,1
65,DECODE,151,0,151,217.83,5.89,1
66,DECODE,150,0,150,218.91,5.94,1
67,DECODE,145,0,145,219.80,6.03,1
68,DECODE,143,0,143,220.69,6.91,1
69,DECODE,143,0,143,221.69,5.63,1
70,DECODE,143,0,143,222.69,5.32,1
71,DECODE,142,0,142,223.62,5.77,1
72,DECODE,141,0,141,224.28,5.77,1
73,DECODE,140,0,140,224.69,5.83,1
74,DECODE,138,0,138,226.43,5.61,1
75,DECODE,137,0,137,227.66,5.82,1
76,DECODE,132,0,132,228.94,7.20,1
77,DECODE,128,0,128,230.27,6.96,1
78,DECODE,124,0,124,231.36,5.50,1
79,DECODE,124,0,124,232.36,5.41,1
80,DECODE,123,0,123,233.47,5.58,1
81,DECODE,122,0,122,234.49,5.48,1
82,DECODE,118,0,118,235.99,6.40,1
83,DECODE,116,0,116,237.53,5.51,1
84,DECODE,113,0,113,237.84,5.75,1
85,DECODE,109,0,109,238.08,7.19,1
86,DECODE,108,0,108,239.03,5.71,1
87,DECODE,106,0,106,240.42,5.63,1
88,DECODE,104,0,104,241.74,7.13,1
89,DECODE,100,0,100,243.44,5.60,1
90,DECODE,100,0,100,244.44,5.42,1
91,DECODE,100,0,100,245.44,5.35,1
92,DECODE,98,0,98,246.55,5.59,1
93,DECODE,97,0,97,247.78,5.82,1
94,DECODE,94,0,94,248.79,7.21,1
95,DECODE,92,0,92,249.43,5.57,1
96,DECODE,91,0,91,250.31,5.52,1
97,DECODE,89,0,89,251.34,5.71,1
98,DECODE,86,0,86,253.22,6.82,1
99,DECODE,86,0,86,254.22,5.30,1
100,DECODE,85,0,85,255.40,5.52,1
101,DECODE,82,0,82,254.68,5.43,1
102,DECODE,81,0,81,255.49,5.60,1
103,DECODE,78,0,78,256.37,7.10,1
104,DECODE,77,0,77,257.57,5.51,1
105,DECODE,77,0,77,258.57,5.30,1
106,DECODE,74,0,74,259.55,5.62,1
107,DECODE,72,0,72,261.11,6.68,1
108,DECODE,72,0,72,262.11,4.85,1
109,DECODE,72,0,72,263.11,5.14,1
110,DECODE,72,0,72,264.11,5.15,1
111,DECODE,71,0,71,265.03,5.33,1
112,DECODE,71,0,71,266.03,5.35,1
113,DECODE,70,0,70,266.44,5.54,1
114,DECODE,70,0,70,267.44,5.17,1
115,DECODE,70,0,70,268.44,5.22,1
116,DECODE,69,0,69,269.39,5.45,1
117,DECODE,69,0,69,270.39,5.33,1
118,DECODE,69,0,69,271.39,5.63,1
119,DECODE,68,0,68,273.25,5.40,1
120,DECODE,66,0,66,274.30,5.36,1
121,DECODE,65,0,65,275.42,5.44,1
122,DECODE,64,0,64,276.06,6.87,1
123,DECODE,64,0,64,277.06,5.08,1
124,DECODE,62,0,62,278.32,5.35,1
125,DECODE,61,0,61,279.34,5.33,1
126,DECODE,60,0,60,280.50,5.45,1
127,DECODE,57,0,57,281.25,5.29,1
128,DECODE,54,0,54,284.44,6.67,1
129,DECODE,52,0,52,286.21,5.26,1
130,DECODE,50,0,50,287.10,5.07,1
131,DECODE,50,0,50,288.10,4.82,1
132,DECODE,49,0,49,289.67,5.04,1
133,DECODE,49,0,49,290.67,4.85,1
134,DECODE,49,0,49,291.67,4.96,1
135,DECODE,48,0,48,292.31,6.47,1
136,DECODE,47,0,47,293.13,4.96,1
137,DECODE,47,0,47,294.13,4.80,1
138,DECODE,47,0,47,295.13,4.73,1
139,DECODE,45,0,45,295.84,4.90,1
140,DECODE,45,0,45,296.84,4.89,1
141,DECODE,45,0,45,297.84,4.84,1
142,DECODE,44,0,44,297.98,5.10,1
143,DECODE,43,0,43,300.44,4.93,1
144,DECODE,43,0,43,301.44,4.81,1
145,DECODE,42,0,42,303.64,4.95,1
146,DECODE,41,0,41,304.02,5.19,1
147,DECODE,41,0,41,305.02,4.66,1
148,DECODE,41,0,41,306.02,4.70,1
149,DECODE,40,0,40,306.93,6.50,1
