length,turn
3060,2
3907,2
2535,2
1767,2
523,2
811,2
774,2
1226,2
846,2
630,2
8192,2
736,2
1485,2
1428,2
914,2
1333,2
1789,2
2160,2
1677,2
7447,2
1561,2
1544,2
934,2
1460,2
2649,2
3564,2
2925,2
1950,2
1620,2
1225,2
672,2
1107,2
554,2
693,2
720,2
747,2
1276,2
1207,2
1174,2
1321,2
2034,2
8192,2
1419,2
831,2
1269,2
840,2
973,2
1309,2
2287,2
1837,2
2382,2
2438,2
991,2
673,2
805,2
773,2
1925,2
8192,2
1699,2
1677,2
1518,2
994,2
693,2
964,2
601,2
1105,2
892,2
933,2
1206,2
813,2
979,2
913,2
696,2
743,2
765,2
820,2
645,2
665,2
871,2
726,2
2048,2
1618,2
1933,2
2283,2
2207,2
1836,2
1388,2
1289,2
1163,2
1037,2
1403,2
1058,2
2312,2
1211,2
1546,2
1218,2
640,2
1119,2
656,2
1000,2
927,2
879,2
900,2
791,2
1346,2
1539,2
1495,2
1328,2
585,2
786,2
855,2
611,2
614,2
920,2
1014,2
927,2
2423,2
2859,2
2424,2
3525,2
755,2
8192,2
732,2
720,2
1833,2
1849,2
2344,2
2330,2
1194,2
853,2
1103,2
8192,2
1392,2
1704,2
8192,2
976,2
2866,2
3557,2
2239,2
589,2
778,2
1515,2
1463,2
940,2
1025,2
573,2
965,2
980,2
859,2
710,2
568,2
659,2
558,2
664,2
500,2
593,2
904,2
979,2
1237,2
1052,2
1143,2
1436,2
1384,2
8192,2
3379,2
3076,2
4080,2
4589,2
329,2
328,2
246,2
317,2
696,2
882,2
8192,2
811,2
663,2
959,2
1354,2
1458,2
1448,2
8192,2
1007,2
971,2
809,2
848,2
784,2
572,2
949,2
933,2
845,2
1190,2
980,2
813,2
1127,2
1074,2
487,2
525,2
502,2
496,2
1019,2
580,2
814,2
1067,2
1084,2
1047,2
8192,2
1053,2
5901,2
4284,2
6088,2
5676,2
500,2
322,2
336,2
382,2
991,2
1165,2
1266,2
1121,2
1638,2
1248,2
1554,2
1637,2
793,2
764,2
1016,2
889,2
1046,2
1358,2
1168,2
1084,2
985,2
746,2
879,2
1010,2
1514,2
1330,2
1201,2
1295,2
5946,2
8192,2
5561,2
4697,2
1040,2
1219,2
1732,2
1007,2
875,2
1425,2
8192,2
8192,2
2588,2
2494,2
979,2
1700,2
705,2
617,2
640,2
559,2
791,2
793,2
495,2
634,2
5904,2
4628,2
5079,2
4651,2
8192,2
2580,2
2205,2
1284,2
673,2
1001,2
591,2
547,2
1346,2
1529,2
2014,2
1496,2
799,2
511,2
756,2
566,2
2820,2
2712,2
3488,2
2416,2
973,2
888,2
757,2
624,2
1296,2
2711,2
2273,2
2940,2
1824,2
814,2
941,2
884,2
2277,2
2866,2
8192,2
1726,2
996,2
935,2
1054,2
1142,2
1535,2
1568,2
1284,2
8192,2
976,2
1146,2
1149,2
1066,2
594,2
855,2
889,2
803,2
1117,2
1130,2
819,2
1038,2
1273,2
1052,2
844,2
1154,2
816,2
559,2
637,2
794,2
2371,2
2097,2
2894,2
2312,2
616,2
658,2
8192,2
691,2
985,2
1857,2
860,2
3214,2
633,2
586,2
953,2
400,2
969,2
842,2
1212,2
1705,2
1120,2
1209,2
1169,2
