length,turn
1521,2
1394,2
1436,2
1034,2
577,2
749,2
1117,2
666,2
546,2
576,2
417,2
765,2
901,2
533,2
1083,2
995,2
2048,2
1953,2
2048,2
2048,2
1334,2
684,2
1015,2
1095,2
1095,2
1968,2
1241,2
1055,2
727,2
1098,2
788,2
1042,2
465,2
469,2
549,2
499,2
1195,2
875,2
1247,2
984,2
1350,2
641,2
427,2
848,2
1240,2
1098,2
1268,2
950,2
2048,2
1564,2
2038,2
2043,2
636,2
868,2
585,2
639,2
1438,2
1133,2
1680,2
1115,2
685,2
833,2
755,2
626,2
738,2
1714,2
728,2
1076,2
1147,2
666,2
692,2
976,2
669,2
635,2
564,2
918,2
657,2
661,2
657,2
662,2
486,2
1577,2
1212,2
1672,2
1054,2
798,2
1126,2
1696,2
1322,2
1293,2
807,2
711,2
1262,2
1043,2
788,2
1152,2
1012,2
1415,2
669,2
1454,2
1089,2
369,2
567,2
793,2
1152,2
1290,2
1348,2
1296,2
584,2
896,2
435,2
684,2
1647,2
1286,2
987,2
1091,2
2048,2
2048,2
1548,2
1665,2
786,2
834,2
1310,2
752,2
2048,2
1562,2
1359,2
2048,2
1555,2
1397,2
1288,2
1561,2
1495,2
894,2
1146,2
905,2
1712,2
2048,2
1415,2
835,2
1119,2
961,2
1378,2
1401,2
902,2
973,2
957,2
804,2
682,2
593,2
373,2
561,2
661,2
455,2
557,2
601,2
453,2
1145,2
821,2
619,2
1073,2
1128,2
1502,2
1957,2
1686,2
1853,2
2048,2
1765,2
286,2
278,2
255,2
235,2
1336,2
758,2
1138,2
1350,2
834,2
1532,2
950,2
699,2
1194,2
960,2
930,2
736,2
725,2
455,2
499,2
412,2
1194,2
951,2
1188,2
773,2
1364,2
1490,2
1366,2
1329,2
428,2
509,2
578,2
427,2
580,2
517,2
566,2
570,2
665,2
1026,2
661,2
643,2
2048,2
2048,2
2048,2
2048,2
316,2
291,2
327,2
241,2
1066,2
1164,2
1139,2
1624,2
1747,2
1409,2
1458,2
1388,2
1086,2
1370,2
927,2
1051,2
1044,2
661,2
968,2
903,2
791,2
890,2
701,2
1202,2
1058,2
1192,2
1143,2
1387,2
2048,2
1547,2
2048,2
2048,2
1368,2
1732,2
989,2
842,2
468,2
1041,2
362,2
710,2
1588,2
874,2
1324,2
691,2
