length,turn
515,4
346,4
489,4
953,4
292,4
434,4
346,4
436,4
587,4
711,4
1917,4
692,4
782,4
527,4
547,4
316,4
698,4
668,4
890,4
518,4
487,4
450,2
525,4
370,4
241,4
396,4
445,4
453,4
1777,4
2512,4
1085,4
1715,4
197,4
301,4
327,4
256,4
734,4
844,4
831,4
1102,4
3314,4
3285,4
2039,4
2291,4
366,4
436,4
426,4
261,4
493,4
485,4
451,4
634,4
498,4
512,4
470,4
527,4
446,4
518,4
290,4
376,4
482,4
456,4
493,4
469,4
370,4
523,4
527,4
470,4
931,4
512,4
588,4
413,4
454,4
247,4
487,4
505,4
478,4
457,4
370,4
402,4
408,4
407,4
377,4
362,4
1394,4
845,4
745,4
1113,4
2040,4
1787,4
1651,4
2509,4
408,4
367,4
339,4
423,4
609,4
750,4
591,4
966,4
705,4
717,4
701,4
772,4
441,4
428,4
403,4
352,4
392,4
628,4
475,4
417,4
473,4
500,4
558,4
349,4
769,4
1862,6
963,4
567,4
406,4
426,4
307,4
419,4
657,4
421,4
591,4
8192,2
7140,10
5585,4
3002,6
4293,4
349,4
376,4
573,4
652,4
481,4
329,4
474,4
568,4
250,4
632,4
602,4
351,4
1280,4
2055,4
1976,4
2131,4
680,4
439,4
503,4
490,4
884,4
1060,4
1213,4
636,4
685,4
548,4
363,4
379,4
564,4
253,4
305,4
341,4
674,4
510,4
467,4
423,4
388,4
616,4
496,4
484,4
658,4
569,4
497,4
871,4
650,4
415,4
372,4
468,4
6215,10
4796,10
6962,4
7297,8
920,4
750,4
599,4
716,4
595,4
434,4
396,4
436,4
757,4
811,4
967,4
911,4
863,4
719,4
793,4
415,4
500,4
619,4
480,4
342,2
451,4
372,4
419,4
386,4
329,4
297,4
424,4
377,4
647,4
667,4
907,4
699,4
854,4
682,4
1197,4
882,6
640,4
954,4
706,4
766,4
8192,2
5797,10
8167,4
8167,4
354,4
352,4
562,4
384,4
677,4
506,4
456,4
495,4
874,4
1088,4
809,4
1301,4
533,4
525,4
562,4
1303,4
2041,4
1088,4
1582,4
1912,4
518,4
579,4
451,4
384,4
749,4
510,4
539,4
557,4
450,2
1114,4
745,4
509,4
1995,6
2409,6
1508,6
3454,6
449,4
302,4
656,4
401,4
621,4
477,4
698,4
626,4
709,4
848,4
1179,4
389,4
959,4
641,4
858,4
762,4
457,4
398,4
950,6
405,4
882,4
503,4
765,4
864,4
656,4
401,4
754,4
546,4
564,4
581,4
568,4
782,4
511,4
464,4
387,4
401,4
588,4
415,4
544,4
488,4
495,4
500,4
296,4
482,4
351,4
259,4
216,2
236,4
326,2
371,4
355,4
252,4
264,4
307,4
331,4
341,4
436,4
493,4
518,4
288,4
459,4
498,4
426,4
535,4
1567,4
2248,4
1635,4
2119,4
368,4
356,4
308,4
404,4
748,4
1055,4
691,4
912,4
450,4
387,4
421,4
337,4
1054,4
1225,4
700,4
853,4
469,4
450,4
217,2
387,4
652,4
475,4
418,4
717,4
838,4
7168,4
445,4
5438,4
707,4
3922,6
856,4
2214,4
428,4
484,4
483,4
428,4
1794,4
665,4
571,4
783,4
889,4
736,4
770,4
719,4
727,4
463,4
472,4
869,4
574,4
606,4
476,4
504,4
403,4
370,4
290,4
385,4
333,4
329,4
347,4
534,4
681,4
503,4
739,4
535,4
366,4
371,4
354,4
423,4
456,4
555,4
601,4
367,4
798,4
904,4
1026,4
629,4
688,4
540,4
615,4
846,4
435,4
445,4
640,4
673,4
553,4
532,4
854,6
326,4
556,4
637,4
968,4
723,4
768,4
1323,6
515,4
380,4
510,4
359,4
508,4
341,4
721,4
886,4
372,4
806,4
574,4
493,4
573,4
1116,4
637,4
559,4
432,4
897,4
2082,6
346,4
1393,6
476,4
