length,turn
344,2
832,2
754,2
472,2
211,2
220,2
224,2
178,2
184,2
163,2
156,2
192,2
194,2
198,2
195,2
193,2
496,2
476,2
501,2
507,2
226,2
227,2
261,2
278,2
212,2
171,2
156,2
179,2
187,2
230,2
204,2
196,2
103,2
107,2
103,2
103,2
330,2
351,2
285,2
287,2
124,2
123,2
125,2
130,2
159,2
144,2
158,2
158,2
546,2
434,2
447,2
412,2
218,2
236,2
217,2
273,2
301,2
391,2
261,2
258,2
200,2
229,2
201,2
245,2
134,2
126,2
127,2
134,2
200,2
206,2
177,2
185,2
164,2
138,2
141,2
141,2
132,2
151,2
152,2
199,2
261,2
432,2
440,2
326,2
268,2
293,2
288,2
335,2
237,2
251,2
267,2
404,2
174,2
215,2
184,2
178,2
226,2
235,2
218,2
221,2
105,2
100,2
98,2
89,2
305,2
341,2
258,2
335,2
119,2
129,2
119,2
118,2
182,2
178,2
282,2
181,2
413,2
318,2
343,2
370,2
171,2
176,2
187,2
166,2
411,2
357,2
404,2
359,2
241,2
441,2
233,2
222,2
208,2
193,2
202,2
178,2
176,2
142,2
218,2
169,2
214,2
195,2
221,2
195,2
178,2
172,2
169,2
203,2
137,2
141,2
138,2
118,2
136,2
136,2
125,2
152,2
106,2
133,2
113,2
119,2
163,2
184,2
162,2
177,2
647,2
601,2
668,2
757,2
120,2
120,2
122,2
121,2
191,2
144,2
147,2
188,2
288,2
217,2
111,2
146,2
229,2
219,2
206,2
274,2
154,2
159,2
183,2
153,2
222,2
178,2
205,2
206,2
277,2
265,2
264,2
251,2
191,2
184,2
166,2
181,2
205,2
225,2
196,2
208,2
182,2
174,2
152,2
163,2
870,2
902,2
1195,2
1525,2
108,2
100,2
116,2
109,2
222,2
222,2
225,2
216,2
157,2
178,2
131,2
283,2
236,2
226,2
217,2
222,2
229,2
223,2
230,2
235,2
216,2
206,2
216,2
211,2
454,2
496,2
481,2
488,2
224,2
1572,2
235,2
263,2
130,2
133,2
129,2
128,2
156,2
160,2
149,2
161,2
439,2
189,2
185,2
234,2
155,2
161,2
177,2
160,2
112,2
142,2
149,2
119,2
642,2
662,2
486,2
551,2
205,2
174,2
192,2
280,2
160,2
159,2
198,2
221,2
171,2
187,2
211,2
179,2
130,2
145,2
131,2
147,2
168,2
160,2
153,2
182,2
152,2
144,2
159,2
158,2
205,2
209,2
194,2
209,2
203,2
225,2
255,2
227,2
206,2
765,2
225,2
252,2
223,2
168,2
146,2
151,2
1120,2
353,2
1130,2
755,2
198,2
202,2
171,2
213,2
155,2
154,2
137,2
160,2
243,2
279,2
267,2
299,2
121,2
127,2
131,2
178,2
182,2
169,2
198,2
189,2
469,2
497,2
613,2
475,2
100,2
101,2
89,2
100,2
189,2
163,2
179,2
170,2
109,2
108,2
107,2
129,2
175,2
247,2
206,2
187,2
357,2
397,2
428,2
409,2
126,2
128,2
141,2
130,2
272,2
248,2
284,2
295,2
164,2
166,2
165,2
165,2
312,2
267,2
275,2
327,2
277,2
167,2
615,2
181,2
139,2
158,2
181,2
161,2
163,2
164,2
163,2
177,2
100,2
112,2
157,2
161,2
374,2
335,2
361,2
345,2
183,2
253,2
215,2
245,2
237,2
208,2
224,2
215,2
216,2
255,2
225,2
241,2
188,2
250,2
275,2
221,2
228,2
221,2
249,2
243,2
146,2
139,2
131,2
146,2
552,2
571,2
587,2
567,2
104,2
116,2
102,2
121,2
222,2
332,2
429,2
226,2
153,2
167,2
160,2
160,2
164,2
198,2
176,2
174,2
108,2
108,2
109,2
109,2
464,2
235,2
165,2
466,2
233,2
190,2
183,2
199,2
197,2
223,2
195,2
192,2
165,2
209,2
182,2
192,2
107,2
105,2
107,2
105,2
250,2
249,2
202,2
219,2
264,2
261,2
301,2
314,2
108,2
108,2
137,2
109,2
324,2
299,2
352,2
335,2
471,2
244,2
230,2
270,2
294,2
262,2
282,2
270,2
211,2
187,2
200,2
205,2
230,2
213,2
214,2
204,2
307,2
303,2
288,2
325,2
305,2
306,2
304,2
319,2
307,2
361,2
367,2
385,2
167,2
195,2
164,2
163,2
239,2
226,2
250,2
278,2
236,2
264,2
249,2
246,2
101,2
104,2
92,2
95,2
191,2
206,2
196,2
230,2
229,2
264,2
200,2
253,2
318,2
273,2
307,2
293,2
121,2
115,2
129,2
121,2
217,2
246,2
211,2
216,2
161,2
163,2
151,2
164,2
165,2
161,2
161,2
183,2
173,2
177,2
172,2
202,2
146,2
123,2
137,2
138,2
118,2
120,2
110,2
118,2
265,2
269,2
298,2
308,2
197,2
204,2
198,2
165,2
112,2
120,2
104,2
118,2
464,2
542,2
567,2
522,2
207,2
221,2
207,2
202,2
243,2
243,2
244,2
224,2
240,2
273,2
233,2
259,2
120,2
128,2
123,2
133,2
203,2
206,2
171,2
181,2
163,2
200,2
207,2
205,2
94,2
122,2
90,2
97,2
160,2
187,2
145,2
294,2
251,2
262,2
244,2
312,2
2528,2
6101,2
872,2
451,2
732,2
1352,2
430,2
492,2
491,2
409,2
596,2
469,2
187,2
247,2
193,2
196,2
249,2
249,2
250,2
295,2
400,2
415,2
334,2
487,2
169,2
170,2
148,2
179,2
112,2
123,2
146,2
143,2
108,2
114,2
110,2
114,2
159,2
185,2
153,2
149,2
331,2
368,2
804,2
666,2
481,2
482,2
536,2
447,2
267,2
299,2
283,2
302,2
198,2
190,2
181,2
196,2
187,2
175,2
174,2
145,2
207,2
214,2
212,2
213,2
229,2
211,2
242,2
243,2
172,2
185,2
195,2
225,2
311,2
347,2
416,2
308,2
218,2
206,2
220,2
214,2
94,2
87,2
85,2
102,2
192,2
213,2
180,2
203,2
783,2
235,2
1321,2
660,2
158,2
143,2
189,2
163,2
1162,2
1677,2
1370,2
944,2
138,2
166,2
147,2
178,2
195,2
172,2
256,2
196,2
345,2
302,2
310,2
274,2
263,2
270,2
246,2
288,2
243,2
216,2
230,2
251,2
117,2
110,2
118,2
118,2
322,2
199,2
316,2
315,2
258,2
227,2
240,2
218,2
375,2
266,2
235,2
252,2
261,2
262,2
194,2
289,2
295,2
277,2
285,2
290,2
86,2
79,2
86,2
106,2
183,2
181,2
199,2
203,2
172,2
165,2
155,2
154,2
637,2
584,2
518,2
597,2
307,2
327,2
385,2
361,2
240,2
223,2
230,2
203,2
166,2
135,2
157,2
130,2
107,2
137,2
115,2
105,2
258,2
286,2
230,2
283,2
183,2
182,2
175,2
205,2
161,2
185,2
155,2
161,2
254,2
269,2
253,2
247,2
185,2
209,2
230,2
186,2
219,2
147,2
191,2
221,2
190,2
193,2
218,2
196,2
108,2
122,2
121,2
106,2
359,2
416,2
355,2
269,2
184,2
192,2
185,2
188,2
170,2
274,2
290,2
176,2
167,2
167,2
154,2
170,2
295,2
292,2
428,2
338,2
353,2
337,2
298,2
338,2
308,2
458,2
337,2
339,2
233,2
240,2
218,2
180,2
163,2
181,2
174,2
151,2
192,2
152,2
163,2
160,2
181,2
199,2
220,2
210,2
200,2
191,2
224,2
248,2
322,2
302,2
357,2
318,2
374,2
279,2
265,2
272,2
118,2
122,2
114,2
113,2
208,2
213,2
221,2
194,2
152,2
161,2
169,2
158,2
128,2
111,2
115,2
117,2
208,2
214,2
215,2
213,2
278,2
268,2
277,2
261,2
209,2
182,2
215,2
224,2
109,2
109,2
111,2
114,2
134,2
128,2
132,2
127,2
385,2
5771,2
615,2
3974,2
167,2
170,2
165,2
167,2
176,2
165,2
166,2
186,2
160,2
167,2
200,2
156,2
168,2
172,2
177,2
172,2
171,2
201,2
172,2
194,2
345,2
291,2
252,2
311,2
264,2
266,2
290,2
305,2
266,2
265,2
297,2
259,2
178,2
183,2
217,2
176,2
290,2
299,2
292,2
291,2
280,2
179,2
189,2
247,2
195,2
195,2
195,2
182,2
313,2
307,2
329,2
335,2
142,2
143,2
144,2
144,2
99,2
72,2
72,2
73,2
176,2
182,2
130,2
175,2
513,2
836,2
480,2
388,2
244,2
232,2
272,2
274,2
123,2
124,2
123,2
123,2
146,2
152,2
159,2
167,2
312,2
318,2
298,2
308,2
230,2
222,2
305,2
213,2
404,2
465,2
434,2
488,2
165,2
135,2
159,2
151,2
197,2
139,2
157,2
143,2
272,2
167,2
147,2
141,2
281,2
390,2
223,2
220,2
192,2
195,2
144,2
142,2
264,2
201,2
269,2
201,2
208,2
182,2
177,2
222,2
200,2
257,2
192,2
261,2
230,2
183,2
178,2
214,2
153,2
222,2
189,2
149,2
193,2
232,2
192,2
184,2
139,2
137,2
137,2
144,2
145,2
164,2
164,2
161,2
258,2
242,2
231,2
236,2
161,2
162,2
178,2
157,2
171,2
151,2
127,2
143,2
275,2
268,2
267,2
308,2
223,2
702,2
668,2
854,2
230,2
332,2
324,2
290,2
157,2
